window_index,region_start,region_end_exclusive,source_start,source_end_exclusive,base_count,sum_bits,mean_bpb,model,plot_window_bases
307,943104,946176,6618381,6621453,3072,5935.6064453125,1.9321635564168294,nc_prefix,3072
308,946176,949248,6621453,6624525,3072,6044.962890625,1.9677613576253254,nc_prefix,3072
309,949248,952320,6624525,6627597,3072,6008.8837890625,1.9560168584187825,nc_prefix,3072
310,952320,955392,6627597,6630669,3072,5966.97412109375,1.9423743883768718,nc_prefix,3072
311,955392,958464,6630669,6633741,3072,5966.4208984375,1.9421943028767903,nc_prefix,3072
312,958464,961536,6633741,6636813,3072,5976.1455078125,1.9453598658243816,nc_prefix,3072
313,961536,964608,6636813,6639885,3072,5970.150390625,1.9434083302815754,nc_prefix,3072
314,964608,967680,6639885,6642957,3072,6005.642578125,1.9549617767333984,nc_prefix,3072
315,967680,970752,6642957,6646029,3072,6006.013671875,1.9550825754801433,nc_prefix,3072
316,970752,973824,6646029,6649101,3072,6025.85546875,1.9615414937337239,nc_prefix,3072
317,973824,976896,6649101,6652173,3072,5899.796875,1.9205067952473958,nc_prefix,3072
318,976896,979968,6652173,6655245,3072,6037.3701171875,1.9652897516886394,nc_prefix,3072
319,979968,983040,6655245,6658317,3072,5989.58203125,1.9497337341308594,nc_prefix,3072
320,983040,986112,6658317,6661389,3072,6041.7548828125,1.9667170842488606,nc_prefix,3072
321,986112,989184,6661389,6664461,3072,6011.7724609375,1.956957181294759,nc_prefix,3072
322,989184,992256,6664461,6667533,3072,5980.1513671875,1.9466638565063477,nc_prefix,3072
323,992256,995328,6667533,6670605,3072,5994.2783203125,1.9512624740600586,nc_prefix,3072
324,995328,998400,6670605,6673677,3072,5921.8564453125,1.927687644958496,nc_prefix,3072
325,998400,1001472,6673677,6676749,3072,5888.61328125,1.9168663024902344,nc_prefix,3072
326,1001472,1004544,6676749,6679821,3072,5901.9208984375,1.9211982091267903,nc_prefix,3072
327,1004544,1007616,6679821,6682893,3072,5900.5673828125,1.9207576115926106,nc_prefix,3072
328,1007616,1010688,6682893,6685965,3072,6020.572265625,1.9598217010498047,nc_prefix,3072
329,1010688,1013760,6685965,6689037,3072,6001.787109375,1.9537067413330078,nc_prefix,3072
330,1013760,1016832,6689037,6692109,3072,5952.41015625,1.9376335144042969,nc_prefix,3072
331,1016832,1019904,6692109,6695181,3072,6010.5537109375,1.956560452779134,nc_prefix,3072
332,1019904,1022976,6695181,6698253,3072,5964.521484375,1.9415760040283203,nc_prefix,3072
333,1022976,1026048,6698253,6701325,3072,5978.9921875,1.9462865193684895,nc_prefix,3072
334,1026048,1029120,6701325,6704397,3072,5974.185546875,1.9447218577067058,nc_prefix,3072
335,1029120,1032192,6704397,6707469,3072,6002.8447265625,1.9540510177612305,nc_prefix,3072
336,1032192,1035264,6707469,6710541,3072,6068.80859375,1.9755236307779949,nc_prefix,3072
337,1035264,1038336,6710541,6713613,3072,6040.94921875,1.9664548238118489,nc_prefix,3072
338,1038336,1041408,6713613,6716685,3072,6107.853515625,1.9882335662841797,nc_prefix,3072
339,1041408,1044480,6716685,6719757,3072,6001.744140625,1.9536927541097004,nc_prefix,3072
340,1044480,1047552,6719757,6722829,3072,6021.44384765625,1.9601054191589355,nc_prefix,3072
341,1047552,1050624,6722829,6725901,3072,5959.08984375,1.9398078918457031,nc_prefix,3072
342,1050624,1053696,6725901,6728973,3072,5974.7802734375,1.9449154535929363,nc_prefix,3072
343,1053696,1056768,6728973,6732045,3072,5923.9765625,1.9283777872721355,nc_prefix,3072
344,1056768,1059840,6732045,6735117,3072,6072.798828125,1.9768225351969402,nc_prefix,3072
345,1059840,1062912,6735117,6738189,3072,6098.7763671875,1.9852787653605144,nc_prefix,3072
346,1062912,1065984,6738189,6741261,3072,6084.111328125,1.9805049896240234,nc_prefix,3072
347,1065984,1069056,6741261,6744333,3072,6088.02734375,1.9817797342936199,nc_prefix,3072
348,1069056,1072128,6744333,6747405,3072,6018.37890625,1.9591077168782551,nc_prefix,3072
349,1072128,1075200,6747405,6750477,3072,6070.25390625,1.9759941101074219,nc_prefix,3072
350,1075200,1078272,6750477,6753549,3072,6127.9453125,1.9947738647460938,nc_prefix,3072
351,1078272,1081344,6753549,6756621,3072,6095.5361328125,1.984224001566569,nc_prefix,3072
352,1081344,1084416,6756621,6759693,3072,6103.1435546875,1.9867003758748372,nc_prefix,3072
353,1084416,1087488,6759693,6762765,3072,6087.7412109375,1.9816865921020508,nc_prefix,3072
354,1087488,1090560,6762765,6765837,3072,5966.845703125,1.9423325856526692,nc_prefix,3072
355,1090560,1093632,6765837,6768909,3072,6055.271484375,1.9711170196533203,nc_prefix,3072
356,1093632,1096704,6768909,6771981,3072,6022.6005859375,1.9604819615681965,nc_prefix,3072
357,1096704,1099776,6771981,6775053,3072,6054.34765625,1.9708162943522136,nc_prefix,3072
358,1099776,1102848,6775053,6778125,3072,6026.3974609375,1.961717923482259,nc_prefix,3072
359,1102848,1105920,6778125,6781197,3072,5954.80859375,1.9384142557779949,nc_prefix,3072
360,1105920,1108992,6781197,6784269,3072,6043.361328125,1.9672400156656902,nc_prefix,3072
361,1108992,1112064,6784269,6787341,3072,6065.0068359375,1.9742860794067383,nc_prefix,3072
362,1112064,1115136,6787341,6790413,3072,6111.53515625,1.9894320170084636,nc_prefix,3072
363,1115136,1118208,6790413,6793485,3072,6040.5341796875,1.9663197199503581,nc_prefix,3072
364,1118208,1121280,6793485,6796557,3072,6015.3037109375,1.9581066767374675,nc_prefix,3072
365,1121280,1124352,6796557,6799629,3072,6025.703125,1.9614919026692708,nc_prefix,3072
366,1124352,1127424,6799629,6802701,3072,5988.6240234375,1.9494218826293945,nc_prefix,3072
367,1127424,1130496,6802701,6805773,3072,5988.4697265625,1.9493716557820637,nc_prefix,3072
368,1130496,1133568,6805773,6808845,3072,6050.92578125,1.9697024027506511,nc_prefix,3072
369,1133568,1136640,6808845,6811917,3072,5892.201171875,1.9180342356363933,nc_prefix,3072
370,1136640,1139712,6811917,6814989,3072,6020.0341796875,1.9596465428670247,nc_prefix,3072
371,1139712,1142784,6814989,6818061,3072,6043.8701171875,1.967405637105306,nc_prefix,3072
372,1142784,1145856,6818061,6821133,3072,6072.9189453125,1.9768616358439128,nc_prefix,3072
373,1145856,1148928,6821133,6824205,3072,5958.775390625,1.939705530802409,nc_prefix,3072
374,1148928,1152000,6824205,6827277,3072,5992.2783203125,1.9506114323933919,nc_prefix,3072
375,1152000,1155072,6827277,6830349,3072,6035.5205078125,1.964687665303548,nc_prefix,3072
376,1155072,1158144,6830349,6833421,3072,5976.962890625,1.945625940958659,nc_prefix,3072
377,1158144,1161216,6833421,6836493,3072,5953.125,1.9378662109375,nc_prefix,3072
378,1161216,1164288,6836493,6839565,3072,5987.787109375,1.949149449666341,nc_prefix,3072
379,1164288,1167360,6839565,6842637,3072,6009.4599609375,1.9562044143676758,nc_prefix,3072
380,1167360,1170432,6842637,6845709,3072,5927.525390625,1.9295330047607422,nc_prefix,3072
381,1170432,1173504,6845709,6848781,3072,5951.3251953125,1.9372803370157878,nc_prefix,3072
382,1173504,1176576,6848781,6851853,3072,5922.03466796875,1.9277456601460774,nc_prefix,3072
383,1176576,1179648,6851853,6854925,3072,5772.6787109375,1.8791271845499675,nc_prefix,3072
384,1179648,1182720,6854925,6857997,3072,5980.64453125,1.9468243916829426,nc_prefix,3072
385,1182720,1185792,6857997,6861069,3072,5975.7197265625,1.9452212651570637,nc_prefix,3072
386,1185792,1188864,6861069,6864141,3072,5840.2666015625,1.9011284510294597,nc_prefix,3072
387,1188864,1191936,6864141,6867213,3072,5967.3955078125,1.9425115585327148,nc_prefix,3072
388,1191936,1195008,6867213,6870285,3072,6055.76953125,1.9712791442871094,nc_prefix,3072
389,1195008,1198080,6870285,6873357,3072,6036.8603515625,1.9651238123575847,nc_prefix,3072
390,1198080,1201152,6873357,6876429,3072,6024.173828125,1.9609940846761067,nc_prefix,3072
391,1201152,1204224,6876429,6879501,3072,5991.779296875,1.950448989868164,nc_prefix,3072
392,1204224,1207296,6879501,6882573,3072,5987.451171875,1.9490400950113933,nc_prefix,3072
393,1207296,1210368,6882573,6885645,3072,6026.970703125,1.961904525756836,nc_prefix,3072
394,1210368,1213440,6885645,6888717,3072,5871.5439453125,1.9113098780314128,nc_prefix,3072
395,1213440,1216512,6888717,6891789,3072,6021.767578125,1.9602108001708984,nc_prefix,3072
396,1216512,1219584,6891789,6894861,3072,5981.203125,1.9470062255859375,nc_prefix,3072
397,1219584,1222656,6894861,6897933,3072,6039.408203125,1.9659531911214192,nc_prefix,3072
398,1222656,1225728,6897933,6901005,3072,5994.9765625,1.951489766438802,nc_prefix,3072
399,1225728,1228800,6901005,6904077,3072,6052.8955078125,1.9703435897827148,nc_prefix,3072
400,1228800,1231872,6904077,6907149,3072,5945.1630859375,1.9352744420369465,nc_prefix,3072
401,1231872,1234944,6907149,6910221,3072,6031.466796875,1.9633680979410808,nc_prefix,3072
402,1234944,1238016,6910221,6913293,3072,5984.060546875,1.9479363759358723,nc_prefix,3072
403,1238016,1241088,6913293,6916365,3072,5947.27294921875,1.9359612464904785,nc_prefix,3072
404,1241088,1244160,6916365,6919437,3072,5913.86669921875,1.9250868161519368,nc_prefix,3072
405,1244160,1247232,6919437,6922509,3072,6031.58203125,1.9634056091308594,nc_prefix,3072
406,1247232,1250304,6922509,6925581,3072,6022.8740234375,1.9605709711710613,nc_prefix,3072
407,1250304,1253376,6925581,6928653,3072,6041.7841796875,1.9667266209920247,nc_prefix,3072
408,1253376,1256448,6928653,6931725,3072,6118.1484375,1.9915847778320312,nc_prefix,3072
409,1256448,1259520,6931725,6934797,3072,6062.412109375,1.973441441853841,nc_prefix,3072
410,1259520,1262592,6934797,6937869,3072,6085.63671875,1.9810015360514324,nc_prefix,3072
411,1262592,1265664,6937869,6940941,3072,5925.72265625,1.9289461771647136,nc_prefix,3072
412,1265664,1268736,6940941,6944013,3072,5998.6943359375,1.9526999791463215,nc_prefix,3072
413,1268736,1271808,6944013,6947085,3072,5975.130859375,1.945029576619466,nc_prefix,3072
414,1271808,1274880,6947085,6950157,3072,5903.4365234375,1.9216915766398113,nc_prefix,3072
415,1274880,1277952,6950157,6953229,3072,5792.1474609375,1.8854646682739258,nc_prefix,3072
416,1277952,1281024,6953229,6956301,3072,6031.7744140625,1.9634682337443035,nc_prefix,3072
417,1281024,1284096,6956301,6959373,3072,5964.900390625,1.9416993459065754,nc_prefix,3072
418,1284096,1287168,6959373,6962445,3072,5904.6474609375,1.9220857620239258,nc_prefix,3072
419,1287168,1290240,6962445,6965517,3072,5958.1826171875,1.939512570699056,nc_prefix,3072
420,1290240,1293312,6965517,6968589,3072,5952.8388671875,1.937773068745931,nc_prefix,3072
421,1293312,1296384,6968589,6971661,3072,6030.2060546875,1.9629577000935872,nc_prefix,3072
422,1296384,1299456,6971661,6974733,3072,6011.42578125,1.9568443298339844,nc_prefix,3072
423,1299456,1302528,6974733,6977805,3072,5919.7373046875,1.9269978205362956,nc_prefix,3072
424,1302528,1305600,6977805,6980877,3072,5997.603515625,1.9523448944091797,nc_prefix,3072
425,1305600,1308672,6980877,6983949,3072,6013.939453125,1.957662582397461,nc_prefix,3072
426,1308672,1311744,6983949,6987021,3072,5906.861328125,1.9228064219156902,nc_prefix,3072
427,1311744,1314816,6987021,6990093,3072,6051.4228515625,1.9698642094930012,nc_prefix,3072
428,1314816,1317888,6990093,6993165,3072,6070.9658203125,1.9762258529663086,nc_prefix,3072
429,1317888,1320960,6993165,6996237,3072,5980.1865234375,1.9466753005981445,nc_prefix,3072
430,1320960,1324032,6996237,6999309,3072,5894.8916015625,1.918910026550293,nc_prefix,3072
431,1324032,1327104,6999309,7002381,3072,5943.41650390625,1.9347058931986492,nc_prefix,3072
432,1327104,1330176,7002381,7005453,3072,5978.28515625,1.9460563659667969,nc_prefix,3072
433,1330176,1333248,7005453,7008525,3072,5951.69140625,1.9373995463053386,nc_prefix,3072
434,1333248,1336320,7008525,7011597,3072,5964.875,1.9416910807291667,nc_prefix,3072
435,1336320,1339392,7011597,7014669,3072,5947.67578125,1.9360923767089844,nc_prefix,3072
436,1339392,1342464,7014669,7017741,3072,5970.7255859375,1.94359556833903,nc_prefix,3072
437,1342464,1345536,7017741,7020813,3072,5995.0478515625,1.9515129725138347,nc_prefix,3072
438,1345536,1348608,7020813,7023885,3072,5992.2421875,1.9505996704101562,nc_prefix,3072
439,1348608,1351680,7023885,7026957,3072,5999.6259765625,1.9530032475789387,nc_prefix,3072
440,1351680,1354752,7026957,7030029,3072,6015.1904296875,1.9580698013305664,nc_prefix,3072
441,1354752,1357824,7030029,7033101,3072,5964.119140625,1.941445032755534,nc_prefix,3072
442,1357824,1360896,7033101,7036173,3072,5939.59326171875,1.933461348215739,nc_prefix,3072
443,1360896,1363968,7036173,7039245,3072,5892.1650390625,1.9180224736531575,nc_prefix,3072
444,1363968,1367040,7039245,7042317,3072,6017.3603515625,1.9587761561075847,nc_prefix,3072
445,1367040,1370112,7042317,7045389,3072,5988.103515625,1.949252446492513,nc_prefix,3072
446,1370112,1373184,7045389,7048461,3072,5998.1005859375,1.95250670115153,nc_prefix,3072
447,1373184,1376256,7048461,7051533,3072,5999.9853515625,1.953120231628418,nc_prefix,3072
448,1376256,1379328,7051533,7054605,3072,5972.763671875,1.9442590077718098,nc_prefix,3072
449,1379328,1382400,7054605,7057677,3072,5908.6435546875,1.923386573791504,nc_prefix,3072
450,1382400,1385472,7057677,7060749,3072,5918.4921875,1.926592508951823,nc_prefix,3072
451,1385472,1388544,7060749,7063821,3072,5929.9384765625,1.9303185145060222,nc_prefix,3072
452,1388544,1391616,7063821,7066893,3072,5935.921875,1.9322662353515625,nc_prefix,3072
453,1391616,1394688,7066893,7069965,3072,5936.55078125,1.9324709574381511,nc_prefix,3072
454,1394688,1397760,7069965,7073037,3072,6016.220703125,1.9584051767985027,nc_prefix,3072
455,1397760,1400832,7073037,7076109,3072,6024.18359375,1.9609972635904949,nc_prefix,3072
456,1400832,1403904,7076109,7079181,3072,5882.9794921875,1.9150323867797852,nc_prefix,3072
457,1403904,1406976,7079181,7082253,3072,6023.6591796875,1.9608265558878581,nc_prefix,3072
458,1406976,1410048,7082253,7085325,3072,6039.896484375,1.9661121368408203,nc_prefix,3072
459,1410048,1413120,7085325,7088397,3072,6008.1552734375,1.9557797114054363,nc_prefix,3072
460,1413120,1416192,7088397,7091469,3072,5899.1279296875,1.9202890396118164,nc_prefix,3072
461,1416192,1419264,7091469,7094541,3072,6036.123046875,1.964883804321289,nc_prefix,3072
462,1419264,1422336,7094541,7097613,3072,5970.0693359375,1.943381945292155,nc_prefix,3072
463,1422336,1425408,7097613,7100685,3072,6023.5888671875,1.9608036677042644,nc_prefix,3072
464,1425408,1428480,7100685,7103757,3072,5947.6982421875,1.936099688212077,nc_prefix,3072
465,1428480,1431552,7103757,7106829,3072,6062.263671875,1.9733931223551433,nc_prefix,3072
466,1431552,1434624,7106829,7109901,3072,5929.2109375,1.9300816853841145,nc_prefix,3072
467,1434624,1437696,7109901,7112973,3072,5942.7744140625,1.9344968795776367,nc_prefix,3072
468,1437696,1440768,7112973,7116045,3072,5991.7568359375,1.9504416783650715,nc_prefix,3072
469,1440768,1443840,7116045,7119117,3072,5922.6025390625,1.927930514017741,nc_prefix,3072
470,1443840,1446912,7119117,7122189,3072,6038.216796875,1.9655653635660808,nc_prefix,3072
471,1446912,1449984,7122189,7125261,3072,5980.8583984375,1.9468940099080403,nc_prefix,3072
472,1449984,1453056,7125261,7128333,3072,6008.8994140625,1.9560219446818035,nc_prefix,3072
473,1453056,1456128,7128333,7131405,3072,5995.271484375,1.9515857696533203,nc_prefix,3072
474,1456128,1459200,7131405,7134477,3072,5967.9404296875,1.9426889419555664,nc_prefix,3072
475,1459200,1462272,7134477,7137549,3072,6001.7783203125,1.9537038803100586,nc_prefix,3072
476,1462272,1465344,7137549,7140621,3072,5906.396484375,1.9226551055908203,nc_prefix,3072
477,1465344,1468416,7140621,7143693,3072,5868.5966796875,1.9103504816691081,nc_prefix,3072
478,1468416,1471488,7143693,7146765,3072,5882.201171875,1.9147790273030598,nc_prefix,3072
479,1471488,1474560,7146765,7149837,3072,5863.208984375,1.908596674601237,nc_prefix,3072
480,1474560,1477632,7149837,7152909,3072,5934.0458984375,1.9316555658976238,nc_prefix,3072
481,1477632,1480704,7152909,7155981,3072,6056.953125,1.9716644287109375,nc_prefix,3072
482,1480704,1483776,7155981,7159053,3072,5970.8671875,1.9436416625976562,nc_prefix,3072
483,1483776,1486848,7159053,7162125,3072,6022.841796875,1.9605604807535808,nc_prefix,3072
484,1486848,1489920,7162125,7165197,3072,6042.70703125,1.9670270284016926,nc_prefix,3072
485,1489920,1492992,7165197,7168269,3072,6012.17578125,1.9570884704589844,nc_prefix,3072
486,1492992,1496064,7168269,7171341,3072,5957.818359375,1.9393939971923828,nc_prefix,3072
487,1496064,1499136,7171341,7174413,3072,5962.7236328125,1.9409907658894856,nc_prefix,3072
488,1499136,1502208,7174413,7177485,3072,5965.8056640625,1.941994031270345,nc_prefix,3072
489,1502208,1505280,7177485,7180557,3072,5994.4931640625,1.951332410176595,nc_prefix,3072
490,1505280,1508352,7180557,7183629,3072,6004.5400390625,1.954602877298991,nc_prefix,3072
491,1508352,1511424,7183629,7186701,3072,5941.5966796875,1.9341135025024414,nc_prefix,3072
492,1511424,1514496,7186701,7189773,3072,5772.2646484375,1.8789923985799153,nc_prefix,3072
493,1514496,1517568,7189773,7192845,3072,5740.06640625,1.8685111999511719,nc_prefix,3072
494,1517568,1520640,7192845,7195917,3072,6017.646484375,1.9588692982991536,nc_prefix,3072
495,1520640,1523712,7195917,7198989,3072,5989.3115234375,1.9496456782023113,nc_prefix,3072
496,1523712,1526784,7198989,7202061,3072,5984.7646484375,1.9481655756632488,nc_prefix,3072
497,1526784,1529856,7202061,7205133,3072,6019.7373046875,1.959549903869629,nc_prefix,3072
498,1529856,1532928,7205133,7208205,3072,5947.0263671875,1.935880978902181,nc_prefix,3072
499,1532928,1536000,7208205,7211277,3072,6219.0380859375,2.0244264602661133,nc_prefix,3072
500,1536000,1539072,7211277,7214349,3072,6095.1748046875,1.9841063817342122,nc_prefix,3072
501,1539072,1542144,7214349,7217421,3072,5903.1767578125,1.9216070175170898,nc_prefix,3072
502,1542144,1545216,7217421,7220493,3072,5954.37890625,1.9382743835449219,nc_prefix,3072
503,1545216,1548288,7220493,7223565,3072,5913.23828125,1.9248822530110676,nc_prefix,3072
