model,model_window_position,base_count,mean_bpb
geco22,862,10476,1.8649592965829913
geco22,863,10476,1.8640882827799572
geco22,864,10476,1.8640929801448605
geco22,865,10476,1.8626935929003086
geco22,866,10476,1.862498205825089
geco22,867,10476,1.8648137882403082
geco22,868,10476,1.8514756715766525
geco22,869,10476,1.8582836113252819
geco22,870,10476,1.8637297951842866
geco22,871,10476,1.8558608685435571
geco22,872,10476,1.849986551553523
geco22,873,10476,1.8578023477199652
geco22,874,10476,1.8596098245487453
geco22,875,10476,1.852280820312733
geco22,876,10476,1.8611205400697781
geco22,877,10476,1.8566112940709252
geco22,878,10476,1.8595391135490682
geco22,879,10476,1.8581337420801116
geco22,880,10476,1.8489964992411039
geco22,881,10476,1.8590795721612663
geco22,882,10476,1.8561998376777127
geco22,883,10476,1.8535076150824978
geco22,884,10476,1.8580889201155142
geco22,885,10476,1.8597453846736645
geco22,886,10476,1.8539886234279077
geco22,887,10476,1.854906988125714
geco22,888,10476,1.8542541592755633
geco22,889,10476,1.860706474272155
geco22,890,10476,1.850449234713758
geco22,891,10476,1.8655548678322027
geco22,892,10476,1.8554304530029764
geco22,893,10476,1.8685535862046192
geco22,894,10476,1.8631309678236825
geco22,895,10476,1.8542355963090487
geco22,896,10476,1.8580332709068832
geco22,897,10476,1.8672614620131542
geco22,898,10476,1.858913589133794
geco22,899,10476,1.8577805315551525
geco22,900,10476,1.854240344653106
geco22,901,10476,1.8558934828214584
geco22,902,10476,1.863570286145234
geco22,903,10476,1.8581981586108185
geco22,904,10476,1.8604822774204692
geco22,905,10476,1.8593937410294168
geco22,906,10476,1.8558397140153358
geco22,907,10476,1.8589636834353243
geco22,908,10476,1.8643782136093436
geco22,909,10476,1.8657424321562428
geco22,910,10476,1.8611138858336354
geco22,911,10476,1.8539173502009896
geco22,912,10476,1.8463280456764364
geco22,913,10476,1.8590875744318953
geco22,914,10476,1.8536328413687666
geco22,915,10476,1.8606264104184052
geco22,916,10476,1.8503080617839847
geco22,917,10476,1.857946079074995
geco22,918,10476,1.8511121344957793
geco22,919,10476,1.8552200401862553
geco22,920,10476,1.8600221359351974
geco22,921,10476,1.852764646712948
geco22,922,10476,1.8559466529866584
geco22,923,10476,1.864142913497919
geco22,924,10476,1.8580958052143972
geco22,925,10476,1.8530213180139985
geco22,926,10476,1.8532595421440412
geco22,927,10476,1.8526767215095161
geco22,928,10476,1.85267037970276
geco22,929,10476,1.8608203850069225
geco22,930,10476,1.8600116713714308
geco22,931,10476,1.8506530078598087
geco22,932,10476,1.8560518969011106
geco22,933,10476,1.8536027141453064
geco22,934,10476,1.8486455186899948
geco22,935,10476,1.8671444786919489
geco22,936,10476,1.8553040050376959
geco22,937,10476,1.8603417817851704
geco22,938,10476,1.8540477133652962
geco22,939,10476,1.8556663488422291
geco22,940,10476,1.8588555639324502
geco22,941,10476,1.8594392322774786
geco22,942,10476,1.8572915402383647
geco22,943,10476,1.8563218803158148
geco22,944,10476,1.8589942024699966
geco22,945,10476,1.8555567429328794
geco22,946,10476,1.8598451079098766
geco22,947,10476,1.8576697116136642
geco22,948,10476,1.8583484087430961
geco22,949,10476,1.8624411281077358
geco22,950,10476,1.8591739782717174
geco22,951,10476,1.8613919086609236
geco22,952,10476,1.8514356736965696
geco22,953,10476,1.8636785378297716
geco22,954,10476,1.8609452984996677
geco22,955,10476,1.8586499052859755
geco22,956,10476,1.8537382837377827
geco22,957,10476,1.8579714412041046
geco22,958,10476,1.8608818447466977
geco22,959,10476,1.8537241173591628
geco22,960,10476,1.8479700365244955
geco22,961,10476,1.8481983404753088
geco22,962,10476,1.866352853633011
geco22,963,10476,1.8584224974758619
geco22,964,10476,1.858060313891527
geco22,965,10476,1.8474387255912976
geco22,966,10476,1.8467010557765313
geco22,967,10476,1.846816786467096
geco22,968,10476,1.8605760776072615
geco22,969,10476,1.8502992256400512
geco22,970,10476,1.8525927770497372
geco22,971,10476,1.860232206463313
geco22,972,10476,1.8562707646105208
geco22,973,10476,1.851370447689725
geco22,974,10476,1.8536001688289752
geco22,975,10476,1.846116771312013
geco22,976,10476,1.8617617201832426
geco22,977,10476,1.8504449145945943
geco22,978,10476,1.864399830955456
geco22,979,10476,1.859005525668371
geco22,980,10476,1.8618755362424382
geco22,981,10476,1.8592765359488914
geco22,982,10476,1.8569269081980913
geco22,983,10476,1.852420347344106
geco22,984,10476,1.842197670195566
geco22,985,10476,1.8458054969673987
geco22,986,10476,1.8584359967558381
geco22,987,10476,1.8594421621222859
geco22,988,10476,1.8503211794485797
geco22,989,10476,1.8605490484598166
geco22,990,10476,1.8476972853058666
geco22,991,10476,1.8554960187494687
geco22,992,10476,1.8517271786894038
geco22,993,10476,1.8528067911795507
geco22,994,10476,1.8544266436017165
geco22,995,10476,1.8498903138348963
geco22,996,10476,1.858861883162724
geco22,997,10476,1.8552935361042875
geco22,998,10476,1.8549446963135092
geco22,999,10476,1.8579301189584285
geco22,1000,10476,1.847368760343816
geco22,1001,10476,1.8548568661497857
geco22,1002,10476,1.8556219117702442
geco22,1003,10476,1.8530509048584265
geco22,1004,10476,1.8584312221939303
geco22,1005,10476,1.8568193421831747
geco22,1006,10476,1.8600740538338933
geco22,1007,10476,1.8579843884526706
geco22,1008,10476,1.857309351626495
geco22,1009,10476,1.8491597898409722
geco22,1010,10476,1.8524910219301018
geco22,1011,10476,1.8576515273494363
geco22,1012,10476,1.858064866694115
geco22,1013,10476,1.8582068622089516
geco22,1014,10476,1.8542477475545387
geco22,1015,10476,1.8588669213596853
geco22,1016,10476,1.851257573288331
geco22,1017,10476,1.8614564176823811
geco22,1018,10476,1.8613590023452975
geco22,1019,10476,1.8591573641654324
geco22,1020,10476,1.8633385593083671
geco22,1021,10476,1.8584533515164032
geco22,1022,10476,1.8493459533306877
geco22,1023,10476,1.8530075864147348
geco22,1024,10476,1.857694485297682
geco22,1025,10476,1.8519997773347077
geco22,1026,10476,1.8593396379456988
geco22,1027,10476,1.860226046724964
geco22,1028,10476,1.8573627100504277
geco22,1029,10476,1.848794735401994
geco22,1030,10476,1.8565036872726854
geco22,1031,10476,1.849378571249957
geco22,1032,10476,1.863419671512005
geco22,1033,10476,1.8477140210338474
geco22,1034,10476,1.8552573685793532
geco22,1035,10476,1.8534564017885375
geco22,1036,10476,1.8566221198584114
geco22,1037,10476,1.860765052233183
geco22,1038,10476,1.8558240033324869
geco22,1039,10476,1.8500280121711885
geco22,1040,10476,1.8452401625468287
geco22,1041,10476,1.8581425439951846
geco22,1042,10476,1.856560205675892
geco22,1043,10476,1.8553571959586943
geco22,1044,10476,1.857618146927678
geco22,1045,10476,1.8611966821700392
geco22,1046,10476,1.8664509138563927
geco22,1047,10476,1.8595584128002212
geco22,1048,10476,1.85710953373452
geco22,1049,10476,1.849798064142659
geco22,1050,10476,1.8550146932408935
geco22,1051,10476,1.861716065437751
geco22,1052,10476,1.855926743078068
geco22,1053,10476,1.8624384968551164
geco22,1054,10476,1.85563866752575
geco22,1055,10476,1.8581410270012166
geco22,1056,10476,1.8568469240903036
geco22,1057,10476,1.863246530283039
geco22,1058,10476,1.8569316037423103
geco22,1059,10476,1.8634040099876261
geco22,1060,10476,1.8618805198188773
geco22,1061,10476,1.8557159981685725
geco22,1062,10476,1.8546586235136693
geco22,1063,10476,1.8574406178501008
geco22,1064,10476,1.854864932872631
geco22,1065,10476,1.8542769323919237
geco22,1066,10476,1.8580807802011694
geco22,1067,10476,1.8675921477630604
geco22,1068,10476,1.8573011760267424
geco22,1069,10476,1.857783521118397
geco22,1070,10476,1.8553268364159465
geco22,1071,10476,1.8515874193387434
geco22,1072,10476,1.86418628801868
geco22,1073,10476,1.8643803882343981
geco22,1074,10476,1.8551729172411289
geco22,1075,10476,1.8630993152311077
geco22,1076,10476,1.8596407193726099
geco22,1077,10476,1.8691858493357771
geco22,1078,10476,1.862242172491737
geco22,1079,10476,1.8697296206666205
geco22,1080,10476,1.8657741641306431
geco22,1081,10476,1.8541869447175763
geco22,1082,10476,1.8598422643654944
geco22,1083,10476,1.8588730832828553
geco22,1084,10476,1.8618000696159676
geco22,1085,10476,1.857854865716131
geco22,1086,10476,1.8549310881566254
geco22,1087,10476,1.859027917897624
geco22,1088,10476,1.8589839556600447
geco22,1089,10476,1.8589920780958225
geco22,1090,10476,1.8587991919122429
geco22,1091,10476,1.8592786756168116
geco22,1092,10476,1.8570787736412768
geco22,1093,10476,1.860376114060561
geco22,1094,10476,1.853242044641845
geco22,1095,10476,1.8532040549762925
geco22,1096,10476,1.855880499159211
geco22,1097,10476,1.8596318865059076
geco22,1098,10476,1.8566947797183182
geco22,1099,10476,1.8597541538164242
geco22,1100,10476,1.8557005798875854
geco22,1101,10476,1.8619966161028034
geco22,1102,10476,1.849378820319538
geco22,1103,10476,1.8523219757837484
geco22,1104,10476,1.857289301525231
geco22,1105,10476,1.8565966222704071
geco22,1106,10476,1.8474764232191252
geco22,1107,10476,1.8609485961226573
geco22,1108,10476,1.8502781093461953
geco22,1109,10476,1.8607795761941543
geco22,1110,10476,1.8606785376957693
geco22,1111,10476,1.8592090504731145
geco22,1112,10476,1.8565317687755234
geco22,1113,10476,1.8568354778136857
geco22,1114,10476,1.8576611543985304
geco22,1115,10476,1.862976374267485
geco22,1116,10476,1.8580408886490363
geco22,1117,10476,1.8612620895170173
geco22,1118,10476,1.860839988676452
geco22,1119,10476,1.8655421507181034
geco22,1120,10476,1.862948573149994
geco22,1121,10476,1.867287290237386
geco22,1122,10476,1.8547816515059907
geco22,1123,10476,1.853083024638534
geco22,1124,10476,1.8587027852341345
geco22,1125,10476,1.8615833849067587
geco22,1126,10476,1.8553240398452135
geco22,1127,10476,1.8644254880353848
geco22,1128,10476,1.8552791366781065
geco22,1129,10476,1.8586613464646777
geco22,1130,10476,1.8595962356911129
geco22,1131,10476,1.8623419590877548
geco22,1132,10476,1.8596302132972464
geco22,1133,10476,1.8555878795435885
geco22,1134,10476,1.859761764275841
geco22,1135,10476,1.856851536975466
geco22,1136,10476,1.8666869335021623
geco22,1137,10476,1.8590281487603642
geco22,1138,10476,1.8671509603272416
geco22,1139,10476,1.8608848110051863
geco22,1140,10476,1.8604952916702089
geco22,1141,10476,1.8662506786636288
geco22,1142,10476,1.859363569745402
geco22,1143,10476,1.8559822054845134
geco22,1144,10476,1.85953950426787
geco22,1145,10476,1.868169783089351
geco22,1146,10476,1.8587549638547893
geco22,1147,10476,1.8568809643279691
geco22,1148,10476,1.8607847687851249
geco22,1149,10476,1.8525003889855105
geco22,1150,10476,1.8632100379480665
geco22,1151,10476,1.8707326529999186
geco22,1152,10476,1.8623540739195636
geco22,1153,10476,1.8618005561027513
geco22,1154,10476,1.8666233107897106
geco22,1155,10476,1.8626414113665593
geco22,1156,10476,1.865826862010395
geco22,1157,10476,1.8590714621061404
geco22,1158,10476,1.8656297183391837
geco22,1159,10476,1.8566718624037792
geco22,1160,10476,1.8641800700184405
geco22,1161,10476,1.8621777792657865
geco22,1162,10476,1.8616985621093656
geco22,1163,10476,1.8570556283770923
geco22,1164,10476,1.86083059685974
geco22,1165,10476,1.8578392959542291
geco22,1166,10476,1.8648587598651363
geco22,1167,10476,1.8505441950404402
geco22,1168,10476,1.8591303058870423
geco22,1169,10476,1.8604298395344028
geco22,1170,10476,1.8500593191979267
geco22,1171,10476,1.8630993745854083
geco22,1172,10476,1.8605554660070303
geco22,1173,10476,1.8622604070068454
geco22,1174,10476,1.8628654327043006
geco22,1175,10476,1.8666269157441713
geco22,1176,10476,1.8651619678510423
geco22,1177,10476,1.8572715542251803
geco22,1178,10476,1.860145590695865
geco22,1179,10476,1.8617978563924107
geco22,1180,10476,1.859868334012434
geco22,1181,10476,1.8568747878393266
geco22,1182,10476,1.8580760795590348
geco22,1183,10476,1.8499341034716257
geco22,1184,10476,1.8541478174886161
geco22,1185,10476,1.8644552908129435
geco22,1186,10476,1.8599613724250108
geco22,1187,10476,1.8611841839021652
geco22,1188,10476,1.86416712786779
geco22,1189,10476,1.8658091773418763
geco22,1190,10476,1.8619160515609339
geco22,1191,10476,1.8595688882880923
geco22,1192,10476,1.8616718512174963
geco22,1193,10476,1.858618929623738
geco22,1194,10476,1.8607383799398158
geco22,1195,10476,1.8545153269379955
geco22,1196,10476,1.8551488310474165
geco22,1197,10476,1.8638264633126276
geco22,1198,10476,1.8597687793715667
geco22,1199,10476,1.862965712341565
geco22,1200,10476,1.864481338611674
geco22,1201,10476,1.862975956966696
geco22,1202,10476,1.8643078652899336
geco22,1203,10476,1.860084943709459
geco22,1204,10476,1.8707800672544965
geco22,1205,10476,1.8587039839725268
geco22,1206,10476,1.8656297030454376
geco22,1207,10476,1.8582870946580465
geco22,1208,10476,1.8559017043024495
geco22,1209,10476,1.8594293292126796
geco22,1210,10476,1.8630346387067156
geco22,1211,10476,1.8632221469536863
geco22,1212,10476,1.8599063903150235
geco22,1213,10476,1.8580859156226601
geco22,1214,10476,1.8557492030763862
geco22,1215,10476,1.8641359271690017
geco22,1216,10476,1.8606110536765397
geco22,1217,10476,1.8584968724201636
geco22,1218,10476,1.8599622711146684
geco22,1219,10476,1.858650690364947
geco22,1220,10476,1.8612553544425017
geco22,1221,10476,1.8685230817354195
geco22,1222,10476,1.8570935575959335
geco22,1223,10476,1.8600294325086806
geco22,1224,10476,1.8613695921721283
geco22,1225,10476,1.8610474352346844
geco22,1226,10476,1.860828977907464
geco22,1227,10476,1.8569543182326438
geco22,1228,10476,1.8609430707106385
geco22,1229,10476,1.8588326917708762
geco22,1230,10476,1.8623674056966053
geco22,1231,10476,1.8532674795983173
geco22,1232,10476,1.8531637086172785
geco22,1233,10476,1.8587377227049102
geco22,1234,10476,1.854092903472213
geco22,1235,10476,1.8486779945959066
geco22,1236,10476,1.856692420111762
geco22,1237,10476,1.8601606513945006
geco22,1238,10476,1.8669403020823079
geco22,1239,10476,1.8641781728656386
geco22,1240,10476,1.8536561621468957
geco22,1241,10476,1.8468248215100382
geco22,1242,10476,1.860333811558581
geco22,1243,10476,1.855900456769724
geco22,1244,10476,1.8602788604002227
geco22,1245,10476,1.867847334842456
geco22,1246,10476,1.8626515358265414
geco22,1247,10476,1.860054655537527
geco22,1248,10476,1.8506571400843763
geco22,1249,10476,1.8609550027457664
geco22,1250,10476,1.8524658258473796
geco22,1251,10476,1.8589894876265263
geco22,1252,10476,1.8555967448184671
geco22,1253,10476,1.860709173254222
geco22,1254,10476,1.8516398943667651
geco22,1255,10476,1.8663799625264184
geco22,1256,10476,1.8655656674018386
geco22,1257,10476,1.8664704534378431
geco22,1258,10476,1.8621873356723384
geco22,1259,10476,1.8638660617346252
geco22,1260,10476,1.8533513687093006
geco22,1261,10476,1.8603710977118086
geco22,1262,10476,1.854882652134147
geco22,1263,10476,1.8586379856314992
geco22,1264,10476,1.8577410755106492
geco22,1265,10476,1.8615978629864915
geco22,1266,10476,1.8535443495684518
geco22,1267,10476,1.851992119537505
geco22,1268,10476,1.853705595904245
geco22,1269,10476,1.856836026203728
geco22,1270,10476,1.8552583561183933
geco22,1271,10476,1.857368426270137
geco22,1272,10476,1.856736804019772
geco22,1273,10476,1.859455683250471
geco22,1274,10476,1.860585103830612
geco22,1275,10476,1.8592179026390678
geco22,1276,10476,1.8619562326018344
geco22,1277,10476,1.8592610157095963
geco22,1278,10476,1.8645163845952206
geco22,1279,10476,1.8635360598336563
geco22,1280,10476,1.86570042715404
geco22,1281,10476,1.860638299849526
geco22,1282,10476,1.8679000691358896
geco22,1283,10476,1.858692775113112
geco22,1284,10476,1.8598262638297414
geco22,1285,10476,1.8669577296702358
geco22,1286,10476,1.867146810624107
geco22,1287,10476,1.8619420676797618
geco22,1288,10476,1.8588693479674152
geco22,1289,10476,1.8569478154774157
geco22,1290,10476,1.8623474961521518
geco22,1291,10476,1.8602704983624214
geco22,1292,10476,1.8607503629540978
