model,model_window_position,base_count,mean_bpb
geco22,835,24,1.8589274088541667
geco22,836,24,1.7540486653645833
geco22,837,24,1.654541015625
geco22,838,24,1.7196044921875
geco22,839,24,1.8934733072916667
geco22,840,24,1.8384806315104167
geco22,841,24,1.6961669921875
geco22,842,24,1.8154703776041667
geco22,843,24,1.95660400390625
geco22,844,24,1.8575846354166667
geco22,845,24,1.7515665690104167
geco22,846,24,2.0068766276041665
geco22,847,24,1.7773844401041667
geco22,848,24,1.7637939453125
geco22,849,24,1.7460734049479167
geco22,850,24,1.7035725911458333
geco22,851,24,1.800537109375
geco22,852,24,1.9385172526041667
geco22,853,24,1.7678426106770833
geco22,854,24,1.8664347330729167
geco22,855,24,2.0376790364583335
geco22,856,24,1.7474772135416667
geco22,857,24,1.9451904296875
geco22,858,24,1.8058675130208333
geco22,859,24,1.791748046875
geco22,860,24,1.75054931640625
geco22,861,24,1.8126220703125
geco22,862,24,1.9604899088541667
geco22,863,24,2.104248046875
geco22,864,24,1.7289632161458333
geco22,865,24,1.7649943033854167
geco22,866,24,2.0265706380208335
geco22,867,24,1.632080078125
geco22,868,24,1.7499186197916667
geco22,869,24,2.0116780598958335
geco22,870,24,1.8177286783854167
geco22,871,24,2.1144205729166665
geco22,872,24,1.8482462565104167
geco22,873,24,1.6728515625
geco22,874,24,1.7837727864583333
geco22,875,24,1.86553955078125
geco22,876,24,1.73529052734375
geco22,877,24,1.9211832682291667
geco22,878,24,1.72796630859375
geco22,879,24,1.635009765625
geco22,880,24,1.86700439453125
geco22,881,24,1.9541829427083333
geco22,882,24,1.8229777018229167
geco22,883,24,1.7754313151041667
geco22,884,24,1.7991129557291667
geco22,885,24,1.7312825520833333
geco22,886,24,1.7458089192708333
geco22,887,24,1.672119140625
geco22,888,24,2.0674641927083335
geco22,889,24,1.5420328776041667
geco22,890,24,2.0854899088541665
geco22,891,24,1.8258463541666667
geco22,892,24,1.8821207682291667
geco22,893,24,1.9163818359375
geco22,894,24,1.8454182942708333
geco22,895,24,1.71575927734375
geco22,896,24,1.8215738932291667
geco22,897,24,1.9488118489583333
geco22,898,24,1.6775105794270833
geco22,899,24,1.8662923177083333
geco22,900,24,1.7988688151041667
geco22,901,24,1.8554280598958333
geco22,902,24,1.956298828125
geco22,903,24,1.6568603515625
geco22,904,24,2.0513102213541665
geco22,905,24,1.865478515625
geco22,906,24,2.1366780598958335
geco22,907,24,2.0380452473958335
geco22,908,24,1.6990152994791667
geco22,909,24,1.7319539388020833
geco22,910,24,1.8957112630208333
geco22,911,24,1.8570149739583333
geco22,912,24,1.7297770182291667
geco22,913,24,1.9779866536458333
geco22,914,24,1.9149983723958333
geco22,915,24,1.6629231770833333
geco22,916,24,1.7903238932291667
geco22,917,24,1.6326497395833333
geco22,918,24,1.80181884765625
geco22,919,24,1.7315673828125
geco22,920,24,1.8776041666666667
geco22,921,24,1.7914021809895833
geco22,922,24,1.8580322265625
geco22,923,24,1.609130859375
geco22,924,24,1.6129557291666667
geco22,925,24,2.04345703125
geco22,926,24,1.9292399088541667
geco22,927,24,1.9420572916666667
geco22,928,24,1.7370402018229167
geco22,929,24,1.820556640625
geco22,930,24,1.704833984375
geco22,931,24,1.92279052734375
geco22,932,24,1.6048380533854167
geco22,933,24,1.8156941731770833
geco22,934,24,1.8075764973958333
geco22,935,24,1.75
geco22,936,24,1.80194091796875
geco22,937,24,1.9233601888020833
geco22,938,24,1.8039754231770833
geco22,939,24,1.8394368489583333
geco22,940,24,1.8330485026041667
geco22,941,24,1.751220703125
geco22,942,24,1.86932373046875
geco22,943,24,1.8145955403645833
geco22,944,24,1.602386474609375
geco22,945,24,1.7517191569010417
geco22,946,24,1.8087565104166667
geco22,947,24,1.7834116617838542
geco22,948,24,1.8240712483723958
geco22,949,24,1.7735926310221355
geco22,950,24,1.9632568359375
geco22,951,24,1.8203531901041667
geco22,952,24,1.6771647135416667
geco22,953,24,1.8978474934895833
geco22,954,24,1.8369547526041667
geco22,955,24,1.5396830240885417
geco22,956,24,1.71160888671875
geco22,957,24,1.9392496744791667
geco22,958,24,1.7178751627604167
geco22,959,24,1.83306884765625
geco22,960,24,1.9271647135416667
geco22,961,24,1.7859293619791667
geco22,962,24,1.7871907552083333
geco22,963,24,1.8301188151041667
geco22,964,24,1.7155965169270833
geco22,965,24,1.9399820963541667
geco22,966,24,2.006591796875
geco22,967,24,1.7978515625
geco22,968,24,1.99151611328125
geco22,969,24,1.7361246744791667
geco22,970,24,1.8409016927083333
geco22,971,24,1.8136393229166667
geco22,972,24,1.9706624348958333
geco22,973,24,1.8825887044270833
geco22,974,24,1.8828531901041667
geco22,975,24,1.7148844401041667
geco22,976,24,1.7327880859375
geco22,977,24,1.7728678385416667
geco22,978,24,1.5745849609375
geco22,979,24,1.7781168619791667
geco22,980,24,1.8394775390625
geco22,981,24,1.8307291666666667
geco22,982,24,1.7891845703125
geco22,983,24,1.9890950520833333
geco22,984,24,1.72637939453125
geco22,985,24,1.9078369140625
geco22,986,24,1.7950846354166667
geco22,987,24,1.8649495442708333
geco22,988,24,1.7699381510416667
geco22,989,24,1.945068359375
geco22,990,24,1.7363077799479167
geco22,991,24,1.7891845703125
geco22,992,24,1.8867594401041667
geco22,993,24,1.8479410807291667
geco22,994,24,1.9000244140625
geco22,995,24,1.7433675130208333
geco22,996,24,1.6041666666666667
geco22,997,24,1.83740234375
geco22,998,24,2.0187174479166665
geco22,999,24,1.7779541015625
geco22,1000,24,1.7471110026041667
geco22,1001,24,1.7752278645833333
geco22,1002,24,1.8274943033854167
geco22,1003,24,2.0471598307291665
geco22,1004,24,1.9895833333333333
geco22,1005,24,2.0004069010416665
geco22,1006,24,1.6558837890625
geco22,1007,24,2.0225830078125
geco22,1008,24,1.8283284505208333
geco22,1009,24,1.6572672526041667
geco22,1010,24,1.8871256510416667
geco22,1011,24,1.9363606770833333
geco22,1012,24,1.8387451171875
geco22,1013,24,1.8416341145833333
geco22,1014,24,1.8380533854166667
geco22,1015,24,1.8032633463541667
geco22,1016,24,1.9367268880208333
geco22,1017,24,1.8144327799479167
geco22,1018,24,1.7532958984375
geco22,1019,24,1.6298421223958333
geco22,1020,24,1.839111328125
geco22,1021,24,1.857666015625
geco22,1022,24,2.106689453125
geco22,1023,24,1.742431640625
geco22,1024,24,1.9823201497395833
geco22,1025,24,1.8346354166666667
geco22,1026,24,1.8053385416666667
geco22,1027,24,1.7032877604166667
geco22,1028,24,1.64141845703125
geco22,1029,24,1.8086751302083333
geco22,1030,24,1.7121175130208333
geco22,1031,24,1.97705078125
geco22,1032,24,1.6950887044270833
geco22,1033,24,1.7589213053385417
geco22,1034,24,1.749176025390625
geco22,1035,24,1.9252853393554688
geco22,1036,24,1.8664830525716145
geco22,1037,24,1.8443578084309895
geco22,1038,24,1.71343994140625
geco22,1039,24,1.5868937174479167
geco22,1040,24,1.5344187418619792
geco22,1041,24,1.6502329508463542
geco22,1042,24,1.6480127970377605
geco22,1043,24,1.7088394165039062
geco22,1044,24,1.8470535278320312
geco22,1045,24,1.6097310384114583
geco22,1046,24,1.8544896443684895
geco22,1047,24,1.7434946695963542
geco22,1048,24,1.767316182454427
geco22,1049,24,1.7471872965494792
geco22,1050,24,1.7744852701822917
geco22,1051,24,1.5850270589192708
geco22,1052,24,1.8403905232747395
geco22,1053,24,1.727556864420573
geco22,1054,24,1.5974133809407551
geco22,1055,24,1.9033800760904949
geco22,1056,24,1.6234804789225261
geco22,1057,24,1.5447947184244792
geco22,1058,24,1.8622080485026042
geco22,1059,24,1.8459065755208333
geco22,1060,24,1.9058252970377605
geco22,1061,24,1.7466227213541667
geco22,1062,24,1.7755279541015625
geco22,1063,24,1.8825607299804688
geco22,1064,24,1.9154497782389324
geco22,1065,24,1.8523228963216145
geco22,1066,24,2.049341837565104
geco22,1067,24,2.2220052083333335
geco22,1068,24,1.9046834309895833
geco22,1069,24,1.8083292643229167
geco22,1070,24,1.8238627115885417
geco22,1071,24,1.8289845784505208
geco22,1072,24,1.546661376953125
geco22,1073,24,1.9560445149739583
geco22,1074,24,1.63641357421875
geco22,1075,24,1.6568450927734375
geco22,1076,24,1.7011337280273438
geco22,1077,24,1.9181060791015625
geco22,1078,24,1.5873616536458333
geco22,1079,24,1.9085769653320312
geco22,1080,24,1.864410400390625
geco22,1081,24,1.6200536092122395
geco22,1082,24,1.8711624145507812
geco22,1083,24,1.92266845703125
geco22,1084,24,1.8281809488932292
geco22,1085,24,1.7343343098958333
geco22,1086,24,1.77294921875
geco22,1087,24,1.7905527750651042
geco22,1088,24,1.8499755859375
geco22,1089,24,1.572479248046875
geco22,1090,24,1.7194976806640625
geco22,1091,24,1.7629801432291667
geco22,1092,24,2.0739949544270835
geco22,1093,24,1.8987325032552083
geco22,1094,24,1.9091746012369792
geco22,1095,24,1.8030598958333333
geco22,1096,24,1.88336181640625
geco22,1097,24,1.9107666015625
geco22,1098,24,2.0424397786458335
geco22,1099,24,1.8282063802083333
geco22,1100,24,1.9926350911458333
geco22,1101,24,1.75799560546875
geco22,1102,24,1.6643473307291667
geco22,1103,24,2.0645345052083335
geco22,1104,24,1.8024495442708333
geco22,1105,24,1.9510294596354167
geco22,1106,24,1.890869140625
geco22,1107,24,1.9095458984375
geco22,1108,24,1.9741617838541667
geco22,1109,24,2.0077107747395835
geco22,1110,24,1.76007080078125
geco22,1111,24,1.8477783203125
geco22,1112,24,1.9621175130208333
geco22,1113,24,1.8616536458333333
geco22,1114,24,1.7193603515625
geco22,1115,24,1.757080078125
geco22,1116,24,1.95379638671875
geco22,1117,24,1.8465983072916667
geco22,1118,24,1.9234212239583333
geco22,1119,24,1.8591715494791667
geco22,1120,24,1.7832438151041667
geco22,1121,24,1.9508870442708333
geco22,1122,24,1.8787027994791667
geco22,1123,24,1.8150431315104167
geco22,1124,24,1.8257242838541667
geco22,1125,24,1.8358968098958333
geco22,1126,24,1.7602945963541667
geco22,1127,24,1.9890543619791667
geco22,1128,24,1.9359537760416667
geco22,1129,24,1.7364705403645833
geco22,1130,24,1.8383382161458333
geco22,1131,24,1.9613037109375
geco22,1132,24,1.8042805989583333
geco22,1133,24,2.0092671712239585
geco22,1134,24,1.68572998046875
geco22,1135,24,1.8302205403645833
geco22,1136,24,2.14404296875
geco22,1137,24,2.0558268229166665
geco22,1138,24,1.9078572591145833
geco22,1139,24,1.9652303059895833
geco22,1140,24,1.900390625
geco22,1141,24,1.8267822265625
geco22,1142,24,1.9038289388020833
geco22,1143,24,1.9536336263020833
geco22,1144,24,1.6461181640625
geco22,1145,24,1.8173421223958333
geco22,1146,24,1.6946614583333333
geco22,1147,24,1.9479166666666667
geco22,1148,24,1.7116292317708333
geco22,1149,24,1.7518717447916667
geco22,1150,24,1.7293294270833333
geco22,1151,24,1.9671427408854167
geco22,1152,24,1.8976236979166667
geco22,1153,24,1.7414347330729167
geco22,1154,24,1.82012939453125
geco22,1155,24,1.8246663411458333
geco22,1156,24,1.7212320963541667
geco22,1157,24,2.3049723307291665
geco22,1158,24,1.9099527994791667
geco22,1159,24,1.5288492838541667
geco22,1160,24,1.7859293619791667
geco22,1161,24,1.7954915364583333
geco22,1162,24,2.0311686197916665
geco22,1163,24,1.9200032552083333
geco22,1164,24,1.9844156901041667
geco22,1165,24,1.8082275390625
geco22,1166,24,1.8475748697916667
geco22,1167,24,1.964111328125
geco22,1168,24,1.9057210286458333
geco22,1169,24,1.7084147135416667
geco22,1170,24,1.8184000651041667
geco22,1171,24,1.85504150390625
geco22,1172,24,2.109375
geco22,1173,24,1.86962890625
geco22,1174,24,1.8029378255208333
geco22,1175,24,1.8640950520833333
geco22,1176,24,1.6216634114583333
geco22,1177,24,1.6501871744791667
geco22,1178,24,1.930908203125
geco22,1179,24,2.0860595703125
geco22,1180,24,1.9803466796875
geco22,1181,24,2.0226847330729165
geco22,1182,24,1.7727254231770833
geco22,1183,24,1.9286702473958333
geco22,1184,24,1.8245035807291667
geco22,1185,24,1.8165690104166667
geco22,1186,24,1.8486735026041667
geco22,1187,24,2.01171875
geco22,1188,24,1.9370524088541667
geco22,1189,24,1.7973836263020833
geco22,1190,24,1.8987223307291667
geco22,1191,24,1.9084879557291667
geco22,1192,24,1.9108072916666667
geco22,1193,24,2.0533447265625
geco22,1194,24,1.7373046875
geco22,1195,24,2.0399169921875
geco22,1196,24,1.8176676432291667
geco22,1197,24,1.8317464192708333
geco22,1198,24,1.8007405598958333
geco22,1199,24,1.8477376302083333
geco22,1200,24,1.78399658203125
geco22,1201,24,2.0710856119791665
geco22,1202,24,1.7997029622395833
geco22,1203,24,2.098876953125
geco22,1204,24,1.9690755208333333
geco22,1205,24,1.6833902994791667
geco22,1206,24,1.8721516927083333
geco22,1207,24,1.7819010416666667
geco22,1208,24,1.9395548502604167
geco22,1209,24,2.05841064453125
geco22,1210,24,1.6758829752604167
geco22,1211,24,2.1234944661458335
geco22,1212,24,1.8853759765625
geco22,1213,24,2.0083414713541665
geco22,1214,24,1.719970703125
geco22,1215,24,2.0183919270833335
geco22,1216,24,1.7342122395833333
geco22,1217,24,1.81591796875
geco22,1218,24,1.80078125
geco22,1219,24,1.9277750651041667
geco22,1220,24,1.5200602213541667
geco22,1221,24,2.0478108723958335
geco22,1222,24,1.9546305338541667
geco22,1223,24,1.8155110677083333
geco22,1224,24,1.8684895833333333
geco22,1225,24,1.9458414713541667
geco22,1226,24,1.8087972005208333
geco22,1227,24,1.7717692057291667
geco22,1228,24,1.90191650390625
geco22,1229,24,1.9321695963541667
geco22,1230,24,1.70660400390625
geco22,1231,24,1.839111328125
geco22,1232,24,1.9503987630208333
geco22,1233,24,1.65191650390625
geco22,1234,24,1.5886433919270833
geco22,1235,24,1.8291015625
geco22,1236,24,1.81170654296875
geco22,1237,24,1.8915201822916667
geco22,1238,24,1.81500244140625
geco22,1239,24,2.0116373697916665
geco22,1240,24,1.77459716796875
geco22,1241,24,1.9470418294270833
geco22,1242,24,1.68756103515625
geco22,1243,24,1.6792805989583333
geco22,1244,24,1.702484130859375
geco22,1245,24,1.8158162434895833
geco22,1246,24,1.6165822347005208
geco22,1247,24,2.0520426432291665
geco22,1248,24,1.8425699869791667
geco22,1249,24,1.9253743489583333
geco22,1250,24,1.85723876953125
geco22,1251,24,1.976318359375
geco22,1252,24,1.7712198893229167
geco22,1253,24,1.7776692708333333
geco22,1254,24,1.8570556640625
geco22,1255,24,1.8823649088541667
geco22,1256,24,1.66131591796875
geco22,1257,24,1.9052937825520833
geco22,1258,24,1.8774617513020833
geco22,1259,24,2.0002237955729165
geco22,1260,24,1.9507242838541667
geco22,1261,24,1.8999226888020833
geco22,1262,24,1.9229736328125
geco22,1263,24,1.9032389322916667
geco22,1264,24,1.5713907877604167
geco22,1265,24,2.0406290690104165
geco22,1266,24,1.7776896158854167
geco22,1267,24,1.9823201497395833
geco22,1268,24,1.8741556803385417
geco22,1269,24,2.1030680338541665
geco22,1270,24,1.5662638346354167
geco22,1271,24,2.002685546875
geco22,1272,24,1.949462890625
geco22,1273,24,1.7871500651041667
geco22,1274,24,1.8221842447916667
geco22,1275,24,1.754150390625
geco22,1276,24,1.8917643229166667
geco22,1277,24,1.9527994791666667
geco22,1278,24,1.8803304036458333
geco22,1279,24,1.60723876953125
geco22,1280,24,1.8463134765625
geco22,1281,24,1.9500935872395833
geco22,1282,24,1.779541015625
geco22,1283,24,1.8126424153645833
geco22,1284,24,1.7800699869791667
geco22,1285,24,1.7602945963541667
geco22,1286,24,1.6112467447916667
geco22,1287,24,1.9378662109375
geco22,1288,24,1.9006754557291667
geco22,1289,24,1.8115641276041667
geco22,1290,24,1.77197265625
geco22,1291,24,1.7325032552083333
geco22,1292,24,1.8540852864583333
geco22,1293,24,1.50640869140625
geco22,1294,24,1.8704833984375
geco22,1295,24,1.72100830078125
geco22,1296,24,1.7266438802083333
geco22,1297,24,1.8941650390625
geco22,1298,24,1.7570393880208333
geco22,1299,24,1.908447265625
geco22,1300,24,2.0386555989583335
geco22,1301,24,1.9042154947916667
geco22,1302,24,1.9616292317708333
geco22,1303,24,1.8889567057291667
geco22,1304,24,2.1633707682291665
geco22,1305,24,1.9578857421875
geco22,1306,24,1.9837239583333333
geco22,1307,24,1.89691162109375
geco22,1308,24,1.9683430989583333
geco22,1309,24,1.7435506184895833
geco22,1310,24,1.9038492838541667
geco22,1311,24,1.7145182291666667
geco22,1312,24,1.7022705078125
geco22,1313,24,1.5621744791666667
geco22,1314,24,1.9287109375
geco22,1315,24,1.681640625
geco22,1316,24,1.936767578125
geco22,1317,24,1.8264567057291667
geco22,1318,24,1.837890625
geco22,1319,24,1.95599365234375
geco22,1320,24,1.6624755859375
geco22,1321,24,1.9886474609375
geco22,1322,24,1.6127115885416667
geco22,1323,24,1.8212076822916667
geco22,1324,24,1.59039306640625
geco22,1325,24,1.7646891276041667
geco22,1326,24,1.7487996419270833
geco22,1327,24,1.7284749348958333
geco22,1328,24,1.7445475260416667
geco22,1329,24,1.9259440104166667
geco22,1330,24,1.8591715494791667
geco22,1331,24,1.80108642578125
geco22,1332,24,1.7620442708333333
geco22,1333,24,1.8194986979166667
geco22,1334,24,1.7980143229166667
geco22,1335,24,1.9322306315104167
geco22,1336,24,1.93133544921875
geco22,1337,24,2.0467122395833335
geco22,1338,24,1.8045247395833333
geco22,1339,24,1.8179524739583333
geco22,1340,24,1.8067830403645833
geco22,1341,24,1.7899169921875
geco22,1342,24,1.7928466796875
geco22,1343,24,1.7390543619791667
geco22,1344,24,1.90625
geco22,1345,24,1.8023274739583333
geco22,1346,24,1.9762369791666667
geco22,1347,24,1.87548828125
geco22,1348,24,2.0065104166666665
