model,model_window_position,base_count,mean_bpb
geco22,380,17,2.0805294117647053
geco22,381,17,1.7670588235294118
geco22,382,17,1.788058823529412
geco22,383,17,2.386470588235294
geco22,384,17,1.9128235294117644
geco22,385,17,1.8308235294117645
geco22,386,17,1.9947058823529409
geco22,387,17,1.8154705882352942
geco22,388,17,1.918529411764706
geco22,389,17,1.7664117647058821
geco22,390,17,1.7905882352941178
geco22,391,17,1.954117647058824
geco22,392,17,1.7099999999999997
geco22,393,17,2.0914117647058825
geco22,394,17,2.0094117647058827
geco22,395,17,1.7718235294117646
geco22,396,17,2.1031176470588235
geco22,397,17,2.18
geco22,398,17,1.9929411764705884
geco22,399,17,2.0498823529411765
geco22,400,17,1.7756470588235291
geco22,401,17,1.9878823529411767
geco22,402,17,2.054117647058823
geco22,403,17,2.0111764705882353
geco22,404,17,1.6488235294117648
geco22,405,17,1.8447058823529412
geco22,406,17,1.9688235294117646
geco22,407,17,1.8682352941176468
geco22,408,17,1.9994117647058824
geco22,409,17,1.9111764705882355
geco22,410,17,1.937294117647059
geco22,411,17,1.9694117647058826
geco22,412,17,1.9701176470588233
geco22,413,17,2.2294117647058824
geco22,414,17,1.6571176470588234
geco22,415,17,1.7621764705882352
geco22,416,17,2.029882352941176
geco22,417,17,2.037058823529412
geco22,418,17,2.235882352941176
geco22,419,17,1.8564705882352943
geco22,420,17,1.7627058823529411
geco22,421,17,1.8994117647058828
geco22,422,17,1.8635294117647063
geco22,423,17,1.8088823529411764
geco22,424,17,2.1431176470588236
geco22,425,17,1.7828823529411766
geco22,426,17,2.077058823529412
geco22,427,17,1.8788235294117646
geco22,428,17,2.0100000000000002
geco22,429,17,1.7782352941176474
geco22,430,17,2.0167058823529413
geco22,431,17,1.7805882352941174
geco22,432,17,2.0385882352941174
geco22,433,17,1.9452941176470588
geco22,434,17,2.0244705882352942
geco22,435,17,1.8870588235294117
geco22,436,17,1.845
geco22,437,17,1.868235294117647
geco22,438,17,1.9041176470588237
geco22,439,17,2.0100000000000002
geco22,440,17,1.8595882352941175
geco22,441,17,1.8829411764705886
geco22,442,17,1.8491176470588235
geco22,443,17,1.8573529411764707
geco22,444,17,1.9780588235294114
geco22,445,17,2.0408823529411766
geco22,446,17,1.9014117647058821
geco22,447,17,1.9205882352941175
geco22,448,17,2.1143529411764708
geco22,449,17,2.0897058823529413
geco22,450,17,1.8180000000000003
geco22,451,17,1.631352941176471
geco22,452,17,1.795470588235294
geco22,453,17,1.851941176470588
geco22,454,17,1.8929411764705881
geco22,455,17,2.0676470588235287
geco22,456,17,1.8795294117647057
geco22,457,17,2.138470588235294
geco22,458,17,1.9623529411764702
geco22,459,17,1.877411764705882
geco22,460,17,1.8792352941176471
geco22,461,17,1.6932941176470586
geco22,462,17,1.8427647058823533
geco22,463,17,1.7448235294117647
geco22,464,17,1.8503529411764708
geco22,465,17,1.946470588235294
geco22,466,17,1.5368823529411764
geco22,467,17,1.7942941176470588
geco22,468,17,2.0626470588235293
geco22,469,17,2.061058823529412
geco22,470,17,1.8165294117647062
geco22,471,17,1.750529411764706
geco22,472,17,1.8335294117647059
geco22,473,17,2.2456470588235296
geco22,474,17,2.008764705882353
geco22,475,17,1.9799999999999998
geco22,476,17,1.7964705882352945
geco22,477,17,2.213235294117647
geco22,478,17,1.8397647058823527
geco22,479,17,2.001176470588235
geco22,480,17,1.9041176470588235
geco22,481,17,2.1247058823529414
geco22,482,17,1.83235294117647
geco22,483,17,1.8111764705882352
geco22,484,17,1.9982352941176473
geco22,485,17,1.8598235294117647
geco22,486,17,2.087058823529412
geco22,487,17,1.9258235294117645
geco22,488,17,1.7829411764705885
geco22,489,17,1.8766470588235296
geco22,490,17,1.6655294117647057
geco22,491,17,1.9011764705882352
geco22,492,17,1.7122352941176473
geco22,493,17,1.8867647058823527
geco22,494,17,1.6751764705882353
geco22,495,17,1.9505882352941182
geco22,496,17,2.192941176470588
geco22,497,17,1.7913529411764708
geco22,498,17,1.7412352941176472
geco22,499,17,1.7583529411764707
geco22,500,17,1.7869411764705878
geco22,501,17,1.6898235294117643
geco22,502,17,2.0698823529411765
geco22,503,17,1.613529411764706
geco22,504,17,1.6796470588235295
geco22,505,17,1.9520588235294114
geco22,506,17,1.7005294117647058
geco22,507,17,1.8740588235294118
geco22,508,17,2.0164705882352942
geco22,509,17,1.75
geco22,510,17,1.9661764705882352
geco22,511,17,1.6468823529411765
geco22,512,17,1.9741176470588233
geco22,513,17,2.030882352941177
geco22,514,17,1.8107647058823528
geco22,515,17,1.9093529411764703
geco22,516,17,1.9358235294117647
geco22,517,17,1.993529411764706
geco22,518,17,1.9527647058823527
geco22,519,17,2.065882352941177
geco22,520,17,1.9152352941176474
geco22,521,17,1.8112941176470592
geco22,522,17,1.9931764705882353
geco22,523,17,1.8458823529411763
geco22,524,17,1.9958823529411764
geco22,525,17,1.9748823529411765
geco22,526,17,1.7829411764705885
geco22,527,17,1.9805882352941182
geco22,528,17,1.868823529411765
geco22,529,17,1.9048823529411767
geco22,530,17,1.838470588235294
geco22,531,17,2.113294117647059
geco22,532,17,1.8434705882352942
geco22,533,17,1.7155294117647057
geco22,534,17,1.995882352941176
geco22,535,17,1.7848235294117647
geco22,536,17,2.1535294117647057
geco22,537,17,1.8576470588235292
geco22,538,17,1.8925882352941177
geco22,539,17,2.0976470588235294
geco22,540,17,1.7317647058823529
geco22,541,17,1.9178235294117645
geco22,542,17,1.921764705882353
geco22,543,17,1.7652941176470585
geco22,544,17,1.7958823529411763
geco22,545,17,2.011764705882353
geco22,546,17,1.6670000000000003
geco22,547,17,1.7999999999999998
geco22,548,17,1.9058823529411764
geco22,549,17,2.321176470588236
geco22,550,17,1.834705882352941
geco22,551,17,2.0105882352941182
geco22,552,17,1.989470588235294
geco22,553,17,1.8598235294117647
geco22,554,17,1.9140000000000001
geco22,555,17,1.9217647058823526
geco22,556,17,1.5905882352941179
geco22,557,17,2.1499999999999995
geco22,558,17,1.8325294117647057
geco22,559,17,1.9388235294117648
geco22,560,17,1.9498235294117645
geco22,561,17,1.8458823529411763
geco22,562,17,1.9239411764705878
geco22,563,17,1.6786470588235294
geco22,564,17,1.6977058823529412
geco22,565,17,1.7813529411764701
geco22,566,17,2.0429411764705883
geco22,567,17,1.9764705882352942
geco22,568,17,1.9001764705882356
geco22,569,17,1.8270588235294118
geco22,570,17,1.9970588235294116
geco22,571,17,2.225294117647059
geco22,572,17,1.8835294117647061
geco22,573,17,1.8423529411764705
geco22,574,17,1.7953529411764706
geco22,575,17,2.0912941176470583
geco22,576,17,1.914705882352941
geco22,577,17,1.8789999999999996
geco22,578,17,1.767
geco22,579,17,1.7168235294117646
geco22,580,17,1.7595882352941177
geco22,581,17,1.954117647058823
geco22,582,17,1.9894117647058824
geco22,583,17,1.9248823529411765
geco22,584,17,1.8617647058823528
geco22,585,17,1.9601764705882354
geco22,586,17,2.0278235294117652
geco22,587,17,1.6358823529411763
geco22,588,17,1.9324705882352944
geco22,589,17,1.8829411764705881
geco22,590,17,2.0488235294117647
geco22,591,17,1.8609411764705883
geco22,592,17,2.0812941176470585
geco22,593,17,1.5888235294117647
geco22,594,17,1.816470588235294
geco22,595,17,2.087529411764706
geco22,596,17,2.030176470588235
geco22,597,17,1.7388235294117647
geco22,598,17,1.9635294117647055
geco22,599,17,1.6624705882352944
geco22,600,17,1.9488235294117648
geco22,601,17,2.0023529411764707
geco22,602,17,1.9024117647058825
geco22,603,17,1.8601176470588232
geco22,604,17,1.9951764705882358
geco22,605,17,2.081764705882353
geco22,606,17,1.718764705882353
geco22,607,17,2.106882352941176
geco22,608,17,1.964411764705882
geco22,609,17,1.540941176470588
geco22,610,17,1.7889411764705885
geco22,611,17,1.8061176470588236
geco22,612,17,1.753529411764706
geco22,613,17,2.0252941176470585
geco22,614,17,1.7047058823529415
geco22,615,17,1.9347058823529417
geco22,616,17,1.842529411764706
geco22,617,17,1.652235294117647
geco22,618,17,1.7972352941176466
geco22,619,17,1.9805294117647056
geco22,620,17,1.699529411764706
geco22,621,17,1.8523529411764705
geco22,622,17,1.851764705882353
geco22,623,17,1.6641176470588235
geco22,624,17,1.8665294117647058
geco22,625,17,1.7602941176470588
geco22,626,17,1.8712352941176473
geco22,627,17,2.000588235294118
geco22,628,17,1.9321176470588233
geco22,629,17,1.7294705882352943
geco22,630,17,1.8335294117647059
geco22,631,17,1.729470588235294
geco22,632,17,2.119941176470588
geco22,633,17,1.96
geco22,634,17,1.9433529411764705
geco22,635,17,1.9276470588235295
geco22,636,17,1.7122352941176473
geco22,637,17,1.9633529411764707
geco22,638,17,1.9788235294117646
geco22,639,17,1.9728235294117644
geco22,640,17,2.0101176470588236
geco22,641,17,1.8592941176470588
geco22,642,17,1.8214705882352942
geco22,643,17,1.596529411764706
geco22,644,17,2.1170588235294114
geco22,645,17,2.0894705882352937
geco22,646,17,1.9658235294117645
geco22,647,17,1.7483529411764702
geco22,648,17,2.050411764705882
geco22,649,17,1.7570588235294116
geco22,650,17,1.777764705882353
geco22,651,17,1.9799999999999998
geco22,652,17,2.104117647058824
geco22,653,17,1.963529411764706
geco22,654,17,1.849705882352941
geco22,655,17,2.247647058823529
geco22,656,17,1.670823529411765
geco22,657,17,1.7447058823529409
geco22,658,17,1.6929411764705882
geco22,659,17,1.9011176470588234
geco22,660,17,2.105882352941176
geco22,661,17,1.9488235294117648
geco22,662,17,1.680294117647059
geco22,663,17,1.6557647058823528
geco22,664,17,1.8052941176470587
geco22,665,17,1.953529411764706
geco22,666,17,1.6988823529411765
geco22,667,17,1.7230588235294118
geco22,668,17,1.5247058823529411
geco22,669,17,1.8676470588235294
geco22,670,17,1.725
geco22,671,17,1.9223529411764706
geco22,672,17,1.650588235294118
geco22,673,17,1.9511764705882353
geco22,674,17,1.9682352941176466
geco22,675,17,1.6364705882352937
geco22,676,17,1.781764705882353
geco22,677,17,1.7594117647058827
geco22,678,17,1.7380588235294117
geco22,679,17,1.851764705882353
geco22,680,17,2.048235294117647
geco22,681,17,1.8441764705882355
geco22,682,17,1.963529411764706
geco22,683,17,1.8311764705882352
geco22,684,17,1.9697058823529416
geco22,685,17,1.8141176470588236
geco22,686,17,2.066058823529412
geco22,687,17,2.0611764705882356
geco22,688,17,1.9505294117647058
geco22,689,17,1.8952352941176467
geco22,690,17,2.139411764705882
geco22,691,17,1.7435294117647058
geco22,692,17,1.7323529411764707
geco22,693,17,1.8935294117647061
geco22,694,17,1.858117647058824
geco22,695,17,1.790529411764706
geco22,696,17,1.9088235294117648
geco22,697,17,1.6529411764705881
geco22,698,17,1.9921176470588235
geco22,699,17,1.9458823529411764
geco22,700,17,2.1129411764705885
geco22,701,17,2.046
geco22,702,17,1.9708823529411763
geco22,703,17,1.9755294117647058
geco22,704,17,1.9082352941176473
geco22,705,17,1.9929411764705884
geco22,706,17,2.1094117647058828
geco22,707,17,1.682470588235294
geco22,708,17,1.8071764705882358
geco22,709,17,2.032941176470588
geco22,710,17,1.8299999999999998
geco22,711,17,1.8424117647058822
geco22,712,17,1.534705882352941
geco22,713,17,2.078235294117647
geco22,714,17,1.824529411764706
geco22,715,17,2.077588235294118
geco22,716,17,1.7780588235294115
geco22,717,17,1.8961176470588241
geco22,718,17,2.137647058823529
geco22,719,17,2.3122941176470593
geco22,720,17,1.7594117647058822
geco22,721,17,1.7247058823529415
geco22,722,17,1.744705882352941
geco22,723,17,1.9461764705882354
geco22,724,17,1.9614117647058824
geco22,725,17,1.9244705882352937
geco22,726,17,1.8764117647058822
geco22,727,17,1.8987058823529415
geco22,728,17,2.121176470588235
geco22,729,17,1.8234705882352942
geco22,730,17,1.8604705882352939
geco22,731,17,2.0281764705882357
geco22,732,17,1.792529411764706
geco22,733,17,1.8671764705882354
geco22,734,17,2.071411764705882
geco22,735,17,2.0823529411764703
geco22,736,17,1.5230588235294116
geco22,737,17,1.691294117647059
geco22,738,17,1.8191764705882352
geco22,739,17,2.264117647058823
geco22,740,17,1.9809411764705884
geco22,741,17,1.5624117647058826
geco22,742,17,1.6511176470588236
geco22,743,17,2.02
geco22,744,17,2.0675882352941177
geco22,745,17,1.95
geco22,746,17,1.8965882352941175
geco22,747,17,1.9303529411764704
geco22,748,17,1.998823529411764
geco22,749,17,1.8670588235294119
geco22,750,17,1.802352941176471
geco22,751,17,1.8376470588235294
geco22,752,17,1.6357647058823532
geco22,753,17,1.9
geco22,754,17,2.418823529411765
geco22,755,17,2.1862941176470585
geco22,756,17,2.049
geco22,757,17,1.8532941176470583
geco22,758,17,2.3058823529411767
geco22,759,17,1.7298235294117645
geco22,760,17,2.1029411764705888
geco22,761,17,1.7727058823529411
geco22,762,17,1.8701764705882353
geco22,763,17,1.9404117647058816
geco22,764,17,2.0194117647058825
geco22,765,17,1.9464705882352944
geco22,766,17,2.1276470588235297
geco22,767,17,2.0829411764705883
geco22,768,17,1.849117647058824
geco22,769,17,1.863529411764706
geco22,770,17,1.8094117647058823
geco22,771,17,1.8904117647058825
geco22,772,17,2.0094117647058827
geco22,773,17,1.924705882352941
geco22,774,17,1.851294117647059
geco22,775,17,1.7235294117647058
geco22,776,17,1.930411764705882
geco22,777,17,2.0655882352941175
geco22,778,17,1.9398823529411762
geco22,779,17,1.871764705882353
geco22,780,17,1.7841176470588234
geco22,781,17,2.2141176470588233
geco22,782,17,1.7052941176470586
geco22,783,17,1.8864705882352937
geco22,784,17,2.168235294117647
geco22,785,17,2.1047058823529414
geco22,786,17,1.7347058823529409
geco22,787,17,1.9084705882352944
geco22,788,17,1.9883529411764707
geco22,789,17,2.1611764705882357
geco22,790,17,1.6606470588235291
geco22,791,17,1.6422941176470587
geco22,792,17,1.803529411764706
geco22,793,17,1.7400588235294119
geco22,794,17,1.8222941176470588
geco22,795,17,1.695176470588235
geco22,796,17,2.0958823529411763
geco22,797,17,1.9517647058823528
geco22,798,17,1.7285882352941175
geco22,799,17,2.2570588235294116
geco22,800,17,1.8559411764705884
geco22,801,17,1.808058823529412
geco22,802,17,1.9295294117647064
geco22,803,17,1.7017058823529414
geco22,804,17,1.831470588235294
geco22,805,17,1.9623529411764706
geco22,806,17,2.062705882352941
geco22,807,17,1.8864117647058825
geco22,808,17,2.0111764705882353
geco22,809,17,2.2238235294117645
geco22,810,17,1.799411764705882
geco22,811,17,1.9120588235294118
geco22,812,17,2.0285294117647057
geco22,813,17,2.0005882352941176
geco22,814,17,1.8937058823529416
geco22,815,17,1.9774705882352939
geco22,816,17,1.9438823529411764
geco22,817,17,1.9123529411764704
geco22,818,17,1.8979411764705878
geco22,819,17,1.8188823529411764
geco22,820,17,1.9823529411764704
geco22,821,17,1.782
geco22,822,17,2.0694117647058827
geco22,823,17,1.9197058823529407
geco22,824,17,1.871705882352941
geco22,825,17,2.21
geco22,826,17,2.059411764705882
geco22,827,17,1.9482352941176468
geco22,828,17,2.0763529411764705
geco22,829,17,1.744529411764706
geco22,830,17,1.8937647058823526
geco22,831,17,1.7204117647058823
geco22,832,17,2.0481176470588234
geco22,833,17,1.9629411764705882
geco22,834,17,1.8952352941176471
geco22,835,17,1.8911764705882357
geco22,836,17,1.7557647058823531
geco22,837,17,1.9177058823529411
geco22,838,17,1.783588235294118
geco22,839,17,1.7449999999999997
geco22,840,17,1.7777647058823531
geco22,841,17,1.87435294117647
geco22,842,17,2.0347647058823526
geco22,843,17,2.0347058823529416
geco22,844,17,1.83
geco22,845,17,2.0770588235294114
geco22,846,17,1.8
geco22,847,17,1.7810588235294116
geco22,848,16,1.9962499999999996
geco22,849,16,1.8666250000000002
geco22,850,16,2.025625
geco22,851,16,1.8824999999999998
geco22,852,16,1.8204375000000002
geco22,853,16,2.125
geco22,854,16,2.1075
geco22,855,16,1.929375
geco22,856,16,2.0473125
geco22,857,16,2.1356250000000006
geco22,858,16,1.6170625
geco22,859,16,1.89575
geco22,860,16,1.717375
geco22,861,16,2.0075
geco22,862,16,1.9043749999999995
geco22,863,16,1.7425625
geco22,864,16,1.8522499999999997
geco22,865,16,2.06525
geco22,866,16,1.9621250000000006
geco22,867,16,1.8155000000000003
geco22,868,16,1.9376875
geco22,869,16,1.8049374999999999
geco22,870,16,1.9605
geco22,871,16,1.881875
geco22,872,16,1.9663125000000004
geco22,873,16,1.707625
geco22,874,16,1.9325000000000003
geco22,875,16,1.9206250000000002
geco22,876,16,1.8993749999999998
geco22,877,16,1.9793124999999998
geco22,878,16,2.0033749999999997
geco22,879,16,1.8211874999999997
geco22,880,16,2.174375
geco22,881,16,1.9136250000000001
geco22,882,16,1.8868749999999999
geco22,883,16,2.0033125
geco22,884,16,2.0443749999999996
geco22,885,16,1.946875
geco22,886,16,2.03625
geco22,887,16,1.9805
geco22,888,16,1.9678124999999997
geco22,889,16,1.8801875
geco22,890,16,1.66625
geco22,891,16,1.8374999999999997
geco22,892,16,1.9543750000000002
geco22,893,16,1.821875
geco22,894,16,1.843625
geco22,895,16,1.87725
geco22,896,16,1.9762500000000003
geco22,897,16,1.9169375000000002
geco22,898,16,1.8449375000000001
geco22,899,16,1.9162500000000002
geco22,900,16,1.843125
geco22,901,16,2.101875
geco22,902,16,2.0325
geco22,903,16,2.0737499999999995
geco22,904,16,1.6831249999999995
geco22,905,16,2.1118749999999995
geco22,906,16,1.959625
geco22,907,16,1.897875
geco22,908,16,1.8280625
geco22,909,16,1.9187500000000002
geco22,910,16,2.0869375
geco22,911,16,2.0075625
geco22,912,16,1.9981250000000002
geco22,913,16,1.8399999999999999
geco22,914,16,1.830625
geco22,915,16,1.9181249999999999
geco22,916,16,1.8424999999999998
geco22,917,16,1.7021874999999995
geco22,918,16,1.88375
geco22,919,16,1.9206250000000002
geco22,920,16,2.0962500000000004
geco22,921,16,1.9381249999999999
geco22,922,16,2.039375
geco22,923,16,1.858125
