model,model_window_position,base_count,mean_bpb
geco22,461,48351,1.8277159632848698
geco22,462,48351,1.8244188493371751
geco22,463,48351,1.8246470278158684
geco22,464,48351,1.8215518698238966
geco22,465,48351,1.8239764418908402
geco22,466,48351,1.8254234488877128
geco22,467,48351,1.82828908381705
geco22,468,48351,1.8200451663375203
geco22,469,48351,1.825716582901024
geco22,470,48351,1.8238191607178376
geco22,471,48351,1.8248577617725659
geco22,472,48351,1.818125423074708
geco22,473,48351,1.8256746386671034
geco22,474,48351,1.8267513907970765
geco22,475,48351,1.8265233504651623
geco22,476,48351,1.8241064646767178
geco22,477,48351,1.8225113973112423
geco22,478,48351,1.828101353823728
geco22,479,48351,1.8255962410011803
geco22,480,48351,1.8266120094544998
geco22,481,48351,1.8272445936542847
geco22,482,48351,1.826078902651651
geco22,483,48351,1.8246637469686542
geco22,484,48351,1.8243456893750167
geco22,485,48351,1.8232689315645365
geco22,486,48351,1.82324507130415
geco22,487,48351,1.824341508797861
geco22,488,48351,1.8230635899870806
geco22,489,48351,1.821996407184292
geco22,490,48351,1.8220830548401568
geco22,491,48351,1.8241549463854545
geco22,492,48351,1.8194086249544146
geco22,493,48351,1.8234937555853903
geco22,494,48351,1.8249206481824403
geco22,495,48351,1.828108413471278
geco22,496,48351,1.8238092001062725
geco22,497,48351,1.8275025246177907
geco22,498,48351,1.821619771372108
geco22,499,48351,1.8221675209840207
geco22,500,48351,1.8237173474884554
geco22,501,48351,1.8199455567898961
geco22,502,48351,1.8229013286266393
geco22,503,48351,1.825043676567705
geco22,504,48351,1.8232059147791326
geco22,505,48351,1.8248292253896672
geco22,506,48351,1.826765420229708
geco22,507,48351,1.8223610207552807
geco22,508,48351,1.823169182883934
geco22,509,48351,1.8243520389591679
geco22,510,48351,1.8243048132342397
geco22,511,48351,1.8200824690447956
geco22,512,48351,1.8227911777933816
geco22,513,48351,1.823763259674992
geco22,514,48351,1.8220212489495353
geco22,515,48351,1.8227993875463975
geco22,516,48351,1.8250126659688934
geco22,517,48351,1.8212874538119224
geco22,518,48351,1.8239838109287918
geco22,519,48351,1.8229025637030254
geco22,520,48351,1.8240267763916718
geco22,521,48351,1.8279449985339495
geco22,522,48351,1.8202626615573483
geco22,523,48351,1.8219853287356975
geco22,524,48351,1.8219051066407674
geco22,525,48351,1.8242790129228559
geco22,526,48351,1.8230865702422283
geco22,527,48351,1.8278781891421412
geco22,528,48351,1.8246477985107916
geco22,529,48351,1.827267524836162
geco22,530,48351,1.830544837482545
geco22,531,48351,1.8290329412630861
geco22,532,48351,1.8247305216856997
geco22,533,48351,1.8220408670150423
geco22,534,48351,1.8259567895381075
geco22,535,48351,1.825818176878608
geco22,536,48351,1.8248192271052939
geco22,537,48351,1.8239219504421849
geco22,538,48351,1.8282129894784485
geco22,539,48351,1.8235892956807807
geco22,540,48351,1.8257507381339406
geco22,541,48351,1.8277833321671884
geco22,542,48351,1.8253847607678508
geco22,543,48351,1.8285013850020124
geco22,544,48351,1.827338908298593
geco22,545,48351,1.8253420784624752
geco22,546,48351,1.8255822476634382
geco22,547,48351,1.8233347008712575
geco22,548,48351,1.825927943449223
geco22,549,48351,1.8274094381464745
geco22,550,48351,1.8290890234904422
geco22,551,48351,1.8254174159129417
geco22,552,48351,1.8288067471749045
geco22,553,48351,1.8243399070920734
geco22,554,48351,1.82224144063512
geco22,555,48351,1.8297653708698876
geco22,556,48351,1.8289355950425452
geco22,557,48351,1.828868352354272
geco22,558,48351,1.8307540645663665
geco22,559,48351,1.8222670058760706
geco22,560,48351,1.8297852064120343
geco22,561,48351,1.8280376975473378
geco22,562,48351,1.8249812898452233
geco22,563,48351,1.8224130195658228
geco22,564,48351,1.8194035369556831
geco22,565,48351,1.827029116316292
geco22,566,48351,1.82703832938889
geco22,567,48351,1.822906939153136
geco22,568,48351,1.8237750417175185
geco22,569,48351,1.8225491081866279
geco22,570,48351,1.8276327619611588
geco22,571,48351,1.8251523419088844
geco22,572,48351,1.823973632880035
geco22,573,48351,1.81712029022711
geco22,574,48351,1.8247304559259394
geco22,575,48351,1.8248365617647024
geco22,576,48351,1.8223172005733086
geco22,577,48351,1.820575277343442
geco22,578,48351,1.8235208163776506
geco22,579,48351,1.8208230818955793
geco22,580,48351,1.8238190422950418
geco22,581,48351,1.8193260434766025
geco22,582,48351,1.8263855218734468
geco22,583,48351,1.8212621231285808
geco22,584,48351,1.8237648658778478
geco22,585,48351,1.8240296280851769
geco22,586,48351,1.8257368119760855
geco22,587,48351,1.8239355486296456
geco22,588,48351,1.8220430264361818
geco22,589,48351,1.8288729027561144
geco22,590,48351,1.8244165873907707
geco22,591,48351,1.8242151973161285
geco22,592,48351,1.8251567264714756
geco22,593,48351,1.824675740215594
geco22,594,48351,1.819796000199368
geco22,595,48351,1.825704226062176
geco22,596,48351,1.830481367321661
geco22,597,48351,1.8206152533605173
geco22,598,48351,1.8287923177398917
geco22,599,48351,1.8231555846964733
geco22,600,48351,1.8233573526826354
geco22,601,48351,1.8242217324240664
geco22,602,48351,1.8280917422083234
geco22,603,48351,1.821076103125715
geco22,604,48351,1.8239924686134683
geco22,605,48351,1.8233722827123444
geco22,606,48351,1.826241562594347
geco22,607,48351,1.8229449759476217
geco22,608,48351,1.8277332240187891
geco22,609,48351,1.8257343275431495
geco22,610,48351,1.8277157074648065
geco22,611,48351,1.8291106452365165
geco22,612,48351,1.8242814239825742
geco22,613,48351,1.8235118052786414
geco22,614,48351,1.826217130022861
geco22,615,48351,1.8236844644524615
geco22,616,48351,1.828050390719549
geco22,617,48351,1.825075224763405
geco22,618,48351,1.8248217879883892
geco22,619,48351,1.8284747829896035
geco22,620,48351,1.8232845921705867
geco22,621,48351,1.825736112405846
geco22,622,48351,1.8265982643628116
geco22,623,48351,1.8254495892800164
geco22,624,48351,1.8245246264560326
geco22,625,48351,1.8236462632782993
geco22,626,48351,1.8240913673876307
geco22,627,48351,1.8315369166035171
geco22,628,48351,1.8282583385847098
geco22,629,48351,1.8237228129253311
geco22,630,48351,1.8254828645076941
geco22,631,48351,1.8216147492909287
geco22,632,48351,1.8218166498222588
geco22,633,48351,1.8276552006746212
geco22,634,48351,1.8287757279369883
geco22,635,48351,1.824886984865667
geco22,636,48351,1.8233922273281187
geco22,637,48351,1.8230917565847404
geco22,638,48351,1.8248432022381593
geco22,639,48351,1.823619901267319
geco22,640,48351,1.8240830349514388
geco22,641,48351,1.8250112590966128
geco22,642,48351,1.8255583597105791
geco22,643,48351,1.8247805628908997
geco22,644,48351,1.8232947397655135
geco22,645,48351,1.824828058913295
geco22,646,48351,1.820139976448289
geco22,647,48351,1.8258385287157415
geco22,648,48351,1.820602785988467
geco22,649,48351,1.8256408584660053
geco22,650,48351,1.821143647157005
geco22,651,48351,1.8247444538396456
geco22,652,48351,1.827187890831518
geco22,653,48351,1.8197500075784279
geco22,654,48351,1.82266788609294
geco22,655,48351,1.824542202379205
geco22,656,48351,1.8243982730411117
geco22,657,48351,1.8251038189770228
geco22,658,48351,1.8251194214762183
geco22,659,48351,1.827174062662412
geco22,660,48351,1.8227204713369534
geco22,661,48351,1.826714696337998
geco22,662,48351,1.8240782824971111
geco22,663,48351,1.8285997723727356
geco22,664,48351,1.8255986143880905
geco22,665,48351,1.8240793370201542
geco22,666,48351,1.8264504955935776
geco22,667,48351,1.832526432356172
geco22,668,48351,1.8252862967497283
geco22,669,48351,1.8234230853027475
geco22,670,48351,1.825042561610377
geco22,671,48351,1.825972699928682
geco22,672,48351,1.8302668981947985
geco22,673,48351,1.8281673036443442
geco22,674,48351,1.826997126303366
geco22,675,48351,1.8252666115437823
geco22,676,48351,1.8247141372489104
geco22,677,48351,1.8218663984024424
geco22,678,48351,1.8265691130255615
geco22,679,48351,1.8264106387882573
geco22,680,48351,1.8260187288023038
geco22,681,48351,1.8254314137083039
geco22,682,48351,1.8289342348766569
geco22,683,48351,1.8311072632765015
geco22,684,48351,1.8262098549499657
geco22,685,48351,1.826580969585297
geco22,686,48351,1.824188945877799
geco22,687,48351,1.8218435531382364
geco22,688,48351,1.8257379002665879
geco22,689,48351,1.8298481547157681
geco22,690,48351,1.8242574182775348
geco22,691,48351,1.8272997993872713
geco22,692,48351,1.823041806938271
geco22,693,48351,1.828742500520246
geco22,694,48351,1.826537358516996
geco22,695,48351,1.8243439482601151
geco22,696,48351,1.8272032887141108
geco22,697,48351,1.8257489257760113
geco22,698,48351,1.8246766301222723
geco22,699,48351,1.8221617411074034
geco22,700,48351,1.8280143437199463
geco22,701,48351,1.8253111845901968
geco22,702,48351,1.823853601711824
geco22,703,48351,1.825691202158213
geco22,704,48351,1.8250566404318627
geco22,705,48351,1.8259914433144258
geco22,706,48351,1.8237040294604534
geco22,707,48351,1.8249614464134833
geco22,708,48351,1.8246629002574992
geco22,709,48351,1.8235845412540548
geco22,710,48351,1.8255303259342228
geco22,711,48351,1.8305835498629064
geco22,712,48351,1.8201326128541566
geco22,713,48351,1.827507200503615
geco22,714,48351,1.8197781933872474
geco22,715,48351,1.8313705803864706
geco22,716,48351,1.8265387452708137
geco22,717,48351,1.8262608182119369
geco22,718,48351,1.8309518435741468
geco22,719,48351,1.825123094160804
geco22,720,48351,1.8234917796367436
geco22,721,48351,1.8244223994174809
geco22,722,48351,1.8231524230997427
geco22,723,48351,1.8279023059721025
geco22,724,48351,1.8301811598145636
geco22,725,48351,1.8258450242968167
geco22,726,48351,1.823767511968551
geco22,727,48351,1.826013341432954
geco22,728,48351,1.8238693495767764
geco22,729,48351,1.8256784915105526
geco22,730,48351,1.8235032377325686
geco22,731,48351,1.8257937310526051
geco22,732,48351,1.8242956074989634
geco22,733,48351,1.8265807854421892
geco22,734,48351,1.8245688916505158
geco22,735,48351,1.8248467712534888
geco22,736,48351,1.8255893841950748
geco22,737,48351,1.827296119957083
geco22,738,48351,1.8224467622519047
geco22,739,48351,1.8248644587355107
geco22,740,48351,1.8226412116146165
geco22,741,48351,1.821722305079152
geco22,742,48351,1.827957239080192
geco22,743,48351,1.8247489500005343
geco22,744,48351,1.8265613630385964
geco22,745,48351,1.8251798152874275
geco22,746,48351,1.8236479404480468
geco22,747,48351,1.8294498176304095
geco22,748,48351,1.824185941678455
geco22,749,48351,1.823751103665742
geco22,750,48351,1.8214116994036442
geco22,751,48351,1.8250089272484114
geco22,752,48351,1.824791105438868
geco22,753,48351,1.8268636917812013
geco22,754,48351,1.8222120313870642
geco22,755,48351,1.8284468503183857
geco22,756,48351,1.8217750355311306
geco22,757,48351,1.8293009555607813
geco22,758,48351,1.8269968377414902
geco22,759,48351,1.8249240429166533
geco22,760,48351,1.8219327660953688
geco22,761,48351,1.8265214672981331
geco22,762,48351,1.8243502337807684
geco22,763,48351,1.8225663513662018
geco22,764,48351,1.8302274529106657
geco22,765,48351,1.8245307722125403
geco22,766,48351,1.8239064643539389
geco22,767,48351,1.8330736685922475
geco22,768,48351,1.8246565516595472
geco22,769,48351,1.8268352193434565
geco22,770,48351,1.8302748097606347
geco22,771,48351,1.8269293207715052
geco22,772,48351,1.831652331689021
geco22,773,48351,1.8213873753535144
geco22,774,48351,1.8269952606512339
geco22,775,48351,1.827896115323809
geco22,776,48351,1.8263426305332962
geco22,777,48351,1.8275995081931748
geco22,778,48351,1.8254579364697479
geco22,779,48351,1.8255119518603424
geco22,780,48351,1.8249103436240544
geco22,781,48351,1.8246776116271293
geco22,782,48351,1.8280391669840934
geco22,783,48351,1.828042953357719
geco22,784,48351,1.8269374937590162
geco22,785,48351,1.8252448604872735
geco22,786,48351,1.829451084107377
geco22,787,48351,1.8282708635902394
geco22,788,48351,1.8239268456192554
geco22,789,48351,1.8268341564179966
geco22,790,48351,1.8189666859921307
geco22,791,48351,1.8240887685950393
geco22,792,48351,1.827172849874127
geco22,793,48351,1.8255608553467377
geco22,794,48351,1.8217426083952868
geco22,795,48351,1.82313969134742
geco22,796,48351,1.820364206027734
geco22,797,48351,1.8271944331189858
geco22,798,48351,1.8257286470359597
geco22,799,48351,1.8224620776093514
geco22,800,48351,1.826246462031798
geco22,801,48351,1.8221907919706823
geco22,802,48351,1.8266318568704847
geco22,803,48351,1.8246696984044783
geco22,804,48351,1.825330271094354
geco22,805,48351,1.8252932307949525
geco22,806,48351,1.827856678323749
geco22,807,48351,1.82274877186046
geco22,808,48351,1.8251652899149597
geco22,809,48351,1.823635354495409
geco22,810,48351,1.824016148241616
geco22,811,48351,1.8280121786577477
geco22,812,48351,1.8222575862144714
geco22,813,48351,1.8198247906666196
geco22,814,48351,1.8251361934103834
geco22,815,48351,1.8268858636686176
geco22,816,48351,1.824420958777741
geco22,817,48351,1.8260469226979565
geco22,818,48351,1.8227853149182425
geco22,819,48351,1.8256010977953796
geco22,820,48351,1.8241470705200278
geco22,821,48351,1.8290086464044515
geco22,822,48351,1.8283135391894605
geco22,823,48351,1.8304349484259936
geco22,824,48351,1.8292069928712311
geco22,825,48351,1.824711114627366
geco22,826,48351,1.829031458177334
geco22,827,48351,1.827934844706244
geco22,828,48351,1.8263202995127827
geco22,829,48351,1.8284257189499842
geco22,830,48351,1.8272347872053731
geco22,831,48351,1.8221269059098866
geco22,832,48351,1.8220652347735191
geco22,833,48351,1.8273392732711797
geco22,834,48351,1.8218017037372274
geco22,835,48351,1.8219777342131687
geco22,836,48351,1.8241770250573257
geco22,837,48351,1.8224928891537233
geco22,838,48351,1.825144032589201
geco22,839,48351,1.8216155835759742
geco22,840,48351,1.8250165180628313
geco22,841,48351,1.8247909420059425
geco22,842,48351,1.824451829336271
geco22,843,48351,1.8309595125744365
geco22,844,48351,1.8246779702485936
geco22,845,48351,1.823968050677178
geco22,846,48351,1.823290531772021
geco22,847,48351,1.8261515645832314
geco22,848,48351,1.8189514387218746
geco22,849,48351,1.8248367762432969
geco22,850,48351,1.8238706173160788
geco22,851,48351,1.8215634063817272
geco22,852,48351,1.823986256387137
geco22,853,48351,1.8174251454541834
geco22,854,48351,1.824695877731925
geco22,855,48351,1.8255763768592577
geco22,856,48351,1.8232396441318017
geco22,857,48351,1.8223695173739094
geco22,858,48351,1.825487910928269
geco22,859,48351,1.8237193074212277
geco22,860,48351,1.8235050892228806
geco22,861,48351,1.8236654407889152
geco22,862,48351,1.8270584652089585
geco22,863,48351,1.8261457551600868
geco22,864,48351,1.821406606631709
geco22,865,48351,1.8220713402931008
geco22,866,48351,1.8204878609650523
geco22,867,48351,1.818879384170636
geco22,868,48351,1.8223598220104718
geco22,869,48351,1.8228317852935063
geco22,870,48351,1.8182495030244181
geco22,871,48351,1.82329665926412
geco22,872,48351,1.8270679612418212
geco22,873,48351,1.8210898393021628
geco22,874,48351,1.8267455504467263
geco22,875,48351,1.822583142156495
geco22,876,48351,1.8231802099318282
geco22,877,48351,1.825839512942508
geco22,878,48351,1.8234832230177576
geco22,879,48351,1.8246140740102224
geco22,880,48351,1.8228948938348803
geco22,881,48351,1.8241776501103564
geco22,882,48351,1.8250302727009275
geco22,883,48351,1.8249041778279798
geco22,884,48351,1.820629772736894
geco22,885,48351,1.8256718436208783
geco22,886,48351,1.821833922232776
geco22,887,48351,1.8220715040021622
geco22,888,48351,1.8210241814753954
geco22,889,48351,1.8227712846572035
geco22,890,48351,1.826385706963306
geco22,891,48351,1.8219873378206362
geco22,892,48351,1.8184541624676358
geco22,893,48351,1.8256699501184817
geco22,894,48351,1.8210961254934315
geco22,895,48351,1.8186608377413942
geco22,896,48351,1.8213437025491455
geco22,897,48351,1.8177442701942133
geco22,898,48351,1.8254520658233593
geco22,899,48351,1.8175801702823928
geco22,900,48351,1.8233918294164797
geco22,901,48351,1.8225007557883257
geco22,902,48351,1.81993845031761
geco22,903,48351,1.8232509209642203
geco22,904,48351,1.819363619794974
geco22,905,48351,1.8205531105053654
geco22,906,48351,1.8222336524625231
geco22,907,48351,1.8205669210017823
geco22,908,48351,1.819374924596001
geco22,909,48351,1.822816083424883
geco22,910,48351,1.8252703776411532
geco22,911,48351,1.8207857045527513
geco22,912,48351,1.8193285414796392
geco22,913,48351,1.8222189137949
geco22,914,48351,1.823552509820764
geco22,915,48351,1.8167891318059748
geco22,916,48351,1.8244084678947023
geco22,917,48351,1.820838597885384
geco22,918,48351,1.8245837295297749
geco22,919,48351,1.8200193229489572
