model,model_window_position,base_count,mean_bpb
geco22,717,6,2.026666666666667
geco22,718,6,2.061666666666667
geco22,719,6,1.995
geco22,720,6,1.905
geco22,721,6,1.865
geco22,722,6,1.8766666666666663
geco22,723,6,2.188333333333333
geco22,724,6,2.055
geco22,725,6,1.9683333333333335
geco22,726,6,1.991666666666667
geco22,727,6,1.965
geco22,728,6,2.0833333333333335
geco22,729,6,1.9633333333333332
geco22,730,6,2.0649999999999995
geco22,731,6,1.9783333333333333
geco22,732,6,2.01
geco22,733,6,2.1199999999999997
geco22,734,6,1.9983333333333333
geco22,735,6,1.9816666666666665
geco22,736,6,1.9349999999999998
geco22,737,6,1.9416666666666664
geco22,738,6,2.038333333333333
geco22,739,6,2.306666666666667
geco22,740,6,2.1
geco22,741,6,2.1733333333333333
geco22,742,6,2.025
geco22,743,6,2.0983333333333336
geco22,744,6,2.0549999999999997
geco22,745,6,1.9433333333333334
geco22,746,6,1.7083333333333333
geco22,747,6,1.888333333333333
geco22,748,6,1.9133333333333333
geco22,749,6,1.9749999999999999
geco22,750,6,1.8966666666666665
geco22,751,6,1.8466666666666667
geco22,752,6,1.7916666666666667
geco22,753,6,1.8933333333333333
geco22,754,6,2.08
geco22,755,6,1.9566666666666663
geco22,756,6,1.735
geco22,757,6,1.9933333333333334
geco22,758,6,1.9516666666666669
geco22,759,6,1.9500000000000002
geco22,760,6,1.9283333333333335
geco22,761,6,1.7683333333333335
geco22,762,6,2.033333333333333
geco22,763,6,2.016666666666667
geco22,764,6,2.055
geco22,765,6,1.906666666666667
geco22,766,6,1.9000000000000001
geco22,767,6,2.07
geco22,768,6,1.655
geco22,769,6,1.8566666666666665
geco22,770,6,2.2216666666666667
geco22,771,6,2.0149999999999997
geco22,772,6,2.15
geco22,773,6,1.9533333333333331
geco22,774,6,2.025
geco22,775,6,1.913333333333333
geco22,776,6,1.8999999999999997
geco22,777,6,1.9983333333333333
geco22,778,6,1.8466666666666665
geco22,779,6,1.79
geco22,780,6,1.9266666666666667
geco22,781,6,1.7933333333333337
geco22,782,6,2.056666666666667
geco22,783,6,2.07
geco22,784,6,1.8316666666666668
geco22,785,6,1.8499999999999999
geco22,786,6,1.9233333333333336
geco22,787,6,2.015
geco22,788,6,1.82
geco22,789,6,1.9633333333333336
geco22,790,6,2.1133333333333333
geco22,791,6,1.7583333333333335
geco22,792,6,1.8516666666666666
geco22,793,6,2.1366666666666667
geco22,794,6,1.905
geco22,795,6,2.068333333333333
geco22,796,6,1.9299999999999997
geco22,797,6,2.205
geco22,798,6,1.8149999999999997
geco22,799,6,1.7066666666666668
geco22,800,6,1.9283333333333335
geco22,801,6,1.9600000000000002
geco22,802,6,1.8716666666666664
geco22,803,6,2.1566666666666663
geco22,804,6,2.0766666666666667
geco22,805,6,1.8399999999999999
geco22,806,6,1.911666666666667
geco22,807,6,1.8983333333333334
geco22,808,6,2.2600000000000002
geco22,809,6,1.763333333333333
geco22,810,6,2.0766666666666667
geco22,811,6,2.0883333333333334
geco22,812,6,1.845
geco22,813,6,1.8383333333333336
geco22,814,6,2.1
geco22,815,6,2.013333333333333
geco22,816,6,1.9716666666666667
geco22,817,6,2.0316666666666667
geco22,818,6,1.7433333333333332
geco22,819,6,2.081666666666667
geco22,820,6,1.9149999999999998
geco22,821,6,2.075
geco22,822,6,1.9533333333333331
geco22,823,6,1.9366666666666668
geco22,824,6,2.0416666666666665
geco22,825,6,1.916666666666667
geco22,826,6,2.07
geco22,827,6,2.0749999999999997
geco22,828,6,1.888333333333333
geco22,829,6,1.9533333333333331
geco22,830,6,1.9433333333333334
geco22,831,6,2.1550000000000002
geco22,832,6,1.8566666666666667
geco22,833,6,1.765
geco22,834,6,2.1666666666666665
geco22,835,6,1.9783333333333335
geco22,836,6,1.8366666666666667
geco22,837,6,1.9966666666666668
geco22,838,6,1.9016666666666666
geco22,839,6,1.7533333333333332
geco22,840,6,2.0333333333333337
geco22,841,6,1.8116666666666665
geco22,842,6,1.7683333333333333
geco22,843,6,2.098333333333333
geco22,844,6,1.8233333333333333
geco22,845,6,1.9416666666666667
geco22,846,6,2.0399999999999996
geco22,847,6,1.8383333333333332
geco22,848,6,1.9633333333333336
geco22,849,6,1.8133333333333332
geco22,850,6,1.8183333333333334
geco22,851,6,2.1366666666666667
geco22,852,6,1.7999999999999998
geco22,853,6,1.885
geco22,854,6,1.8983333333333334
geco22,855,6,1.8283333333333331
geco22,856,6,1.915
geco22,857,6,1.9716666666666665
geco22,858,6,1.9333333333333336
geco22,859,6,1.955
geco22,860,6,2.308333333333333
geco22,861,6,1.8783333333333332
geco22,862,6,2.11
geco22,863,6,1.933333333333333
geco22,864,6,1.9283333333333335
geco22,865,6,2.1
geco22,866,6,2.0916666666666663
geco22,867,6,1.9333333333333336
geco22,868,6,1.8533333333333333
geco22,869,6,1.9316666666666666
geco22,870,6,1.9366666666666668
geco22,871,6,2.0883333333333334
geco22,872,6,1.8366666666666667
geco22,873,6,1.9566666666666668
geco22,874,6,1.9383333333333335
geco22,875,6,1.7299999999999998
geco22,876,6,1.9433333333333334
geco22,877,6,2.01
geco22,878,6,1.8266666666666662
geco22,879,6,1.9400000000000002
geco22,880,6,1.9333333333333333
geco22,881,6,1.9316666666666666
geco22,882,6,1.735
geco22,883,6,1.7866666666666664
geco22,884,6,1.8683333333333332
geco22,885,6,2.19
geco22,886,6,2.01
geco22,887,6,1.8383333333333332
geco22,888,6,1.9399999999999997
geco22,889,6,1.9416666666666664
geco22,890,6,1.9283333333333335
geco22,891,6,1.9316666666666666
geco22,892,6,2.0333333333333337
geco22,893,6,1.8100000000000003
geco22,894,6,1.8399999999999999
geco22,895,6,1.95
geco22,896,6,1.905
geco22,897,6,1.9749999999999999
geco22,898,6,1.9866666666666664
geco22,899,6,2.06
geco22,900,6,1.8233333333333335
geco22,901,6,1.991666666666667
geco22,902,6,1.9883333333333333
geco22,903,6,1.8616666666666664
geco22,904,6,2.2116666666666664
geco22,905,6,1.9016666666666666
geco22,906,6,1.8616666666666666
geco22,907,6,2.0033333333333334
geco22,908,6,1.6933333333333334
geco22,909,6,1.9733333333333334
geco22,910,6,1.8366666666666667
geco22,911,6,2.0066666666666664
geco22,912,6,1.9883333333333333
geco22,913,6,1.7516666666666667
geco22,914,6,2.1
geco22,915,6,2.0166666666666666
geco22,916,6,1.9883333333333333
geco22,917,6,2.195
geco22,918,6,2.1166666666666667
geco22,919,6,2.0716666666666668
geco22,920,6,1.9000000000000001
geco22,921,6,1.9566666666666668
geco22,922,6,2.0416666666666665
geco22,923,6,1.9733333333333334
geco22,924,6,1.7449999999999999
geco22,925,6,2.061666666666667
geco22,926,6,2.058333333333333
geco22,927,6,1.9649999999999999
geco22,928,6,1.9833333333333332
geco22,929,6,1.8949999999999998
geco22,930,6,2.0349999999999997
geco22,931,6,2.1483333333333334
geco22,932,6,2.045
geco22,933,6,1.8933333333333333
geco22,934,6,1.955
geco22,935,6,2.0133333333333336
geco22,936,6,2.06
geco22,937,6,2.1233333333333335
geco22,938,6,1.9400000000000002
geco22,939,6,1.885
geco22,940,6,2.0050000000000003
geco22,941,6,2.0716666666666668
geco22,942,6,1.8083333333333336
geco22,943,6,2.0100000000000002
geco22,944,6,1.961666666666667
geco22,945,6,1.9616666666666667
geco22,946,6,2.0733333333333333
geco22,947,6,2.0900000000000003
geco22,948,6,1.991666666666667
geco22,949,6,1.941666666666667
geco22,950,6,1.6766666666666667
geco22,951,6,1.8016666666666665
geco22,952,6,1.9666666666666668
geco22,953,6,2.0166666666666666
geco22,954,6,2.013333333333333
geco22,955,6,2.1216666666666666
geco22,956,6,2.0566666666666666
geco22,957,6,1.7683333333333333
geco22,958,6,2.026666666666667
geco22,959,6,2.165
geco22,960,6,1.9783333333333328
geco22,961,6,2.046666666666667
geco22,962,6,1.8266666666666664
geco22,963,6,1.9916666666666665
geco22,964,6,2.01
geco22,965,6,1.711666666666667
geco22,966,6,2.015
geco22,967,6,1.9149999999999998
geco22,968,6,1.8733333333333333
geco22,969,6,1.8849999999999998
geco22,970,6,1.9950000000000003
geco22,971,6,1.905
geco22,972,6,2.1683333333333334
geco22,973,6,1.9466666666666665
geco22,974,6,1.755
geco22,975,6,1.881666666666667
geco22,976,6,2.2366666666666664
geco22,977,6,2.0766666666666667
geco22,978,6,1.9416666666666664
geco22,979,6,1.9083333333333334
geco22,980,6,1.8633333333333333
geco22,981,6,1.7916666666666663
geco22,982,6,1.9316666666666666
geco22,983,6,2.018333333333333
geco22,984,6,1.968333333333333
geco22,985,6,1.9483333333333333
geco22,986,6,1.8416666666666668
geco22,987,6,1.7866666666666664
geco22,988,6,1.875
geco22,989,6,2.316666666666667
geco22,990,6,1.9566666666666668
geco22,991,6,1.7433333333333334
geco22,992,6,1.7733333333333334
geco22,993,6,1.9883333333333333
geco22,994,6,2.2216666666666662
geco22,995,6,1.8949999999999996
geco22,996,6,1.861666666666667
geco22,997,6,1.9349999999999998
geco22,998,6,1.8766666666666667
geco22,999,6,1.655
geco22,1000,6,2.0116666666666667
geco22,1001,6,1.925
geco22,1002,6,2.1166666666666667
geco22,1003,6,2.1616666666666666
geco22,1004,6,1.9833333333333334
geco22,1005,6,2.1783333333333332
geco22,1006,6,2.0483333333333333
geco22,1007,6,1.9799999999999998
geco22,1008,6,1.7666666666666666
geco22,1009,6,1.7616666666666667
geco22,1010,6,1.9383333333333335
geco22,1011,6,1.9883333333333333
geco22,1012,6,2.138333333333333
geco22,1013,6,1.7883333333333333
geco22,1014,6,1.8483333333333334
geco22,1015,6,2.0366666666666666
geco22,1016,6,1.8966666666666665
geco22,1017,6,2.068333333333334
geco22,1018,6,2.03
geco22,1019,6,1.955
geco22,1020,6,2.111666666666667
geco22,1021,6,1.8816666666666666
geco22,1022,6,2.0033333333333334
geco22,1023,6,1.6883333333333335
geco22,1024,6,2.0016666666666665
geco22,1025,6,1.8933333333333333
geco22,1026,6,1.9750000000000003
geco22,1027,6,1.8900000000000003
geco22,1028,6,1.96
geco22,1029,6,1.9666666666666668
geco22,1030,6,2.0000000000000004
geco22,1031,6,1.875
geco22,1032,6,1.8849999999999998
geco22,1033,6,2.1
geco22,1034,6,2.1300000000000003
geco22,1035,6,2.0633333333333335
geco22,1036,6,2.1666666666666665
geco22,1037,6,1.7749999999999997
geco22,1038,6,1.83
geco22,1039,6,1.9566666666666668
geco22,1040,6,1.9166666666666667
geco22,1041,6,1.8216666666666665
geco22,1042,6,2.0349999999999997
geco22,1043,6,1.8500000000000003
geco22,1044,6,1.8833333333333335
geco22,1045,6,2.0666666666666664
geco22,1046,6,2.06
geco22,1047,6,2.0933333333333333
geco22,1048,6,1.6616666666666668
geco22,1049,6,2.1583333333333328
geco22,1050,6,1.9750000000000003
geco22,1051,6,1.9933333333333332
geco22,1052,6,1.8566666666666667
geco22,1053,6,1.9216666666666666
geco22,1054,6,1.7266666666666666
geco22,1055,6,1.8583333333333334
geco22,1056,6,1.9383333333333332
geco22,1057,6,1.7433333333333334
geco22,1058,6,1.8366666666666667
geco22,1059,6,2.0100000000000002
geco22,1060,6,1.8849999999999998
geco22,1061,6,1.925
geco22,1062,6,1.9916666666666665
geco22,1063,6,2.1133333333333333
geco22,1064,6,1.7966666666666666
geco22,1065,6,1.9766666666666668
geco22,1066,6,1.825
geco22,1067,6,1.92
geco22,1068,6,1.8949999999999998
geco22,1069,6,2.025
geco22,1070,6,2.0716666666666668
geco22,1071,6,1.986666666666667
geco22,1072,6,2.03
geco22,1073,6,2.046666666666667
geco22,1074,6,2.2616666666666667
geco22,1075,6,1.888333333333333
geco22,1076,6,1.7316666666666667
geco22,1077,6,2.0933333333333337
geco22,1078,6,2.0016666666666665
geco22,1079,6,1.8983333333333334
geco22,1080,6,1.9750000000000003
geco22,1081,6,2.1216666666666666
geco22,1082,6,1.9333333333333336
geco22,1083,6,1.9000000000000001
geco22,1084,6,1.9283333333333335
geco22,1085,6,1.7866666666666664
geco22,1086,6,2.018333333333333
geco22,1087,6,2.046666666666667
geco22,1088,6,1.9383333333333332
geco22,1089,6,2.1983333333333337
geco22,1090,6,2.188333333333333
geco22,1091,6,1.8166666666666664
geco22,1092,6,2.0349999999999997
geco22,1093,6,1.9133333333333333
geco22,1094,6,2.0016666666666665
geco22,1095,6,2.065
geco22,1096,6,1.8716666666666668
geco22,1097,6,1.9416666666666664
geco22,1098,6,2.0633333333333335
geco22,1099,6,2.145
geco22,1100,6,1.9649999999999999
geco22,1101,6,2.1216666666666666
geco22,1102,6,1.9549999999999998
geco22,1103,6,1.9349999999999998
geco22,1104,6,2.22
geco22,1105,6,1.9716666666666667
geco22,1106,6,1.7983333333333331
geco22,1107,6,2.0250000000000004
geco22,1108,6,2.146666666666667
geco22,1109,6,1.998333333333333
geco22,1110,6,1.8333333333333333
geco22,1111,6,1.7666666666666666
geco22,1112,6,1.831666666666667
geco22,1113,6,1.8399999999999999
geco22,1114,6,2.0166666666666666
geco22,1115,6,1.6300000000000001
geco22,1116,6,2.0933333333333333
geco22,1117,6,1.8750000000000002
geco22,1118,6,2.0
geco22,1119,6,1.8783333333333332
geco22,1120,6,1.8933333333333333
geco22,1121,6,2.158333333333333
geco22,1122,6,1.8033333333333335
geco22,1123,6,1.9533333333333334
geco22,1124,6,1.9716666666666667
geco22,1125,6,1.9749999999999999
geco22,1126,6,2.2233333333333336
geco22,1127,6,2.111666666666667
geco22,1128,6,2.2733333333333334
geco22,1129,6,1.9966666666666668
geco22,1130,6,1.8033333333333335
geco22,1131,6,2.151666666666667
geco22,1132,6,1.8816666666666666
geco22,1133,6,1.9466666666666663
geco22,1134,6,1.9516666666666662
geco22,1135,6,1.9866666666666666
geco22,1136,6,2.06
geco22,1137,6,1.9366666666666668
geco22,1138,6,2.0183333333333335
geco22,1139,6,1.9533333333333334
geco22,1140,6,2.0500000000000003
geco22,1141,6,1.9749999999999999
geco22,1142,6,1.9066666666666665
geco22,1143,6,1.865
geco22,1144,6,1.8950000000000002
geco22,1145,6,1.8399999999999999
geco22,1146,6,2.0766666666666667
geco22,1147,6,2.191666666666667
geco22,1148,6,2.141666666666666
geco22,1149,6,2.078333333333333
geco22,1150,6,1.9716666666666665
geco22,1151,6,1.985
geco22,1152,6,1.8533333333333335
geco22,1153,6,1.8833333333333335
geco22,1154,6,2.38
geco22,1155,6,2.113333333333333
geco22,1156,6,1.8350000000000002
geco22,1157,6,1.9266666666666667
geco22,1158,6,2.0033333333333334
geco22,1159,6,1.8733333333333337
geco22,1160,6,1.89
geco22,1161,6,1.9649999999999999
geco22,1162,6,1.913333333333333
geco22,1163,6,1.946666666666667
geco22,1164,6,1.7316666666666665
geco22,1165,6,2.18
geco22,1166,6,2.1783333333333332
geco22,1167,6,1.905
geco22,1168,6,1.9016666666666666
geco22,1169,6,2.125
geco22,1170,6,1.8333333333333333
geco22,1171,6,2.11
geco22,1172,6,1.9800000000000002
geco22,1173,6,1.8866666666666667
geco22,1174,6,2.1616666666666666
geco22,1175,6,2.0516666666666667
geco22,1176,6,2.05
geco22,1177,6,2.0733333333333337
geco22,1178,6,1.7800000000000002
geco22,1179,6,1.8633333333333333
geco22,1180,6,1.8766666666666667
geco22,1181,6,1.825
geco22,1182,6,2.0016666666666665
geco22,1183,6,1.99
geco22,1184,6,2.1649999999999996
geco22,1185,6,1.92
geco22,1186,6,1.955
geco22,1187,6,1.7666666666666666
geco22,1188,6,1.8633333333333335
geco22,1189,6,2.185
geco22,1190,6,2.018333333333333
geco22,1191,6,1.8333333333333333
geco22,1192,6,1.905
geco22,1193,6,1.866666666666667
geco22,1194,6,1.9316666666666666
geco22,1195,6,1.7816666666666665
geco22,1196,6,2.035
geco22,1197,6,1.9766666666666666
geco22,1198,6,2.105
geco22,1199,6,1.9600000000000002
geco22,1200,6,1.7300000000000002
geco22,1201,6,1.9366666666666668
geco22,1202,6,2.2183333333333337
geco22,1203,6,1.8566666666666667
geco22,1204,6,1.9866666666666666
geco22,1205,6,1.9083333333333334
geco22,1206,6,1.8866666666666667
geco22,1207,6,2.0816666666666666
geco22,1208,6,1.8883333333333334
geco22,1209,6,2.018333333333333
geco22,1210,6,1.8899999999999997
geco22,1211,6,1.7733333333333332
geco22,1212,6,1.8083333333333333
geco22,1213,6,1.9966666666666668
geco22,1214,6,1.7733333333333334
geco22,1215,6,1.89
geco22,1216,6,1.9833333333333332
geco22,1217,6,1.903333333333333
geco22,1218,6,2.0016666666666665
geco22,1219,6,1.9666666666666668
geco22,1220,6,2.2
geco22,1221,6,1.82
geco22,1222,6,2.113333333333333
geco22,1223,6,1.74
geco22,1224,6,1.7266666666666666
geco22,1225,6,1.825
geco22,1226,6,1.9083333333333334
geco22,1227,6,1.9583333333333333
geco22,1228,6,1.9083333333333334
geco22,1229,6,2.0850000000000004
geco22,1230,6,1.865
geco22,1231,6,1.8866666666666667
geco22,1232,6,1.9516666666666662
geco22,1233,6,2.095
geco22,1234,6,1.991666666666667
geco22,1235,6,1.6933333333333334
geco22,1236,6,2.055
geco22,1237,6,2.12
geco22,1238,6,2.1300000000000003
geco22,1239,6,1.7433333333333332
geco22,1240,6,2.025
geco22,1241,6,2.111666666666667
geco22,1242,6,1.865
geco22,1243,6,1.82
geco22,1244,6,2.331666666666666
geco22,1245,6,2.0866666666666664
geco22,1246,6,1.8933333333333335
geco22,1247,6,1.95
geco22,1248,6,1.9866666666666664
geco22,1249,6,1.8833333333333335
geco22,1250,6,1.8483333333333334
geco22,1251,6,1.9316666666666666
geco22,1252,6,1.8250000000000002
geco22,1253,6,1.9016666666666666
geco22,1254,6,1.7933333333333332
geco22,1255,6,1.75
geco22,1256,6,1.8650000000000002
geco22,1257,6,2.005
geco22,1258,6,1.9333333333333336
geco22,1259,6,1.87
geco22,1260,6,2.1083333333333334
geco22,1261,6,1.9016666666666664
geco22,1262,6,1.941666666666667
geco22,1263,6,1.84
geco22,1264,6,2.0533333333333332
geco22,1265,6,2.2133333333333334
geco22,1266,6,1.8733333333333333
geco22,1267,6,1.8066666666666669
geco22,1268,6,2.0866666666666664
geco22,1269,6,1.9483333333333333
geco22,1270,6,1.8233333333333335
geco22,1271,6,1.755
geco22,1272,6,1.876666666666667
geco22,1273,6,2.023333333333333
geco22,1274,6,2.216666666666667
geco22,1275,6,1.9749999999999999
geco22,1276,6,1.911666666666667
geco22,1277,6,1.8849999999999998
geco22,1278,6,1.8133333333333332
geco22,1279,6,1.8416666666666668
geco22,1280,6,1.9616666666666667
geco22,1281,6,2.1999999999999997
geco22,1282,6,2.0966666666666667
geco22,1283,6,1.8966666666666667
geco22,1284,6,1.8683333333333334
geco22,1285,6,2.0316666666666667
geco22,1286,6,2.0566666666666666
geco22,1287,6,2.0016666666666665
geco22,1288,6,1.8049999999999997
geco22,1289,6,1.8016666666666665
geco22,1290,6,1.8016666666666665
geco22,1291,6,1.84
geco22,1292,6,1.9333333333333333
geco22,1293,6,2.2399999999999998
geco22,1294,6,1.8566666666666667
geco22,1295,6,1.9616666666666667
geco22,1296,6,1.87
geco22,1297,6,2.388333333333333
geco22,1298,6,1.8666666666666665
geco22,1299,6,1.9666666666666668
geco22,1300,6,1.9966666666666668
geco22,1301,6,1.79
geco22,1302,6,1.9633333333333332
geco22,1303,6,2.081666666666667
geco22,1304,6,2.015
geco22,1305,6,1.9716666666666665
geco22,1306,6,1.8933333333333333
geco22,1307,6,1.88
geco22,1308,6,2.095
geco22,1309,6,2.1316666666666664
geco22,1310,6,1.78
geco22,1311,6,1.945
geco22,1312,6,1.928333333333333
geco22,1313,6,2.091666666666667
