model,model_window_position,base_count,mean_bpb
geco22,2544,14083,1.592106295353156
geco22,2545,14083,1.5912446012079127
geco22,2546,14083,1.5835960308005337
geco22,2547,14083,1.5875457888814966
geco22,2548,14083,1.5875391641530276
geco22,2549,14083,1.5927224167705487
geco22,2550,14083,1.6049340699178323
geco22,2551,14083,1.6008177897236542
geco22,2552,14083,1.588309642800145
geco22,2553,14083,1.5924579696476497
geco22,2554,14083,1.5985366500576035
geco22,2555,14083,1.593578834861447
geco22,2556,14083,1.5925526775047791
geco22,2557,14083,1.5932023993000968
geco22,2558,14083,1.5964091506217983
geco22,2559,14083,1.5842343339660683
geco22,2560,14083,1.5885005697120211
geco22,2561,14083,1.588865890291649
geco22,2562,14083,1.5927209299514555
geco22,2563,14083,1.5907114846017527
geco22,2564,14083,1.5869659727747059
geco22,2565,14083,1.5977210332188834
geco22,2566,14083,1.5922691227656183
geco22,2567,14083,1.5844254800137882
geco22,2568,14083,1.5942650491402568
geco22,2569,14083,1.5856698194721972
geco22,2570,14083,1.5918502092513815
geco22,2571,14083,1.5929115418386266
geco22,2572,14083,1.588930972282888
geco22,2573,14083,1.593853069961744
geco22,2574,14083,1.5855445062742564
geco22,2575,14083,1.5872471511495188
geco22,2576,14083,1.5993159992369976
geco22,2577,14083,1.5989951375007696
geco22,2578,14083,1.5934653869620239
geco22,2579,14083,1.5964809635235218
geco22,2580,14083,1.597577279834494
geco22,2581,14083,1.5978931000919527
geco22,2582,14083,1.5854471010688793
geco22,2583,14083,1.5966275681117326
geco22,2584,14083,1.6044819555625924
geco22,2585,14083,1.6024614867860685
geco22,2586,14083,1.5975921415244874
geco22,2587,14083,1.5956169645242677
geco22,2588,14083,1.6105425370854343
geco22,2589,14083,1.5953869986566285
geco22,2590,14083,1.5946160993445353
geco22,2591,14083,1.5890173681468134
geco22,2592,14083,1.596643321243088
geco22,2593,14083,1.595677933858503
geco22,2594,14083,1.588930711432681
geco22,2595,14083,1.6015499377465676
geco22,2596,14083,1.6011751073755882
geco22,2597,14083,1.5933311875212017
geco22,2598,14083,1.599422700515332
geco22,2599,14083,1.5948590584237374
geco22,2600,14083,1.588470003918593
geco22,2601,14083,1.5942154548253338
geco22,2602,14083,1.5998819431509983
geco22,2603,14083,1.5964087489178969
geco22,2604,14083,1.5949779543815363
geco22,2605,14083,1.5853520085728152
geco22,2606,14083,1.5890241526900508
geco22,2607,14083,1.6048672058564868
geco22,2608,14083,1.5932660161420413
geco22,2609,14083,1.6030996095505254
geco22,2610,14083,1.6102854725922287
geco22,2611,14083,1.5994088657029455
geco22,2612,14083,1.5913395896889408
geco22,2613,14083,1.5947652793883735
geco22,2614,14083,1.5986893370875597
geco22,2615,14083,1.5971321864941745
geco22,2616,14083,1.6002274055266967
geco22,2617,14083,1.6022645738630532
geco22,2618,14083,1.5975017990483942
geco22,2619,14082,1.6011141484610958
geco22,2620,14082,1.5901188072266352
geco22,2621,14082,1.5945097101528762
geco22,2622,14082,1.5918352083461627
geco22,2623,14082,1.595942948694477
geco22,2624,14082,1.6002436663477686
geco22,2625,14082,1.60524486124033
geco22,2626,14082,1.5940103171952253
geco22,2627,14082,1.5911758898537431
geco22,2628,14082,1.596150191157671
geco22,2629,14082,1.596788595454494
geco22,2630,14082,1.5975106343205825
geco22,2631,14082,1.5991848993159175
geco22,2632,14082,1.5944771936647155
geco22,2633,14082,1.5980982090359874
geco22,2634,14082,1.599076951672587
geco22,2635,14082,1.5975517350966035
geco22,2636,14082,1.5927401622441186
geco22,2637,14082,1.5990250994749087
geco22,2638,14082,1.5962959612453718
geco22,2639,14082,1.6019646791280153
geco22,2640,14082,1.6079060484478884
geco22,2641,14082,1.5996213708982399
geco22,2642,14082,1.6039911808403458
geco22,2643,14082,1.59650824337821
geco22,2644,14082,1.5994108365588087
geco22,2645,14082,1.5985304939867064
geco22,2646,14082,1.5993377478043813
geco22,2647,14082,1.6079592247643164
geco22,2648,14082,1.6026385277107584
geco22,2649,14082,1.5958735879519637
geco22,2650,14082,1.6002857867602411
geco22,2651,14082,1.5930788625016366
geco22,2652,14082,1.6012694403929155
geco22,2653,14082,1.6039815351987086
geco22,2654,14082,1.5956296326169033
geco22,2655,14082,1.599475494891875
geco22,2656,14082,1.6017408510480917
geco22,2657,14082,1.59550155365506
geco22,2658,14082,1.6012746328454925
geco22,2659,14082,1.6071170578793934
geco22,2660,14082,1.6008822329087347
geco22,2661,14082,1.601755815919633
geco22,2662,14082,1.596004576832712
geco22,2663,14082,1.588574192365146
geco22,2664,14082,1.6031045297417617
geco22,2665,14082,1.607006440598117
geco22,2666,14082,1.5999696867284137
geco22,2667,14082,1.600878209624841
geco22,2668,14082,1.606986844832544
geco22,2669,14082,1.5918075977071342
geco22,2670,14082,1.595125375256554
geco22,2671,14082,1.597282886437404
geco22,2672,14082,1.5980751044099057
geco22,2673,14082,1.5997378865759273
geco22,2674,14082,1.6023393161526087
geco22,2675,14082,1.5942537012196387
geco22,2676,14082,1.5961014815748897
geco22,2677,14082,1.6023963190855381
geco22,2678,14082,1.5957640471944008
geco22,2679,14082,1.5960021694179558
geco22,2680,14082,1.5942091333004345
geco22,2681,14082,1.5915002065733606
geco22,2682,14082,1.5994939071315033
geco22,2683,14082,1.6030126977180186
geco22,2684,14082,1.5940066929348422
geco22,2685,14082,1.6056410038171547
geco22,2686,14082,1.5981726850269362
geco22,2687,14082,1.5979853596069007
geco22,2688,14082,1.5867882872013828
geco22,2689,14082,1.5976836076261578
geco22,2690,14082,1.5971266778079882
geco22,2691,14082,1.5932426923988319
geco22,2692,14082,1.5915614944715897
geco22,2693,14082,1.6033236640807733
geco22,2694,14082,1.59453662107858
geco22,2695,14082,1.5938873515855756
geco22,2696,14082,1.5821054675602435
geco22,2697,14082,1.5856231970638734
geco22,2698,14082,1.5851437349648592
geco22,2699,14082,1.5860595957763222
geco22,2700,14082,1.5804451152929917
geco22,2701,14082,1.6011560248001244
geco22,2702,14082,1.5794716406877602
geco22,2703,14082,1.5856392912830146
geco22,2704,14082,1.602650830800214
geco22,2705,14082,1.595068054025848
geco22,2706,14082,1.5897143257898527
geco22,2707,14082,1.5882791901935045
geco22,2708,14082,1.5934509138647186
geco22,2709,14082,1.59475861549242
geco22,2710,14082,1.5858499139331481
geco22,2711,14082,1.5936806392574865
geco22,2712,14082,1.5907967947640382
geco22,2713,14082,1.589619297785543
geco22,2714,14082,1.6018408767338284
geco22,2715,14082,1.6000651113182083
geco22,2716,14082,1.6011438427992697
geco22,2717,14082,1.59993858348238
geco22,2718,14082,1.595995819174148
geco22,2719,14082,1.5961023820189824
geco22,2720,14082,1.6003683783963667
geco22,2721,14082,1.603581449251049
geco22,2722,14082,1.60855670761544
geco22,2723,14082,1.5911739892774035
geco22,2724,14082,1.5969448831842934
geco22,2725,14082,1.5933064240113084
geco22,2726,14082,1.5923209326491743
geco22,2727,14082,1.5935959511903044
geco22,2728,14082,1.5875202618341455
geco22,2729,14082,1.5970688489261904
geco22,2730,14082,1.5885690348576016
geco22,2731,14082,1.5994250534982983
geco22,2732,14082,1.5934938074021732
geco22,2733,14082,1.5985329856487893
geco22,2734,14082,1.5972311000664148
geco22,2735,14082,1.5998795491324078
geco22,2736,14082,1.6022050622139037
geco22,2737,14082,1.5924665488703755
geco22,2738,14082,1.5955311794576277
geco22,2739,14082,1.594970390245058
geco22,2740,14082,1.5929461225767803
geco22,2741,14082,1.6033530937577323
geco22,2742,14082,1.596252510212748
geco22,2743,14082,1.595081876276095
geco22,2744,14082,1.590462530900294
geco22,2745,14082,1.605167795795386
geco22,2746,14082,1.606793890824255
geco22,2747,14082,1.595608322648497
geco22,2748,14082,1.599178146527007
geco22,2749,14082,1.6034568406830896
geco22,2750,14082,1.6092959342905615
geco22,2751,14082,1.59933103727458
geco22,2752,14082,1.5921872055948738
geco22,2753,14082,1.601345291972042
geco22,2754,14082,1.5986116588361188
geco22,2755,14082,1.5954257603176547
geco22,2756,14082,1.60220213685417
geco22,2757,14082,1.5893918963728804
geco22,2758,14082,1.5958307759529182
geco22,2759,14082,1.6013670811479088
geco22,2760,14082,1.5965645262809356
geco22,2761,14082,1.5952256022148419
geco22,2762,14082,1.6028984843490983
geco22,2763,14082,1.5928149706192136
geco22,2764,14082,1.591123066780124
geco22,2765,14082,1.5960596894831875
geco22,2766,14082,1.59491050990023
geco22,2767,14082,1.604218432178993
geco22,2768,14082,1.5959501414115482
geco22,2769,14082,1.597519032505828
geco22,2770,14082,1.5974075066537075
geco22,2771,14082,1.5948819868978732
geco22,2772,14082,1.5992722158455033
geco22,2773,14082,1.5931546130381495
geco22,2774,14082,1.5984140013348158
geco22,2775,14082,1.5928683116378102
geco22,2776,14082,1.595334578975834
geco22,2777,14082,1.6000152312122848
geco22,2778,14082,1.605252192924856
geco22,2779,14082,1.5992637477701928
geco22,2780,14082,1.5926765571380777
geco22,2781,14082,1.5972231214924506
geco22,2782,14082,1.591077138442679
geco22,2783,14082,1.592293229636068
geco22,2784,14082,1.604252936199737
geco22,2785,14082,1.6016953155036475
geco22,2786,14082,1.5964164549680346
geco22,2787,14082,1.5958020560122776
geco22,2788,14082,1.5963523007644678
geco22,2789,14082,1.5898963403776278
geco22,2790,14082,1.6000374229332548
geco22,2791,14082,1.6049028008418604
geco22,2792,14082,1.5879993246387578
geco22,2793,14082,1.601874949494947
geco22,2794,14082,1.5949963061854575
geco22,2795,14082,1.6002648991120334
geco22,2796,14082,1.5918336249840326
geco22,2797,14082,1.5932689946308307
geco22,2798,14082,1.5837554094585196
geco22,2799,14082,1.5937718996996908
geco22,2800,14082,1.5940945306601062
geco22,2801,14082,1.5978679968507905
geco22,2802,14082,1.6002646623526662
geco22,2803,14082,1.5987705566076846
geco22,2804,14082,1.5908551201903673
geco22,2805,14082,1.5904904909896471
geco22,2806,14082,1.5842831282093517
geco22,2807,14082,1.591708924041995
geco22,2808,14082,1.5885613564316683
geco22,2809,14082,1.5890531359773996
geco22,2810,14082,1.5931438006658545
geco22,2811,14082,1.5890308104359177
geco22,2812,14082,1.6020117457524872
geco22,2813,14082,1.598505571406261
geco22,2814,14082,1.598751002559437
geco22,2815,14082,1.6061157269363393
geco22,2816,14082,1.6033255535505522
geco22,2817,14082,1.603775626877258
geco22,2818,14082,1.5925874310517714
geco22,2819,14082,1.601070097403302
geco22,2820,14082,1.5969600078819524
geco22,2821,14082,1.6007356718171981
geco22,2822,14082,1.5902386334720888
geco22,2823,14082,1.5959863414853799
geco22,2824,14082,1.5898694069679107
geco22,2825,14082,1.5972832757088122
geco22,2826,14082,1.595252698701377
geco22,2827,14082,1.584499469654683
geco22,2828,14082,1.594174521464784
geco22,2829,14082,1.5899246664417008
geco22,2830,14082,1.5846469244180188
geco22,2831,14082,1.5876073199330263
geco22,2832,14082,1.5887321027363757
geco22,2833,14082,1.586409814891753
geco22,2834,14082,1.588841124736286
geco22,2835,14082,1.5930349536619983
geco22,2836,14082,1.5933774054990102
geco22,2837,14082,1.5920279117796066
geco22,2838,14082,1.5986884517639879
geco22,2839,14082,1.5879402255456634
geco22,2840,14082,1.5855012624681275
geco22,2841,14082,1.5918487594337936
geco22,2842,14082,1.5998354043460776
geco22,2843,14082,1.5946119422517095
geco22,2844,14082,1.5886989239179483
geco22,2845,14082,1.5947144363028407
geco22,2846,14082,1.594826934114469
geco22,2847,14082,1.5924188792409248
geco22,2848,14082,1.5866945927970333
geco22,2849,14082,1.5951755533433742
geco22,2850,14082,1.596434679479698
geco22,2851,14082,1.6017929641145008
geco22,2852,14082,1.5921452677634236
geco22,2853,14082,1.5983640732810571
geco22,2854,14082,1.597487785145397
geco22,2855,14082,1.5900245461167979
geco22,2856,14082,1.5945343203951632
geco22,2857,14082,1.5852600921708877
geco22,2858,14082,1.595315508469315
geco22,2859,14082,1.5912778050092586
geco22,2860,14082,1.594802302200844
geco22,2861,14082,1.5899011966535743
geco22,2862,14082,1.5963087939281488
geco22,2863,14082,1.6046571808771524
geco22,2864,14082,1.601009490255977
geco22,2865,14082,1.5928609661378064
geco22,2866,14082,1.599619982036368
geco22,2867,14082,1.5978849072666979
geco22,2868,14082,1.5942120567639262
geco22,2869,14082,1.6008823919221769
geco22,2870,14082,1.5888758414070336
geco22,2871,14082,1.599706007766886
geco22,2872,14082,1.5944284835401508
geco22,2873,14082,1.6018528528569724
geco22,2874,14082,1.5993484006214507
geco22,2875,14082,1.5969185232523575
geco22,2876,14082,1.6006530972472512
geco22,2877,14082,1.6031108044067781
geco22,2878,14082,1.5891206738894983
geco22,2879,14082,1.587156040325471
geco22,2880,14082,1.595943148341678
geco22,2881,14082,1.5967936115565582
geco22,2882,14082,1.5989838564807322
geco22,2883,14082,1.5965536887157101
geco22,2884,14082,1.602750334748489
geco22,2885,14082,1.5973263623920664
geco22,2886,14082,1.5980779075974718
geco22,2887,14082,1.5939396269161277
geco22,2888,14082,1.6020554741782367
geco22,2889,14082,1.581475072177258
geco22,2890,14082,1.5949457854206057
geco22,2891,14082,1.590133153923261
geco22,2892,14082,1.592780745346054
geco22,2893,14082,1.5922013071344887
geco22,2894,14082,1.598347303457955
geco22,2895,14082,1.590904386997426
geco22,2896,14082,1.5923510417225788
geco22,2897,14082,1.60129480263063
geco22,2898,14082,1.594941436524859
geco22,2899,14082,1.5920285995736954
geco22,2900,14082,1.591073432372995
geco22,2901,14082,1.5891918691107705
geco22,2902,14082,1.5896074541284524
geco22,2903,14082,1.5937642006859862
geco22,2904,14082,1.5951477127172717
geco22,2905,14082,1.5888001867661912
geco22,2906,14082,1.5972411152043646
geco22,2907,14082,1.5939146179212222
geco22,2908,14082,1.5972136844374412
geco22,2909,14082,1.5912314500173474
geco22,2910,14082,1.5922344753881388
geco22,2911,14082,1.5848868171898856
geco22,2912,14082,1.597677178552858
geco22,2913,14082,1.5980647176085099
geco22,2914,14082,1.596443167600996
geco22,2915,14082,1.5943832446221449
geco22,2916,14082,1.5871219854432062
geco22,2917,14082,1.595284466715703
geco22,2918,14082,1.5967804876651772
geco22,2919,14082,1.6006373440807913
geco22,2920,14082,1.5932525187252495
geco22,2921,14082,1.6048035366327615
geco22,2922,14082,1.598628163185331
geco22,2923,14082,1.6022167406270422
geco22,2924,14082,1.5866969519930627
geco22,2925,14082,1.5927416870936364
geco22,2926,14082,1.5949867613155417
geco22,2927,14082,1.5942631290643294
geco22,2928,14082,1.5939030744121623
geco22,2929,14082,1.6024167768285789
geco22,2930,14082,1.6026276668488446
geco22,2931,14082,1.6009836956750703
geco22,2932,14082,1.5999703772314195
geco22,2933,14082,1.5939393091601348
geco22,2934,14082,1.5858610532717548
geco22,2935,14082,1.6011070356570833
geco22,2936,14082,1.5960476201732903
geco22,2937,14082,1.5911637571551822
geco22,2938,14082,1.5936261358424997
geco22,2939,14082,1.5933201351959485
geco22,2940,14082,1.596527353434921
geco22,2941,14082,1.6024385389152735
geco22,2942,14082,1.5962541385429045
geco22,2943,14082,1.6002070157809989
geco22,2944,14082,1.58472332184397
geco22,2945,14082,1.5951942817136453
geco22,2946,14082,1.5957433310206548
geco22,2947,14082,1.5942361888823193
geco22,2948,14082,1.5864575806877657
geco22,2949,14082,1.5853701915071865
geco22,2950,14082,1.5902239459936736
geco22,2951,14082,1.5944549103823427
geco22,2952,14082,1.6009767584088952
geco22,2953,14082,1.5992283102565659
geco22,2954,14082,1.5923758023097727
geco22,2955,14082,1.589831139448437
geco22,2956,14082,1.5908904081717623
geco22,2957,14082,1.585898950482241
geco22,2958,14082,1.5908759032743693
geco22,2959,14082,1.5934559909174209
geco22,2960,14082,1.5942719278984356
geco22,2961,14082,1.5902014858190046
geco22,2962,14082,1.5927514486769319
geco22,2963,14082,1.6012372389518306
geco22,2964,14082,1.595455243631175
geco22,2965,14082,1.591498850760279
geco22,2966,14082,1.602766923886811
geco22,2967,14082,1.605236340612025
geco22,2968,14082,1.59894544782667
geco22,2969,14082,1.5860297749317127
geco22,2970,14082,1.5985430563195424
geco22,2971,14082,1.595814469354665
geco22,2972,14082,1.5962365579408706
geco22,2973,14082,1.5939510070774776
geco22,2974,14082,1.6041577405134497
geco22,2975,14082,1.5941531781766958
geco22,2976,14082,1.6059554012944932
geco22,2977,14082,1.5917986043727697
geco22,2978,14082,1.6004925372840633
geco22,2979,14082,1.6023382176866654
geco22,2980,14082,1.5882840984806623
geco22,2981,14082,1.5945013718347016
geco22,2982,14082,1.591286237868645
geco22,2983,14082,1.5988497637226033
geco22,2984,14082,1.5989990486304304
geco22,2985,14082,1.5895807103429425
geco22,2986,14082,1.597361539578746
geco22,2987,14082,1.5903408801990753
geco22,2988,14082,1.5900374847182392
geco22,2989,14082,1.5955375462258308
geco22,2990,14082,1.5940241519064917
geco22,2991,14082,1.5917709298032943
geco22,2992,14082,1.5932883200464627
