model,model_window_position,base_count,mean_bpb
geco22,530,17,1.9766199448529411
geco22,531,17,1.9307789522058822
geco22,532,17,1.7072035845588236
geco22,533,17,1.905417049632353
geco22,534,17,1.7722311580882353
geco22,535,17,1.8046875
geco22,536,17,1.981100643382353
geco22,537,17,2.1322954963235294
geco22,538,17,1.9106732536764706
geco22,539,17,2.044577205882353
geco22,540,17,1.9935661764705883
geco22,541,17,1.6840533088235294
geco22,542,17,1.659524356617647
geco22,543,17,1.8024471507352942
geco22,544,17,1.9640969669117647
geco22,545,17,1.9911534926470589
geco22,546,17,1.9911534926470589
geco22,547,17,1.9064797794117647
geco22,548,17,1.8292164522058822
geco22,549,17,1.8388097426470589
geco22,550,17,1.8334099264705883
geco22,551,17,1.7634995404411764
geco22,552,17,1.5994370404411764
geco22,553,17,2.0622702205882355
geco22,554,17,1.9517176011029411
geco22,555,17,1.9688074448529411
geco22,556,17,2.0206227022058822
geco22,557,17,1.838235294117647
geco22,558,17,1.8080480238970589
geco22,559,17,1.8659237132352942
geco22,560,17,1.7165096507352942
geco22,561,17,2.0499770220588234
geco22,562,17,2.0600873161764706
geco22,563,17,1.9224494485294117
geco22,564,17,1.544289981617647
geco22,565,17,2.0246438419117645
geco22,566,17,1.5292681525735294
geco22,567,17,1.8575367647058822
geco22,568,17,1.8992991727941178
geco22,569,17,1.7578125
geco22,570,17,1.8210592830882353
geco22,571,17,1.9240579044117647
geco22,572,17,2.021139705882353
geco22,573,17,1.7209616268382353
geco22,574,17,2.030704273897059
geco22,575,17,1.925924862132353
geco22,576,17,1.860006893382353
geco22,577,17,2.134909237132353
geco22,578,17,1.8928079044117647
geco22,579,17,1.98046875
geco22,580,17,1.838235294117647
geco22,581,17,1.8600643382352942
geco22,582,17,1.7028952205882353
geco22,583,17,1.960592830882353
geco22,584,17,1.6517693014705883
geco22,585,17,1.8203699448529411
geco22,586,17,1.7780905330882353
geco22,587,17,1.7081227022058822
geco22,588,17,1.7924230238970589
geco22,589,17,1.7151309742647058
geco22,590,17,1.8283260569852942
geco22,591,17,1.7400045955882353
geco22,592,17,1.8311695772058822
geco22,593,17,1.6263176413143383
geco22,594,17,1.76068115234375
geco22,595,17,1.6065673828125
geco22,596,17,1.6872666302849264
geco22,597,17,1.6761672076056986
geco22,598,17,1.6234561695772058
geco22,599,17,1.9617946849149817
geco22,600,17,1.5179245892693014
geco22,601,17,1.7162026798023897
geco22,602,17,1.614018159754136
geco22,603,17,1.5362925809972428
geco22,604,17,2.001263786764706
geco22,605,17,1.9003619025735294
geco22,606,17,1.658203125
geco22,607,17,1.8192210477941178
geco22,608,17,1.9870749080882353
geco22,609,17,1.593118106617647
geco22,610,17,1.860696231617647
geco22,611,17,1.9758731617647058
geco22,612,17,1.6116153492647058
geco22,613,17,2.0087890625
geco22,614,17,1.9927906709558822
geco22,615,17,1.5891831341911764
geco22,616,17,1.7570657169117647
geco22,617,17,1.9569163602941178
geco22,618,17,1.8186465992647058
geco22,619,17,1.7030101102941178
geco22,620,17,1.889993106617647
geco22,621,17,1.5029584099264706
geco22,622,17,1.7124310661764706
geco22,623,17,1.8718979779411764
geco22,624,17,2.098920036764706
geco22,625,17,1.809225643382353
geco22,626,17,1.9334788602941178
geco22,627,17,1.9765050551470589
geco22,628,17,1.6741153492647058
geco22,629,17,1.8469669117647058
geco22,630,17,1.5846737132352942
geco22,631,17,1.8494370404411764
geco22,632,17,2.0693359375
geco22,633,17,1.73388671875
geco22,634,17,1.8287281709558822
geco22,635,17,1.7861615349264706
geco22,636,17,1.8210592830882353
geco22,637,17,1.9574620863970589
geco22,638,17,1.8348460477941178
geco22,639,17,2.0993795955882355
geco22,640,17,1.9071691176470589
geco22,641,17,2.1945657169117645
geco22,642,17,1.9011948529411764
geco22,643,17,1.7017463235294117
geco22,644,17,1.767233455882353
geco22,645,17,1.82421875
geco22,646,17,1.9242589613970589
geco22,647,17,1.698385799632353
geco22,648,17,1.8435776654411764
geco22,649,17,1.4682329963235294
geco22,650,17,1.8146829044117647
geco22,651,17,1.6088005514705883
geco22,652,17,1.8504136029411764
geco22,653,17,1.6982996323529411
geco22,654,17,1.5858226102941178
geco22,655,17,1.7329388786764706
geco22,656,17,1.6044347426470589
geco22,657,17,2.0672104779411766
geco22,658,17,2.0341796875
geco22,659,17,1.784811580882353
geco22,660,17,1.8787913602941178
geco22,661,17,2.0353285845588234
geco22,662,17,1.7016888786764706
geco22,663,17,1.7911305147058822
geco22,664,17,1.5747357536764706
geco22,665,17,2.084616268382353
geco22,666,17,1.7870806525735294
geco22,667,17,1.7200137867647058
geco22,668,17,1.9298023897058822
geco22,669,17,1.6999655330882353
geco22,670,17,1.6908892463235294
geco22,671,17,2.156881893382353
geco22,672,17,1.8814051011029411
geco22,673,17,1.6206341911764706
geco22,674,17,1.7563763786764706
geco22,675,17,2.0659466911764706
geco22,676,17,1.91943359375
geco22,677,17,1.9164751838235294
geco22,678,17,1.9951746323529411
geco22,679,17,1.76416015625
geco22,680,17,2.1726217830882355
geco22,681,17,1.7998334099264706
geco22,682,17,1.7840073529411764
geco22,683,17,1.8349609375
geco22,684,17,1.89599609375
geco22,685,17,1.9093520220588236
geco22,686,17,1.6183363970588236
geco22,687,17,1.8211741727941178
geco22,688,17,1.5497472426470589
geco22,689,17,1.889993106617647
geco22,690,17,1.8427159926470589
geco22,691,17,1.8947035845588236
geco22,692,17,1.8905675551470589
geco22,693,17,1.5168026194852942
geco22,694,17,1.8992991727941178
geco22,695,17,2.109432444852941
geco22,696,17,1.9225356158088236
geco22,697,17,1.8617302389705883
geco22,698,17,1.8300206801470589
geco22,699,17,1.8662683823529411
geco22,700,17,1.8595473345588236
geco22,701,17,1.6659869025735294
geco22,702,17,1.7193244485294117
geco22,703,17,1.7556870404411764
geco22,704,17,2.003619025735294
geco22,705,17,1.6242532169117647
geco22,706,17,1.9067957261029411
geco22,707,17,1.7649069393382353
geco22,708,17,1.7574965533088236
geco22,709,17,1.9333065257352942
geco22,710,17,1.7001091452205883
geco22,711,17,1.8293313419117647
geco22,712,17,2.066463694852941
geco22,713,17,1.9852653952205883
geco22,714,17,1.495260799632353
geco22,715,17,1.7987132352941178
geco22,716,17,1.7787224264705883
geco22,717,17,1.7645622702205883
geco22,718,17,2.0446920955882355
geco22,719,17,1.8785328584558822
geco22,720,17,1.7700482536764706
geco22,721,17,1.971047794117647
geco22,722,17,1.9129710477941178
geco22,723,17,1.834616268382353
geco22,724,17,2.0251608455882355
geco22,725,17,1.6723345588235294
geco22,726,17,1.9370404411764706
geco22,727,17,1.9253791360294117
geco22,728,17,1.5472771139705883
geco22,729,17,1.7741268382352942
geco22,730,17,1.7906135110294117
geco22,731,17,1.9052734375
geco22,732,17,1.7240349264705883
geco22,733,17,1.875344669117647
geco22,734,17,1.5933478860294117
geco22,735,17,1.9364085477941178
geco22,736,17,1.8525390625
geco22,737,17,2.0760569852941178
geco22,738,17,1.879538143382353
geco22,739,17,1.9660500919117647
geco22,740,17,1.8336684283088236
geco22,741,17,2.242876838235294
geco22,742,17,1.9524356617647058
geco22,743,17,1.7995749080882353
geco22,744,17,1.6124770220588236
geco22,745,17,1.8810317095588236
geco22,746,17,1.9100988051470589
geco22,747,17,1.7498851102941178
geco22,748,17,1.8758042279411764
geco22,749,17,1.863625919117647
geco22,750,17,1.4550206801470589
geco22,751,17,1.8146829044117647
geco22,752,17,1.9087775735294117
geco22,753,17,1.7725183823529411
geco22,754,17,1.8583409926470589
geco22,755,17,1.9910960477941178
geco22,756,17,1.9198069852941178
geco22,757,17,1.8052906709558822
geco22,758,17,2.016888786764706
geco22,759,17,1.8559283088235294
geco22,760,17,1.9365808823529411
geco22,761,17,1.7870519301470589
geco22,762,17,1.7070886948529411
geco22,763,17,2.051068474264706
geco22,764,17,1.7221105238970589
geco22,765,17,1.8729894301470589
geco22,766,17,2.0903607536764706
geco22,767,17,1.716940487132353
geco22,768,17,1.8818933823529411
geco22,769,17,2.0059742647058822
geco22,770,17,1.7275965073529411
geco22,771,17,1.9442210477941178
geco22,772,17,1.7178021599264706
geco22,773,17,2.2446576286764706
geco22,774,17,1.535788143382353
geco22,775,17,1.873678768382353
geco22,776,17,1.5388327205882353
geco22,777,17,1.7117417279411764
geco22,778,17,2.191750919117647
geco22,779,17,1.6370346966911764
geco22,780,17,1.6235064338235294
geco22,781,17,1.8065257352941178
geco22,782,17,2.0893841911764706
geco22,783,17,1.7453469669117647
geco22,784,17,1.6888786764705883
geco22,785,17,1.8264590992647058
geco22,786,17,1.7859604779411764
geco22,787,17,1.9175953584558822
geco22,788,17,1.8788488051470589
geco22,789,17,1.6223575367647058
geco22,790,17,1.6130514705882353
geco22,791,17,1.7928538602941178
geco22,792,17,1.832375919117647
geco22,793,17,1.5569565716911764
geco22,794,17,1.6858340992647058
geco22,795,17,2.153607536764706
geco22,796,17,1.5488855698529411
geco22,797,17,2.0676125919117645
geco22,798,17,1.9894301470588236
geco22,799,17,1.8281824448529411
geco22,800,17,1.8716681985294117
geco22,801,17,1.6466567095588236
geco22,802,17,2.0805951286764706
geco22,803,17,2.0894416360294117
geco22,804,17,1.8601217830882353
geco22,805,17,1.9151539522058822
geco22,806,17,1.8637408088235294
geco22,807,17,1.7801011029411764
geco22,808,17,1.9316980698529411
geco22,809,17,1.9747242647058822
geco22,810,17,1.815774356617647
geco22,811,17,1.6659581801470589
geco22,812,17,1.873046875
geco22,813,17,1.8088522518382353
geco22,814,17,1.8116096047794117
geco22,815,17,1.9577205882352942
geco22,816,17,1.9119370404411764
geco22,817,17,1.6052389705882353
geco22,818,17,1.8588579963235294
geco22,819,17,1.7399471507352942
geco22,820,17,1.7941750919117647
geco22,821,17,1.8264016544117647
geco22,822,17,1.6555032169117647
geco22,823,17,1.484030330882353
geco22,824,17,1.6729664522058822
geco22,825,17,1.9299172794117647
geco22,826,17,1.8516773897058822
geco22,827,17,1.688821231617647
geco22,828,17,1.7188074448529411
geco22,829,17,1.9248908547794117
geco22,830,17,1.9103573069852942
geco22,831,17,1.8278377757352942
geco22,832,17,1.9022863051470589
geco22,833,17,1.9535271139705883
geco22,834,17,1.7953527113970589
geco22,835,17,1.8848805147058822
geco22,836,17,1.6350815716911764
geco22,837,17,1.6764705882352942
geco22,838,17,1.7565487132352942
geco22,839,17,1.907858455882353
geco22,840,17,1.8725011488970589
geco22,841,17,1.6899126838235294
geco22,842,17,1.8611557904411764
geco22,843,17,2.0135569852941178
geco22,844,17,1.8012408088235294
geco22,845,17,1.859231387867647
geco22,846,17,1.9926470588235294
geco22,847,17,1.8103745404411764
geco22,848,17,1.8058938419117647
geco22,849,17,1.6594094669117647
geco22,850,17,1.7746438419117647
geco22,851,17,1.8364832261029411
geco22,852,17,1.8631089154411764
geco22,853,17,1.7953814338235294
geco22,854,17,1.9471507352941178
geco22,855,17,1.994140625
geco22,856,17,1.8464499080882353
geco22,857,17,2.0443474264705883
geco22,858,17,1.776999080882353
geco22,859,17,1.8286994485294117
geco22,860,17,1.8191636029411764
geco22,861,17,1.8324333639705883
geco22,862,17,2.0242417279411766
geco22,863,17,2.2329963235294117
geco22,864,17,1.7479319852941178
geco22,865,17,1.791015625
geco22,866,17,2.0105698529411766
geco22,867,17,1.5412454044117647
geco22,868,17,1.6887637867647058
geco22,869,17,1.9589269301470589
geco22,870,17,1.858053768382353
geco22,871,17,2.171587775735294
geco22,872,17,1.8882123161764706
geco22,873,17,1.6841681985294117
geco22,874,17,1.9054457720588236
geco22,875,17,1.8651769301470589
geco22,876,17,1.6611328125
geco22,877,17,1.8511029411764706
geco22,878,17,1.7229434742647058
geco22,879,17,1.5705997242647058
geco22,880,17,1.9409466911764706
geco22,881,17,1.8218635110294117
geco22,882,17,1.9398552389705883
geco22,883,17,1.6799172794117647
geco22,884,17,1.844094669117647
geco22,885,17,1.7811925551470589
geco22,886,17,1.7226849724264706
geco22,887,17,1.6677102481617647
geco22,888,17,2.087545955882353
geco22,889,17,1.4827952665441178
geco22,890,17,2.121783088235294
geco22,891,17,1.7282284007352942
geco22,892,17,1.846335018382353
geco22,893,17,1.8247931985294117
geco22,894,17,1.8283547794117647
geco22,895,17,1.634133731617647
geco22,896,17,1.8174977022058822
geco22,897,17,1.8365119485294117
geco22,898,17,1.7582720588235294
geco22,899,17,1.8295036764705883
geco22,900,17,1.85546875
geco22,901,17,1.7875689338235294
geco22,902,17,1.9465762867647058
geco22,903,17,1.6954848345588236
geco22,904,17,2.0288947610294117
geco22,905,17,1.811868106617647
geco22,906,17,1.9423253676470589
geco22,907,17,2.1089728860294117
geco22,908,17,1.6833926930147058
geco22,909,17,1.7504308363970589
geco22,910,17,1.9056755514705883
geco22,911,17,1.7852136948529411
geco22,912,17,1.6597541360294117
geco22,913,17,2.072323069852941
geco22,914,17,1.8536305147058822
geco22,915,17,1.685891544117647
geco22,916,17,1.8693129595588236
geco22,917,17,1.6623965992647058
geco22,918,17,1.9522058823529411
geco22,919,17,1.7472426470588236
geco22,920,17,1.8459903492647058
geco22,921,17,1.6285328584558822
geco22,922,17,1.8464499080882353
geco22,923,17,1.5346966911764706
geco22,924,17,1.6347081801470589
geco22,925,17,2.110696231617647
geco22,926,17,2.034122242647059
geco22,927,17,1.956399356617647
geco22,928,17,1.750631893382353
geco22,929,17,1.8658088235294117
geco22,930,17,1.6544692095588236
geco22,931,17,1.8500114889705883
geco22,932,17,1.5716911764705883
geco22,933,17,1.9712775735294117
geco22,934,17,1.8027056525735294
geco22,935,17,1.731789981617647
geco22,936,17,1.8218060661764706
geco22,937,17,1.9170496323529411
geco22,938,17,1.8714671415441178
geco22,939,17,1.8133616727941178
geco22,940,17,1.8459041819852942
geco22,941,17,1.7258157169117647
geco22,942,17,1.8032513786764706
geco22,943,17,1.8453010110294117
geco22,944,17,1.7209903492647058
geco22,945,17,1.6098345588235294
geco22,946,17,1.9482996323529411
geco22,947,17,1.7205307904411764
geco22,948,17,1.9711626838235294
geco22,949,17,1.8259420955882353
geco22,950,17,1.9656479779411764
geco22,951,17,1.9099264705882353
geco22,952,17,1.848288143382353
geco22,953,17,1.9948874080882353
geco22,954,17,2.0263671875
geco22,955,17,1.6424919577205883
geco22,956,17,1.8623621323529411
geco22,957,17,1.9223920036764706
geco22,958,17,1.7335707720588236
geco22,959,17,1.8076459099264706
geco22,960,17,2.0033318014705883
geco22,961,17,1.7201861213235294
geco22,962,17,1.7859604779411764
geco22,963,17,1.8301355698529411
geco22,964,17,1.6649528952205883
geco22,965,17,1.9206112132352942
geco22,966,17,2.0093635110294117
geco22,967,17,1.8563878676470589
geco22,968,17,1.986184512867647
geco22,969,17,1.7251263786764706
geco22,970,17,1.7883157169117647
geco22,971,17,1.745749080882353
geco22,972,17,1.745749080882353
geco22,973,17,1.8456456801470589
geco22,974,17,1.89453125
geco22,975,17,1.7363855698529411
geco22,976,17,1.7624080882352942
geco22,977,17,1.7528147977941178
geco22,978,17,1.6223000919117647
geco22,979,17,1.7771139705882353
geco22,980,17,1.864602481617647
geco22,981,17,1.8602653952205883
geco22,982,17,1.7752182904411764
geco22,983,17,2.0199333639705883
geco22,984,17,1.9231675091911764
geco22,985,17,1.8563304227941178
geco22,986,17,1.8894761029411764
geco22,987,17,1.944680606617647
geco22,988,17,1.803366268382353
geco22,989,17,2.012982536764706
geco22,990,17,1.6300838694852942
geco22,991,17,1.7824563419117647
geco22,992,17,1.805032169117647
geco22,993,17,1.682961856617647
geco22,994,17,1.9765912224264706
geco22,995,17,1.8388671875
geco22,996,17,1.5988051470588236
geco22,997,17,1.8157169117647058
geco22,998,17,2.127010569852941
geco22,999,17,1.8071001838235294
geco22,1000,17,1.7058249080882353
geco22,1001,17,1.7751034007352942
geco22,1002,17,1.6823012408088236
geco22,1003,17,2.0876608455882355
geco22,1004,17,1.9111328125
geco22,1005,17,1.8106043198529411
geco22,1006,17,1.636374080882353
geco22,1007,17,2.2107077205882355
geco22,1008,17,1.9222771139705883
geco22,1009,17,1.6348805147058822
geco22,1010,17,1.9677159926470589
geco22,1011,17,1.9530675551470589
geco22,1012,17,1.8134191176470589
geco22,1013,17,1.8846507352941178
geco22,1014,17,1.8725298713235294
geco22,1015,17,1.7569508272058822
geco22,1016,17,1.8565602022058822
geco22,1017,17,1.6992474724264706
geco22,1018,17,1.8621897977941178
geco22,1019,17,1.7232594209558822
geco22,1020,17,1.7729204963235294
geco22,1021,17,1.8859719669117647
geco22,1022,17,2.227596507352941
geco22,1023,17,1.8315716911764706
geco22,1024,17,2.0098517922794117
geco22,1025,17,1.7896369485294117
geco22,1026,17,1.6974954044117647
geco22,1027,17,1.6164407169117647
geco22,1028,17,1.6782513786764706
geco22,1029,17,1.7829159007352942
geco22,1030,17,1.5652573529411764
geco22,1031,17,1.9798943014705883
geco22,1032,17,1.831887637867647
geco22,1033,17,1.6572983685661764
geco22,1034,17,1.8377039292279411
geco22,1035,17,1.8921652401194853
geco22,1036,17,1.833047305836397
geco22,1037,17,1.8548907111672794
geco22,1038,17,1.5813131893382353
geco22,1039,17,1.5579905790441178
geco22,1040,17,1.4975226907169117
geco22,1041,17,1.6320728975183822
geco22,1042,17,1.5222634708180147
geco22,1043,17,1.7379617130055147
geco22,1044,17,1.8445075539981617
geco22,1045,17,1.6184943704044117
geco22,1046,17,1.794516170726103
geco22,1047,17,1.5415685317095589
geco22,1048,17,1.602743709788603
geco22,1049,17,1.8568689682904411
geco22,1050,17,1.6699649586397058
geco22,1051,17,1.5922061695772058
geco22,1052,17,1.6559304630055147
geco22,1053,17,1.6447861615349264
geco22,1054,17,1.488168155445772
geco22,1055,17,1.7554267434512867
geco22,1056,17,1.641409481272978
geco22,1057,17,1.5472699333639706
