model,model_window_position,base_count,mean_bpb
geco22,481,17,1.9580000000000002
geco22,482,17,1.9770588235294118
geco22,483,17,1.961294117647059
geco22,484,17,1.8605882352941177
geco22,485,17,1.7960588235294117
geco22,486,17,1.9952941176470584
geco22,487,17,1.8586470588235293
geco22,488,17,1.8267647058823528
geco22,489,17,1.8877647058823528
geco22,490,17,1.782764705882353
geco22,491,17,1.883705882352941
geco22,492,17,1.9037647058823532
geco22,493,17,1.9694705882352939
geco22,494,17,1.8343529411764705
geco22,495,17,1.8642352941176468
geco22,496,17,1.9285882352941177
geco22,497,17,1.844235294117647
geco22,498,17,1.8295294117647054
geco22,499,17,1.8490588235294116
geco22,500,17,1.8874117647058823
geco22,501,17,1.8548823529411766
geco22,502,17,2.079411764705882
geco22,503,17,1.7464705882352944
geco22,504,17,1.9705882352941178
geco22,505,17,1.8379999999999999
geco22,506,17,1.8009411764705885
geco22,507,17,1.8554117647058823
geco22,508,17,1.7198235294117643
geco22,509,17,1.8731176470588233
geco22,510,17,1.7165882352941175
geco22,511,17,1.842529411764706
geco22,512,17,1.9008235294117648
geco22,513,17,2.128823529411765
geco22,514,17,2.264705882352941
geco22,515,17,1.9799999999999998
geco22,516,17,1.9441176470588237
geco22,517,17,2.0599999999999996
geco22,518,17,2.0
geco22,519,17,1.9870588235294113
geco22,520,17,1.9641176470588235
geco22,521,17,1.9770588235294122
geco22,522,17,1.9252941176470586
geco22,523,17,1.9841176470588233
geco22,524,17,2.0382352941176474
geco22,525,17,1.9676470588235295
geco22,526,17,1.9988235294117644
geco22,527,17,1.9811764705882353
geco22,528,17,1.9258823529411766
geco22,529,17,1.9741176470588233
geco22,530,17,1.851176470588235
geco22,531,17,1.9599999999999995
geco22,532,17,1.8488235294117648
geco22,533,17,1.9829411764705882
geco22,534,17,1.9300000000000002
geco22,535,17,1.9411764705882353
geco22,536,17,1.864705882352941
geco22,537,17,1.8823529411764706
geco22,538,17,1.7827647058823533
geco22,539,17,1.818176470588235
geco22,540,17,1.9282941176470592
geco22,541,17,1.848235294117647
geco22,542,17,1.8893529411764707
geco22,543,17,2.0582352941176474
geco22,544,17,1.9541176470588235
geco22,545,17,1.9094117647058824
geco22,546,17,1.9851176470588234
geco22,547,17,1.7961176470588238
geco22,548,17,1.8816470588235295
geco22,549,17,1.8319411764705884
geco22,550,17,1.968235294117647
geco22,551,17,1.8415882352941175
geco22,552,17,1.917941176470588
geco22,553,17,1.7169999999999999
geco22,554,17,1.8027647058823528
geco22,555,17,1.8536470588235294
geco22,556,17,1.9469411764705882
geco22,557,17,1.7532941176470591
geco22,558,17,1.7454117647058827
geco22,559,17,1.8441176470588232
geco22,560,17,1.7701176470588234
geco22,561,17,1.8891176470588236
geco22,562,17,1.8942941176470587
geco22,563,17,1.7508235294117647
geco22,564,17,1.751235294117647
geco22,565,17,1.8636470588235294
geco22,566,17,1.8382941176470586
geco22,567,17,2.0588235294117645
geco22,568,17,1.805294117647059
geco22,569,17,2.1605882352941173
geco22,570,17,2.030294117647059
geco22,571,17,1.931764705882353
geco22,572,17,1.8835294117647057
geco22,573,17,1.9558823529411764
geco22,574,17,1.9
geco22,575,17,1.9741176470588238
geco22,576,17,1.9717647058823526
geco22,577,17,2.0217647058823527
geco22,578,17,1.9476470588235293
geco22,579,17,1.9370588235294113
geco22,580,17,1.9258823529411766
geco22,581,17,1.8664705882352939
geco22,582,17,1.950588235294118
geco22,583,17,1.9258823529411762
geco22,584,17,1.891882352941176
geco22,585,17,1.8599999999999999
geco22,586,17,1.953529411764706
geco22,587,17,1.9476470588235293
geco22,588,17,1.9676470588235295
geco22,589,17,1.9041176470588235
geco22,590,17,1.8988235294117648
geco22,591,17,1.9641176470588235
geco22,592,17,1.8829411764705881
geco22,593,17,1.9311764705882357
geco22,594,17,2.0288235294117642
geco22,595,17,1.912941176470588
geco22,596,17,2.1217647058823523
geco22,597,17,2.0088235294117642
geco22,598,17,2.0147058823529416
geco22,599,17,1.8082352941176467
geco22,600,17,1.95764705882353
geco22,601,17,1.8982352941176468
geco22,602,17,2.012941176470588
geco22,603,17,1.8776470588235294
geco22,604,17,1.9370588235294117
geco22,605,17,2.093529411764706
geco22,606,17,1.9358823529411762
geco22,607,17,1.947058823529412
geco22,608,17,1.95
geco22,609,17,1.9517647058823533
geco22,610,17,1.8680588235294115
geco22,611,17,1.8488235294117643
geco22,612,17,2.094705882352941
geco22,613,17,2.0182352941176473
geco22,614,17,1.9952941176470584
geco22,615,17,1.907058823529412
geco22,616,17,1.9770588235294118
geco22,617,17,1.8564705882352943
geco22,618,17,1.8770588235294117
geco22,619,17,1.971176470588235
geco22,620,17,1.928235294117647
geco22,621,17,2.0003529411764704
geco22,622,17,1.8735882352941173
geco22,623,17,1.8876470588235292
geco22,624,17,1.8577058823529409
geco22,625,17,2.131176470588235
geco22,626,17,1.9741176470588238
geco22,627,17,1.8535294117647059
geco22,628,17,1.8470588235294116
geco22,629,17,1.8991176470588238
geco22,630,17,1.9424117647058825
geco22,631,17,1.9276470588235293
geco22,632,17,1.8536470588235296
geco22,633,17,1.7879411764705884
geco22,634,17,1.7957058823529408
geco22,635,17,1.8852941176470586
geco22,636,17,1.8411176470588237
geco22,637,17,1.971352941176471
geco22,638,17,1.8411764705882352
geco22,639,17,1.941235294117647
geco22,640,17,1.880588235294118
geco22,641,17,1.8824117647058822
geco22,642,17,1.8901764705882353
geco22,643,17,2.086470588235294
geco22,644,17,1.9023529411764704
geco22,645,17,1.8709999999999998
geco22,646,17,1.8518235294117646
geco22,647,17,1.7952352941176468
geco22,648,17,1.7993529411764708
geco22,649,17,1.934
geco22,650,17,2.075294117647059
geco22,651,17,1.970764705882353
geco22,652,17,1.850117647058823
geco22,653,17,1.729647058823529
geco22,654,17,1.9192352941176467
geco22,655,17,1.9166470588235294
geco22,656,17,1.8883529411764708
geco22,657,17,1.8520000000000003
geco22,658,17,1.9047647058823525
geco22,659,17,1.8888235294117643
geco22,660,17,1.8882352941176472
geco22,661,17,1.858176470588235
geco22,662,17,1.7517647058823531
geco22,663,17,1.7666470588235292
geco22,664,17,1.8538235294117646
geco22,665,17,1.7577058823529412
geco22,666,17,1.7914117647058825
geco22,667,17,1.7358823529411764
geco22,668,17,1.5742352941176472
geco22,669,17,1.9432941176470588
geco22,670,17,1.6737647058823528
geco22,671,17,2.1426470588235293
geco22,672,17,1.826823529411765
geco22,673,17,1.830529411764706
geco22,674,17,1.850941176470588
geco22,675,17,1.7
geco22,676,17,1.7862352941176471
geco22,677,17,1.8537058823529413
geco22,678,17,1.7092941176470589
geco22,679,17,1.7668823529411763
geco22,680,17,1.8699999999999999
geco22,681,17,1.8614705882352944
geco22,682,17,1.776529411764706
geco22,683,17,1.720294117647059
geco22,684,17,1.893058823529412
geco22,685,17,1.6970588235294115
geco22,686,17,1.8068235294117647
geco22,687,17,1.7345882352941178
geco22,688,17,1.7282352941176473
geco22,689,17,1.8411176470588237
geco22,690,17,1.99335294117647
geco22,691,17,1.795
geco22,692,17,1.7535294117647062
geco22,693,17,1.7490588235294118
geco22,694,17,1.7023529411764706
geco22,695,17,1.7398823529411762
geco22,696,17,1.7251176470588234
geco22,697,17,1.8185882352941174
geco22,698,17,2.054705882352941
geco22,699,17,1.848529411764706
geco22,700,17,1.7423529411764704
geco22,701,17,1.8461176470588234
geco22,702,17,1.7947058823529412
geco22,703,17,1.965294117647059
geco22,704,17,1.7954705882352942
geco22,705,17,1.7762941176470588
geco22,706,17,1.7901764705882357
geco22,707,17,1.775529411764706
geco22,708,17,2.0653529411764704
geco22,709,17,1.758235294117647
geco22,710,17,2.007294117647059
geco22,711,17,1.8007058823529407
geco22,712,17,1.9801764705882354
geco22,713,17,1.7518235294117648
geco22,714,17,1.7080588235294119
geco22,715,17,1.8473529411764709
geco22,716,17,1.7384705882352942
geco22,717,17,1.691705882352941
geco22,718,17,1.9858235294117648
geco22,719,17,1.8049411764705885
geco22,720,17,1.832
geco22,721,17,2.0579411764705884
geco22,722,17,1.797764705882353
geco22,723,17,2.020588235294117
geco22,724,17,1.918764705882353
geco22,725,17,1.905941176470588
geco22,726,17,1.8718823529411766
geco22,727,17,1.8025882352941178
geco22,728,17,1.9710000000000003
geco22,729,17,1.8711176470588238
geco22,730,17,1.8124705882352936
geco22,731,17,1.8848235294117648
geco22,732,17,1.8788823529411764
geco22,733,17,1.9002352941176472
geco22,734,17,2.1088235294117643
geco22,735,17,1.879235294117647
geco22,736,17,1.8884117647058825
geco22,737,17,2.0905882352941174
geco22,738,17,1.8518235294117646
geco22,739,17,1.9213529411764707
geco22,740,17,2.051176470588235
geco22,741,17,2.0905882352941174
geco22,742,17,1.9947058823529409
geco22,743,17,1.9199999999999997
geco22,744,17,1.9005882352941175
geco22,745,17,1.997058823529412
geco22,746,17,1.917058823529412
geco22,747,17,1.91
geco22,748,17,2.051176470588235
geco22,749,17,1.8982352941176472
geco22,750,17,1.9764705882352938
geco22,751,17,2.109411764705882
geco22,752,17,2.0094117647058827
geco22,753,17,1.9452941176470588
geco22,754,17,1.8923529411764708
geco22,755,17,1.8429411764705883
geco22,756,17,2.046470588235294
geco22,757,17,1.9405882352941177
geco22,758,17,2.01235294117647
geco22,759,17,1.9229411764705882
geco22,760,17,2.0917647058823525
geco22,761,17,1.9441176470588233
geco22,762,17,2.1023529411764703
geco22,763,17,2.0976470588235294
geco22,764,17,1.9041176470588237
geco22,765,17,1.9476470588235293
geco22,766,17,1.9670588235294115
geco22,767,17,1.945882352941176
geco22,768,17,1.913529411764706
geco22,769,17,2.0141176470588236
geco22,770,17,2.0370588235294114
geco22,771,17,1.9447058823529413
geco22,772,17,2.05235294117647
geco22,773,17,1.9158823529411766
geco22,774,17,1.9658823529411766
geco22,775,17,1.9347058823529413
geco22,776,17,1.862941176470588
geco22,777,17,1.9294117647058822
geco22,778,17,2.024117647058824
geco22,779,17,1.9058823529411768
geco22,780,17,1.9803529411764704
geco22,781,17,2.0911764705882345
geco22,782,17,1.9835294117647058
geco22,783,17,2.1017647058823523
geco22,784,17,1.954117647058824
geco22,785,17,2.0541176470588236
geco22,786,17,1.970588235294118
geco22,787,17,1.9676470588235295
geco22,788,17,1.8941176470588232
geco22,789,17,1.913529411764706
geco22,790,17,2.0541176470588236
geco22,791,17,2.0317647058823534
geco22,792,17,1.9270588235294117
geco22,793,17,2.0100000000000002
geco22,794,17,1.8882352941176468
geco22,795,17,1.8490588235294116
geco22,796,17,2.0370588235294114
geco22,797,17,1.8611764705882354
geco22,798,17,2.001176470588235
geco22,799,17,2.0364705882352943
geco22,800,17,2.031764705882353
geco22,801,17,1.8835294117647057
geco22,802,17,1.8952941176470592
geco22,803,17,1.8905882352941172
geco22,804,17,2.0058823529411764
geco22,805,17,1.9052941176470588
geco22,806,17,1.9294117647058817
geco22,807,17,1.8888235294117646
geco22,808,17,2.038235294117647
geco22,809,17,2.027058823529412
geco22,810,17,1.9435882352941174
geco22,811,17,1.8835294117647057
geco22,812,17,1.8938235294117647
geco22,813,17,1.8848235294117648
geco22,814,17,1.8270588235294118
geco22,815,17,1.8488235294117648
geco22,816,17,1.8424117647058824
geco22,817,17,1.9409411764705884
geco22,818,17,1.7965294117647057
geco22,819,17,1.7753529411764701
geco22,820,17,1.6435882352941176
geco22,821,17,2.172352941176471
geco22,822,17,1.8941176470588237
geco22,823,17,1.9241176470588235
geco22,824,17,1.8305882352941174
geco22,825,17,1.8109411764705883
geco22,826,17,1.8103529411764707
geco22,827,17,1.795176470588235
geco22,828,17,1.7149999999999999
geco22,829,17,1.7972941176470587
geco22,830,17,1.9344705882352944
geco22,831,17,1.787058823529412
geco22,832,17,1.8894117647058817
geco22,833,17,1.7932941176470587
geco22,834,17,1.9347058823529413
geco22,835,17,1.7978235294117646
geco22,836,17,1.9018823529411761
geco22,837,17,1.8229411764705885
geco22,838,17,1.6965882352941177
geco22,839,17,1.7485294117647057
geco22,840,17,1.994235294117647
geco22,841,17,1.7481764705882359
geco22,842,17,1.8221176470588234
geco22,843,17,2.036235294117647
geco22,844,17,1.8665294117647062
geco22,845,17,1.8434117647058823
geco22,846,17,1.9384705882352933
geco22,847,17,1.7372941176470589
geco22,848,16,1.88125
geco22,849,16,2.1181249999999996
geco22,850,16,2.085625
geco22,851,16,2.025
geco22,852,16,1.8374999999999997
geco22,853,16,1.944375
geco22,854,16,1.8018750000000001
geco22,855,16,1.796875
geco22,856,16,1.98125
geco22,857,16,1.8875000000000002
geco22,858,16,1.928125
geco22,859,16,1.9137499999999998
geco22,860,16,1.8993750000000003
geco22,861,16,1.8448750000000003
geco22,862,16,1.6729375000000002
geco22,863,16,1.890875
geco22,864,16,1.9088749999999999
geco22,865,16,2.00625
geco22,866,16,1.8187499999999999
geco22,867,16,1.8943125
geco22,868,16,2.2475
geco22,869,16,2.030625
geco22,870,16,1.8775
geco22,871,16,1.80375
geco22,872,16,1.9943750000000005
geco22,873,16,1.8406250000000004
geco22,874,16,1.9212500000000001
geco22,875,16,1.9975000000000005
geco22,876,16,1.888125
geco22,877,16,1.9200000000000002
geco22,878,16,1.9618750000000003
geco22,879,16,1.976875
geco22,880,16,1.91125
geco22,881,16,1.9674999999999998
geco22,882,16,1.8579375
geco22,883,16,2.019375
geco22,884,16,1.8774999999999997
geco22,885,16,1.975
geco22,886,16,2.0143750000000002
geco22,887,16,1.796875
geco22,888,16,1.9943749999999996
geco22,889,16,2.138125
geco22,890,16,2.04625
geco22,891,16,1.9700000000000002
geco22,892,16,2.0556249999999996
geco22,893,16,1.9000000000000001
geco22,894,16,1.9968749999999997
geco22,895,16,2.0506249999999997
geco22,896,16,2.0193749999999997
geco22,897,16,1.995625
geco22,898,16,1.9275000000000002
geco22,899,16,1.990625
geco22,900,16,1.9035624999999998
geco22,901,16,1.8736249999999999
geco22,902,16,1.8615625
geco22,903,16,1.8309374999999999
geco22,904,16,1.8170625
geco22,905,16,1.951
geco22,906,16,1.7760000000000005
geco22,907,16,2.088125
geco22,908,16,1.8608125
geco22,909,16,1.8631250000000001
geco22,910,16,1.944375
geco22,911,16,1.8787500000000004
geco22,912,16,1.7432500000000002
geco22,913,16,1.9256874999999998
geco22,914,16,2.11875
geco22,915,16,2.003125
geco22,916,16,2.00875
geco22,917,16,1.875625
geco22,918,16,1.8562500000000002
geco22,919,16,1.9899999999999998
geco22,920,16,1.9018750000000002
geco22,921,16,2.0518749999999994
geco22,922,16,1.8612500000000003
geco22,923,16,2.12625
geco22,924,16,1.805625
geco22,925,16,1.929375
geco22,926,16,1.949375
geco22,927,16,1.8549999999999998
geco22,928,16,1.80875
geco22,929,16,1.879375
geco22,930,16,1.918125
geco22,931,16,2.01125
geco22,932,16,1.8011875
geco22,933,16,1.8778125000000003
geco22,934,16,1.7756874999999996
geco22,935,16,1.8984374999999998
geco22,936,16,1.8197500000000002
geco22,937,16,1.8283749999999999
geco22,938,16,1.771125
geco22,939,16,1.8757499999999996
geco22,940,16,1.9155624999999998
geco22,941,16,1.73380625
geco22,942,16,1.8077499999999997
geco22,943,16,1.63706875
geco22,944,16,1.7414437500000002
geco22,945,16,2.07775
geco22,946,16,2.205
geco22,947,16,1.8091249999999997
geco22,948,16,1.8918750000000002
geco22,949,16,1.7643750000000002
geco22,950,16,1.7856250000000002
geco22,951,16,1.7506874999999997
geco22,952,16,2.00975
geco22,953,16,1.8699999999999999
geco22,954,16,1.8565625000000003
geco22,955,16,1.7721249999999997
geco22,956,16,1.8175624999999997
geco22,957,16,1.88175
geco22,958,16,1.7538749999999999
geco22,959,16,1.642375
geco22,960,16,1.8604999999999998
geco22,961,16,1.7060625000000003
geco22,962,16,1.8411875000000002
geco22,963,16,1.8471875
geco22,964,16,1.7575625000000001
geco22,965,16,2.013875
geco22,966,16,1.691375
geco22,967,16,2.0068750000000004
geco22,968,16,1.7403749999999998
geco22,969,16,1.8317499999999998
geco22,970,16,1.7568749999999997
geco22,971,16,1.9275
geco22,972,16,1.8659374999999998
geco22,973,16,1.8806249999999998
geco22,974,16,1.693875
geco22,975,16,1.8581249999999998
geco22,976,16,1.9421875000000002
geco22,977,16,2.016875
geco22,978,16,1.9675
geco22,979,16,1.8575000000000002
geco22,980,16,1.839
geco22,981,16,1.8963125
geco22,982,16,1.8939374999999998
geco22,983,16,1.7699375
geco22,984,16,1.8312499999999998
geco22,985,16,1.7179374999999997
geco22,986,16,1.9163125
geco22,987,16,1.8906875
geco22,988,16,1.9431874999999998
geco22,989,16,1.8606874999999998
geco22,990,16,1.7885000000000002
geco22,991,16,1.7610624999999995
geco22,992,16,1.8590625
geco22,993,16,1.9395000000000002
geco22,994,16,1.8575625
geco22,995,16,1.8633125000000001
geco22,996,16,1.8834374999999999
geco22,997,16,1.8289374999999997
geco22,998,16,1.8817499999999998
geco22,999,16,1.9333125
geco22,1000,16,1.7458125
geco22,1001,16,1.8593749999999996
geco22,1002,16,1.70825
geco22,1003,16,1.7481874999999998
geco22,1004,16,1.7794999999999999
geco22,1005,16,1.8143749999999998
geco22,1006,16,1.6918125
geco22,1007,16,1.6463812500000001
geco22,1008,16,1.6842499999999998
geco22,1009,16,1.9060062500000003
geco22,1010,16,1.9599375
geco22,1011,16,1.9181812500000002
geco22,1012,16,1.7531249999999998
geco22,1013,16,1.8436
geco22,1014,16,2.109375
geco22,1015,16,1.7691250000000003
geco22,1016,16,1.9281249999999996
geco22,1017,16,1.8844375000000002
geco22,1018,16,1.7688750000000002
geco22,1019,16,1.7882500000000003
geco22,1020,16,2.0300000000000002
geco22,1021,16,1.8875
geco22,1022,16,1.7874999999999999
geco22,1023,16,1.8131249999999999
geco22,1024,16,2.0994375
geco22,1025,16,1.6923750000000002
geco22,1026,16,1.666875
geco22,1027,16,1.6676250000000001
geco22,1028,16,1.6434374999999999
