model,model_window_position,base_count,mean_bpb
geco22,767,16,1.724884033203125
geco22,768,16,1.810638427734375
geco22,769,16,1.861602783203125
geco22,770,16,1.909332275390625
geco22,771,16,1.95068359375
geco22,772,16,1.752716064453125
geco22,773,16,1.8417205810546875
geco22,774,16,1.9344940185546875
geco22,775,16,1.708587646484375
geco22,776,16,1.68560791015625
geco22,777,16,2.04632568359375
geco22,778,16,1.8670196533203125
geco22,779,16,1.8362884521484375
geco22,780,16,1.7068328857421875
geco22,781,16,1.7327041625976562
geco22,782,16,1.85345458984375
geco22,783,16,1.7658615112304688
geco22,784,16,1.6603164672851562
geco22,785,16,1.7265777587890625
geco22,786,16,2.06494140625
geco22,787,16,1.8046035766601562
geco22,788,16,1.7700958251953125
geco22,789,16,1.6821823120117188
geco22,790,16,1.9386444091796875
geco22,791,16,1.8268356323242188
geco22,792,16,1.7785491943359375
geco22,793,16,1.8477630615234375
geco22,794,16,1.7321014404296875
geco22,795,16,1.7023696899414062
geco22,796,16,1.9504165649414062
geco22,797,16,1.7397537231445312
geco22,798,16,1.7819976806640625
geco22,799,16,1.9273834228515625
geco22,800,16,1.8732452392578125
geco22,801,16,1.8787841796875
geco22,802,16,1.9557876586914062
geco22,803,16,1.786712646484375
geco22,804,16,1.9830322265625
geco22,805,16,1.8104591369628906
geco22,806,16,1.8430519104003906
geco22,807,16,1.803131103515625
geco22,808,16,2.237548828125
geco22,809,16,1.85699462890625
geco22,810,16,1.998748779296875
geco22,811,16,1.95751953125
geco22,812,16,1.96722412109375
geco22,813,16,2.0794677734375
geco22,814,16,2.0010986328125
geco22,815,16,1.76861572265625
geco22,816,16,1.690673828125
geco22,817,16,1.86907958984375
geco22,818,16,2.02117919921875
geco22,819,16,1.9744873046875
geco22,820,16,1.88818359375
geco22,821,16,1.777557373046875
geco22,822,16,1.87677001953125
geco22,823,16,1.79541015625
geco22,824,16,1.8115386962890625
geco22,825,16,1.734893798828125
geco22,826,16,1.8690414428710938
geco22,827,16,1.791015625
geco22,828,16,2.04754638671875
geco22,829,16,1.96673583984375
geco22,830,16,1.8680419921875
geco22,831,16,1.960205078125
geco22,832,16,1.97686767578125
geco22,833,16,2.01617431640625
geco22,834,16,1.88543701171875
geco22,835,16,1.79742431640625
geco22,836,16,1.719268798828125
geco22,837,16,1.8621826171875
geco22,838,16,1.9119415283203125
geco22,839,16,1.8565521240234375
geco22,840,16,1.8781814575195312
geco22,841,16,1.9632644653320312
geco22,842,16,1.8854598999023438
geco22,843,16,1.7889671325683594
geco22,844,16,1.8938865661621094
geco22,845,16,1.958953857421875
geco22,846,16,1.7549972534179688
geco22,847,16,1.9391555786132812
geco22,848,16,1.9465484619140625
geco22,849,16,1.858551025390625
geco22,850,16,1.8285179138183594
geco22,851,16,1.8566780090332031
geco22,852,16,1.7167510986328125
geco22,853,16,1.8304481506347656
geco22,854,16,2.21478271484375
geco22,855,16,1.90264892578125
geco22,856,16,1.937713623046875
geco22,857,16,1.87774658203125
geco22,858,16,2.00567626953125
geco22,859,16,1.793731689453125
geco22,860,16,2.0167388916015625
geco22,861,16,1.8660888671875
geco22,862,16,1.9861602783203125
geco22,863,16,1.9040374755859375
geco22,864,16,1.8331756591796875
geco22,865,16,2.08197021484375
geco22,866,16,1.9459686279296875
geco22,867,16,2.02484130859375
geco22,868,16,1.84027099609375
geco22,869,16,2.0546722412109375
geco22,870,16,2.10064697265625
geco22,871,16,1.949005126953125
geco22,872,16,1.85650634765625
geco22,873,16,1.7895965576171875
geco22,874,16,1.87860107421875
geco22,875,16,1.9648895263671875
geco22,876,16,1.787994384765625
geco22,877,16,1.798553466796875
geco22,878,16,1.902740478515625
geco22,879,16,1.945770263671875
geco22,880,16,1.800872802734375
geco22,881,16,1.838104248046875
geco22,882,16,1.880584716796875
geco22,883,16,1.821258544921875
geco22,884,16,1.750030517578125
geco22,885,16,1.97003173828125
geco22,886,16,2.0643310546875
geco22,887,16,1.898834228515625
geco22,888,16,1.991943359375
geco22,889,16,1.948333740234375
geco22,890,16,1.7626190185546875
geco22,891,16,2.049224853515625
geco22,892,16,1.907196044921875
geco22,893,16,1.749603271484375
geco22,894,16,2.041015625
geco22,895,16,1.8736419677734375
geco22,896,16,1.763427734375
geco22,897,16,2.015625
geco22,898,16,1.7902069091796875
geco22,899,16,1.8343505859375
geco22,900,16,1.8300933837890625
geco22,901,16,1.7836761474609375
geco22,902,16,1.8470306396484375
geco22,903,16,1.9749755859375
geco22,904,16,1.8922271728515625
geco22,905,16,1.791107177734375
geco22,906,16,1.7149658203125
geco22,907,16,1.8428802490234375
geco22,908,16,1.8419189453125
geco22,909,16,2.0811767578125
geco22,910,16,1.7957763671875
geco22,911,16,1.881317138671875
geco22,912,16,1.8739013671875
geco22,913,16,1.809234619140625
geco22,914,16,1.724822998046875
geco22,915,16,1.871246337890625
geco22,916,16,1.878387451171875
geco22,917,16,1.80035400390625
geco22,918,16,1.732421875
geco22,919,16,1.905609130859375
geco22,920,16,1.7103271484375
geco22,921,16,1.829559326171875
geco22,922,16,1.76934814453125
geco22,923,16,1.904449462890625
geco22,924,16,1.697265625
geco22,925,16,1.944549560546875
geco22,926,16,1.945648193359375
geco22,927,16,1.974212646484375
geco22,928,16,1.766876220703125
geco22,929,16,1.851959228515625
geco22,930,16,1.973724365234375
geco22,931,16,1.8316802978515625
geco22,932,16,1.797027587890625
geco22,933,16,1.8612213134765625
geco22,934,16,1.945953369140625
geco22,935,16,1.762969970703125
geco22,936,16,1.725433349609375
geco22,937,16,1.8656768798828125
geco22,938,16,1.81024169921875
geco22,939,16,1.885955810546875
geco22,940,16,1.770477294921875
geco22,941,16,2.070159912109375
geco22,942,16,1.7874298095703125
geco22,943,16,2.0061492919921875
geco22,944,16,1.8777923583984375
geco22,945,16,1.7620086669921875
geco22,946,16,1.839019775390625
geco22,947,16,1.860931396484375
geco22,948,16,1.927581787109375
geco22,949,16,1.880157470703125
geco22,950,16,1.951141357421875
geco22,951,16,1.874969482421875
geco22,952,16,2.1314697265625
geco22,953,16,1.8258514404296875
geco22,954,16,1.9994964599609375
geco22,955,16,1.7753143310546875
geco22,956,16,1.9993896484375
geco22,957,16,1.6991424560546875
geco22,958,16,1.7555084228515625
geco22,959,16,1.751708984375
geco22,960,16,1.990875244140625
geco22,961,16,1.7856597900390625
geco22,962,16,1.7464447021484375
geco22,963,16,1.7848358154296875
geco22,964,16,1.7412910461425781
geco22,965,16,1.6654205322265625
geco22,966,16,1.7282333374023438
geco22,967,16,1.843963623046875
geco22,968,16,1.8405075073242188
geco22,969,16,1.699951171875
geco22,970,16,1.6474151611328125
geco22,971,16,1.634765625
geco22,972,16,1.656646728515625
geco22,973,16,1.7578506469726562
geco22,974,16,1.6785430908203125
geco22,975,16,1.61279296875
geco22,976,16,1.8403854370117188
geco22,977,16,1.9586639404296875
geco22,978,16,1.7496223449707031
geco22,979,16,1.6728181838989258
geco22,980,16,1.9510936737060547
geco22,981,16,1.7053604125976562
geco22,982,16,1.8884963989257812
geco22,983,16,1.6776046752929688
geco22,984,16,1.798828125
geco22,985,16,1.748260498046875
geco22,986,16,2.008686065673828
geco22,987,16,1.7951202392578125
geco22,988,16,1.641427993774414
geco22,989,16,1.9188804626464844
geco22,990,16,1.8960952758789062
geco22,991,16,1.6678314208984375
geco22,992,16,1.7193641662597656
geco22,993,16,1.5850658416748047
geco22,994,16,1.6969833374023438
geco22,995,16,1.6969642639160156
geco22,996,16,1.7988510131835938
geco22,997,16,1.6901378631591797
geco22,998,16,1.8973894119262695
geco22,999,16,1.7413673400878906
geco22,1000,16,1.9432153701782227
geco22,1001,16,1.7390155792236328
geco22,1002,16,1.9597177505493164
geco22,1003,16,1.8733024597167969
geco22,1004,16,1.645895004272461
geco22,1005,16,2.10186767578125
geco22,1006,16,1.8173065185546875
geco22,1007,16,1.8285303115844727
geco22,1008,16,1.5479984283447266
geco22,1009,16,1.7502307891845703
geco22,1010,16,1.8573760986328125
geco22,1011,16,1.931197166442871
geco22,1012,16,1.634246826171875
geco22,1013,16,1.8798236846923828
geco22,1014,16,1.8426170349121094
geco22,1015,16,1.854156494140625
geco22,1016,16,1.7337646484375
geco22,1017,16,1.8898773193359375
geco22,1018,16,1.775136947631836
geco22,1019,16,1.8173675537109375
geco22,1020,16,1.6218576431274414
geco22,1021,16,1.8088741302490234
geco22,1022,16,1.8324699401855469
geco22,1023,16,1.6827640533447266
geco22,1024,16,1.928990364074707
geco22,1025,16,1.8905811309814453
geco22,1026,16,1.9372663497924805
geco22,1027,16,1.7579565048217773
geco22,1028,16,1.8834161758422852
geco22,1029,16,2.0978336334228516
geco22,1030,16,1.9991207122802734
geco22,1031,16,1.7903461456298828
geco22,1032,16,1.7955093383789062
geco22,1033,16,1.8021354675292969
geco22,1034,16,1.907989501953125
geco22,1035,16,1.8241767883300781
geco22,1036,16,1.8053321838378906
geco22,1037,16,1.7304496765136719
geco22,1038,16,1.7859888076782227
geco22,1039,16,1.754526138305664
geco22,1040,16,1.8838653564453125
geco22,1041,16,1.6924324035644531
geco22,1042,16,1.7957305908203125
geco22,1043,16,1.8999671936035156
geco22,1044,16,1.9679031372070312
geco22,1045,16,1.73858642578125
geco22,1046,16,1.8632326126098633
geco22,1047,16,1.7974739074707031
geco22,1048,16,1.8700275421142578
geco22,1049,16,1.7436771392822266
geco22,1050,16,1.8394813537597656
geco22,1051,16,1.7586746215820312
geco22,1052,16,1.9440021514892578
geco22,1053,16,1.7584419250488281
geco22,1054,16,1.7307815551757812
geco22,1055,16,1.7195072174072266
geco22,1056,16,1.7297534942626953
geco22,1057,16,1.6752567291259766
geco22,1058,16,2.0594425201416016
geco22,1059,16,1.7445697784423828
geco22,1060,16,1.7002372741699219
geco22,1061,16,2.006866455078125
geco22,1062,16,1.911834716796875
geco22,1063,16,1.796661376953125
geco22,1064,16,2.0057144165039062
geco22,1065,16,1.959014892578125
geco22,1066,16,1.62615966796875
geco22,1067,16,1.9628486633300781
geco22,1068,16,1.8885612487792969
geco22,1069,16,1.7076358795166016
geco22,1070,16,1.9303226470947266
geco22,1071,16,1.9580249786376953
geco22,1072,16,1.8298625946044922
geco22,1073,16,1.6861419677734375
geco22,1074,16,1.688222885131836
geco22,1075,16,1.8132705688476562
geco22,1076,16,2.0285491943359375
geco22,1077,16,1.7794151306152344
geco22,1078,16,1.8301753997802734
geco22,1079,16,1.8469314575195312
geco22,1080,16,1.6256179809570312
geco22,1081,16,1.803091049194336
geco22,1082,16,1.7741260528564453
geco22,1083,16,1.6612606048583984
geco22,1084,16,1.606161117553711
geco22,1085,16,1.7519989013671875
geco22,1086,16,1.6813240051269531
geco22,1087,16,1.759939193725586
geco22,1088,16,1.688222885131836
geco22,1089,16,1.8365402221679688
geco22,1090,16,1.705841064453125
geco22,1091,16,1.855743408203125
geco22,1092,16,1.70037841796875
geco22,1093,16,1.8770904541015625
geco22,1094,16,1.8089141845703125
geco22,1095,16,1.8213272094726562
geco22,1096,16,1.669525146484375
geco22,1097,16,1.807769775390625
geco22,1098,16,1.924041748046875
geco22,1099,16,1.910797119140625
geco22,1100,16,1.735870361328125
geco22,1101,16,1.853973388671875
geco22,1102,16,1.919403076171875
geco22,1103,16,1.793243408203125
geco22,1104,16,1.909942626953125
geco22,1105,16,1.823944091796875
geco22,1106,16,1.98828125
geco22,1107,16,1.893798828125
geco22,1108,16,1.787353515625
geco22,1109,16,1.7050628662109375
geco22,1110,16,2.0374755859375
geco22,1111,16,1.888214111328125
geco22,1112,16,1.7986907958984375
geco22,1113,16,1.8595123291015625
geco22,1114,16,1.7503204345703125
geco22,1115,16,1.913116455078125
geco22,1116,16,2.181610107421875
geco22,1117,16,1.7711181640625
geco22,1118,16,1.72900390625
geco22,1119,16,1.6561431884765625
geco22,1120,16,1.8423309326171875
geco22,1121,16,1.7935943603515625
geco22,1122,16,2.15350341796875
geco22,1123,16,1.7027130126953125
geco22,1124,16,1.846466064453125
geco22,1125,16,2.10382080078125
geco22,1126,16,1.757965087890625
geco22,1127,16,2.1424560546875
geco22,1128,16,1.7484130859375
geco22,1129,16,1.911651611328125
geco22,1130,16,1.8594207763671875
geco22,1131,16,2.18572998046875
geco22,1132,16,1.805633544921875
geco22,1133,16,1.8057861328125
geco22,1134,16,1.8136444091796875
geco22,1135,16,1.818328857421875
geco22,1136,16,1.7648162841796875
geco22,1137,16,1.9561614990234375
geco22,1138,16,1.828521728515625
geco22,1139,16,1.7053070068359375
geco22,1140,16,1.9901123046875
geco22,1141,16,1.580780029296875
geco22,1142,16,1.7762603759765625
geco22,1143,16,1.9774932861328125
geco22,1144,16,1.730377197265625
geco22,1145,16,1.982513427734375
geco22,1146,16,1.9544830322265625
geco22,1147,16,2.1251220703125
geco22,1148,16,1.99285888671875
geco22,1149,16,2.01806640625
geco22,1150,16,1.760009765625
geco22,1151,16,1.94000244140625
geco22,1152,16,2.05194091796875
geco22,1153,16,1.939727783203125
geco22,1154,16,1.822906494140625
geco22,1155,16,1.8205718994140625
geco22,1156,16,1.824493408203125
geco22,1157,16,1.8361968994140625
geco22,1158,16,1.9309539794921875
geco22,1159,16,1.7965545654296875
geco22,1160,16,1.8383636474609375
geco22,1161,16,1.929718017578125
geco22,1162,16,1.837249755859375
geco22,1163,16,1.742218017578125
geco22,1164,16,1.799285888671875
geco22,1165,16,1.847198486328125
geco22,1166,16,1.938812255859375
geco22,1167,16,1.809600830078125
geco22,1168,16,1.881500244140625
geco22,1169,16,1.865936279296875
geco22,1170,16,2.1619873046875
geco22,1171,16,2.10491943359375
geco22,1172,16,1.858489990234375
geco22,1173,16,1.859039306640625
geco22,1174,16,1.881927490234375
geco22,1175,16,2.16748046875
geco22,1176,16,1.96417236328125
geco22,1177,16,1.737579345703125
geco22,1178,16,1.8773193359375
geco22,1179,16,1.801788330078125
geco22,1180,16,1.881378173828125
geco22,1181,16,1.8053436279296875
geco22,1182,16,1.9200286865234375
geco22,1183,16,1.8095703125
geco22,1184,16,1.7893524169921875
geco22,1185,16,1.7916107177734375
geco22,1186,16,1.840423583984375
geco22,1187,16,1.756561279296875
geco22,1188,16,1.913238525390625
geco22,1189,16,1.796295166015625
geco22,1190,16,1.821868896484375
geco22,1191,16,1.721405029296875
geco22,1192,16,1.793121337890625
geco22,1193,16,1.719268798828125
geco22,1194,16,2.010589599609375
geco22,1195,16,1.900421142578125
geco22,1196,16,1.701690673828125
geco22,1197,16,1.93377685546875
geco22,1198,16,1.9093017578125
geco22,1199,16,2.101318359375
geco22,1200,16,1.85125732421875
geco22,1201,16,2.005096435546875
geco22,1202,16,1.8660430908203125
geco22,1203,16,1.908843994140625
geco22,1204,16,1.7838134765625
geco22,1205,16,1.8383636474609375
geco22,1206,16,1.8174285888671875
geco22,1207,16,1.7383270263671875
geco22,1208,16,1.786285400390625
geco22,1209,16,1.785797119140625
geco22,1210,16,1.733489990234375
geco22,1211,16,1.974517822265625
geco22,1212,16,1.91876220703125
geco22,1213,16,1.6890106201171875
geco22,1214,16,1.59564208984375
geco22,1215,16,1.848419189453125
geco22,1216,16,1.780609130859375
geco22,1217,16,1.961883544921875
geco22,1218,16,2.07061767578125
geco22,1219,16,1.738494873046875
geco22,1220,16,1.7026214599609375
geco22,1221,16,1.81591796875
geco22,1222,16,1.9196624755859375
geco22,1223,16,2.11163330078125
geco22,1224,16,1.795745849609375
geco22,1225,16,1.8570556640625
geco22,1226,16,1.708465576171875
geco22,1227,16,1.8756561279296875
geco22,1228,16,1.8021240234375
geco22,1229,16,2.047943115234375
geco22,1230,16,2.01593017578125
geco22,1231,16,1.816986083984375
geco22,1232,16,1.771636962890625
geco22,1233,16,1.7952880859375
geco22,1234,16,1.67340087890625
geco22,1235,16,1.7754974365234375
geco22,1236,16,1.71484375
geco22,1237,16,1.6526947021484375
geco22,1238,16,1.716705322265625
geco22,1239,16,1.69635009765625
geco22,1240,16,1.575836181640625
geco22,1241,16,1.932098388671875
geco22,1242,16,1.918060302734375
geco22,1243,16,1.958831787109375
geco22,1244,16,1.8205718994140625
geco22,1245,16,2.014068603515625
geco22,1246,16,1.784912109375
geco22,1247,16,1.8323822021484375
geco22,1248,16,1.764068603515625
geco22,1249,16,2.045196533203125
geco22,1250,16,1.858489990234375
geco22,1251,16,1.7531280517578125
geco22,1252,16,1.71240234375
geco22,1253,16,1.969573974609375
geco22,1254,16,1.96380615234375
geco22,1255,16,1.81689453125
geco22,1256,16,1.6660614013671875
geco22,1257,16,1.995391845703125
geco22,1258,16,1.748626708984375
geco22,1259,16,1.7146453857421875
geco22,1260,16,1.8449554443359375
geco22,1261,16,1.936004638671875
geco22,1262,16,1.769073486328125
geco22,1263,16,1.8548583984375
geco22,1264,16,1.779693603515625
geco22,1265,16,1.9215087890625
geco22,1266,16,1.91253662109375
geco22,1267,16,1.6393890380859375
geco22,1268,16,1.654327392578125
geco22,1269,16,1.9960174560546875
geco22,1270,16,1.899078369140625
geco22,1271,16,1.8213958740234375
geco22,1272,16,2.034912109375
geco22,1273,16,1.921417236328125
geco22,1274,16,1.931610107421875
geco22,1275,16,1.875732421875
geco22,1276,16,1.7864532470703125
geco22,1277,16,2.033843994140625
geco22,1278,16,1.9168243408203125
geco22,1279,16,1.80316162109375
geco22,1280,16,1.9444732666015625
geco22,1281,16,1.7385101318359375
geco22,1282,16,1.85443115234375
geco22,1283,16,1.7342529296875
geco22,1284,16,1.929473876953125
geco22,1285,16,1.850006103515625
geco22,1286,16,1.833038330078125
geco22,1287,16,1.797882080078125
geco22,1288,16,1.94342041015625
geco22,1289,16,1.8770599365234375
geco22,1290,16,1.895233154296875
geco22,1291,16,2.026641845703125
