model,model_window_position,base_count,mean_bpb
geco22,399,17,1.9982352941176469
geco22,400,17,1.9052941176470584
geco22,401,17,1.9711764705882355
geco22,402,17,2.067647058823529
geco22,403,17,2.063529411764706
geco22,404,17,1.9458823529411764
geco22,405,17,2.065294117647059
geco22,406,17,1.9788235294117646
geco22,407,17,1.924705882352941
geco22,408,17,1.9488235294117648
geco22,409,17,1.8594117647058825
geco22,410,17,1.9758823529411762
geco22,411,17,2.018235294117647
geco22,412,17,2.0376470588235294
geco22,413,17,2.031176470588236
geco22,414,17,1.9041176470588235
geco22,415,17,1.9694117647058826
geco22,416,17,1.9764705882352942
geco22,417,17,1.9158823529411766
geco22,418,17,1.968823529411765
geco22,419,17,1.986470588235294
geco22,420,17,2.0429411764705883
geco22,421,17,1.9523529411764704
geco22,422,17,2.1029411764705883
geco22,423,17,1.9323529411764706
geco22,424,17,2.0041176470588233
geco22,425,17,2.035294117647059
geco22,426,17,2.0623529411764703
geco22,427,17,1.9564705882352944
geco22,428,17,1.9235294117647057
geco22,429,17,2.0017647058823527
geco22,430,17,1.9911764705882353
geco22,431,17,2.0823529411764703
geco22,432,17,1.9076470588235295
geco22,433,17,2.0129411764705885
geco22,434,17,2.0029411764705887
geco22,435,17,1.9705882352941173
geco22,436,17,1.957058823529412
geco22,437,17,1.867647058823529
geco22,438,17,1.9311764705882357
geco22,439,17,2.011176470588236
geco22,440,17,2.133529411764706
geco22,441,17,1.8970588235294117
geco22,442,17,1.9305882352941173
geco22,443,17,2.0617647058823523
geco22,444,17,1.957058823529412
geco22,445,17,2.0682352941176467
geco22,446,17,1.9952941176470593
geco22,447,17,1.9570588235294115
geco22,448,17,1.9270588235294117
geco22,449,17,1.924705882352941
geco22,450,17,1.9911764705882353
geco22,451,17,1.954705882352941
geco22,452,17,2.1
geco22,453,17,1.9123529411764708
geco22,454,17,2.0752941176470583
geco22,455,17,1.9676470588235295
geco22,456,17,1.8588235294117645
geco22,457,17,2.114705882352941
geco22,458,17,1.8864705882352941
geco22,459,17,1.959411764705882
geco22,460,17,1.9182352941176466
geco22,461,17,1.9670588235294115
geco22,462,17,1.9088235294117644
geco22,463,17,1.903529411764706
geco22,464,17,1.9794117647058822
geco22,465,17,1.9652941176470586
geco22,466,17,2.057058823529412
geco22,467,17,1.9194117647058826
geco22,468,17,1.8817647058823532
geco22,469,17,1.9852941176470589
geco22,470,17,1.92
geco22,471,17,2.0494117647058823
geco22,472,17,1.9188235294117646
geco22,473,17,2.0158823529411767
geco22,474,17,2.0300000000000002
geco22,475,17,2.024117647058824
geco22,476,17,2.0194117647058825
geco22,477,17,2.0105882352941182
geco22,478,17,2.079411764705882
geco22,479,17,1.9294117647058822
geco22,480,17,1.9294117647058826
geco22,481,17,2.0423529411764703
geco22,482,17,1.9758823529411762
geco22,483,17,2.0517647058823525
geco22,484,17,1.9488235294117648
geco22,485,17,2.0058823529411764
geco22,486,17,1.903529411764706
geco22,487,17,2.0529411764705876
geco22,488,17,2.047058823529412
geco22,489,17,1.958235294117647
geco22,490,17,2.001764705882353
geco22,491,17,1.9705882352941178
geco22,492,17,2.0123529411764705
geco22,493,17,1.9435294117647055
geco22,494,17,1.9800000000000002
geco22,495,17,2.0082352941176467
geco22,496,17,2.0247058823529414
geco22,497,17,2.0417647058823527
geco22,498,17,2.001176470588235
geco22,499,17,1.9664705882352944
geco22,500,17,1.8694117647058823
geco22,501,17,2.0023529411764707
geco22,502,17,2.001764705882353
geco22,503,17,2.103529411764706
geco22,504,17,1.999411764705882
geco22,505,17,1.9505882352941175
geco22,506,17,2.124705882352941
geco22,507,17,2.027647058823529
geco22,508,17,2.011764705882353
geco22,509,17,1.9476470588235293
geco22,510,17,1.8505882352941176
geco22,511,17,2.065882352941177
geco22,512,17,1.911764705882353
geco22,513,17,1.9894117647058824
geco22,514,17,2.0205882352941176
geco22,515,17,1.9276470588235293
geco22,516,17,1.9894117647058824
geco22,517,17,1.920588235294118
geco22,518,17,1.8933529411764705
geco22,519,17,2.0752941176470587
geco22,520,17,2.025294117647059
geco22,521,17,2.002941176470588
geco22,522,17,1.9688235294117646
geco22,523,17,1.967647058823529
geco22,524,17,1.9605882352941175
geco22,525,17,2.0423529411764707
geco22,526,17,1.9205882352941175
geco22,527,17,2.041176470588235
geco22,528,17,1.9017647058823528
geco22,529,17,1.9794117647058822
geco22,530,17,2.0058823529411764
geco22,531,17,1.9858823529411764
geco22,532,17,1.9452941176470588
geco22,533,17,1.9835294117647058
geco22,534,17,2.1282352941176472
geco22,535,17,1.9752941176470586
geco22,536,17,1.9817647058823529
geco22,537,17,2.05764705882353
geco22,538,17,1.925294117647059
geco22,539,17,1.9835294117647053
geco22,540,17,2.011176470588236
geco22,541,17,2.021176470588235
geco22,542,17,1.961176470588235
geco22,543,17,1.9776470588235298
geco22,544,17,1.9047058823529408
geco22,545,17,1.9752941176470582
geco22,546,17,1.9299999999999997
geco22,547,17,1.9741176470588233
geco22,548,17,1.9923529411764709
geco22,549,17,1.9047058823529408
geco22,550,17,1.968235294117647
geco22,551,17,2.038235294117647
geco22,552,17,1.9347058823529413
geco22,553,17,2.000588235294118
geco22,554,17,1.9529411764705884
geco22,555,17,2.010588235294118
geco22,556,17,1.947058823529412
geco22,557,17,1.9223529411764706
geco22,558,17,1.878235294117647
geco22,559,17,1.9388235294117648
geco22,560,17,2.0341176470588236
geco22,561,17,1.9411764705882353
geco22,562,17,1.8829411764705881
geco22,563,17,1.9664705882352942
geco22,564,17,2.0341176470588236
geco22,565,17,1.8629411764705879
geco22,566,17,1.8441176470588234
geco22,567,17,1.8864705882352946
geco22,568,17,1.8917647058823528
geco22,569,17,2.001176470588235
geco22,570,17,2.0688235294117647
geco22,571,17,1.9517647058823524
geco22,572,17,1.7388235294117649
geco22,573,17,1.9829411764705878
geco22,574,17,2.01764705882353
geco22,575,17,1.8641176470588239
geco22,576,17,1.912705882352941
geco22,577,17,1.906470588235294
geco22,578,17,1.8888235294117646
geco22,579,17,1.9105882352941175
geco22,580,17,2.0399999999999996
geco22,581,17,1.9348823529411765
geco22,582,17,1.974705882352941
geco22,583,17,2.094705882352941
geco22,584,17,1.8558823529411765
geco22,585,17,1.9488235294117648
geco22,586,17,1.9194117647058826
geco22,587,17,1.877647058823529
geco22,588,17,1.846470588235294
geco22,589,17,2.0629411764705883
geco22,590,17,1.8617647058823525
geco22,591,17,2.008235294117647
geco22,592,17,1.8541176470588234
geco22,593,17,1.910588235294118
geco22,594,17,1.8900000000000001
geco22,595,17,1.9958823529411764
geco22,596,17,1.9018235294117645
geco22,597,17,2.044705882352941
geco22,598,17,2.132941176470588
geco22,599,17,1.9052941176470588
geco22,600,17,1.9658823529411766
geco22,601,17,1.974705882352941
geco22,602,17,2.025294117647059
geco22,603,17,1.9782352941176473
geco22,604,17,1.9447058823529413
geco22,605,17,1.99
geco22,606,17,2.021176470588235
geco22,607,17,2.158235294117647
geco22,608,17,1.8894117647058826
geco22,609,17,2.0358823529411763
geco22,610,17,1.9988235294117649
geco22,611,17,2.0488235294117647
geco22,612,17,1.9682352941176466
geco22,613,17,1.9364705882352937
geco22,614,17,1.9152941176470595
geco22,615,17,2.0535294117647056
geco22,616,17,1.957058823529412
geco22,617,17,1.925294117647059
geco22,618,17,2.073529411764706
geco22,619,17,1.9752941176470586
geco22,620,17,1.9235294117647062
geco22,621,17,2.0388235294117645
geco22,622,17,2.0347058823529416
geco22,623,17,1.9452941176470584
geco22,624,17,1.9723529411764706
geco22,625,17,1.8258823529411765
geco22,626,17,1.9476470588235293
geco22,627,17,2.0111764705882353
geco22,628,17,2.0241176470588234
geco22,629,17,1.9529411764705884
geco22,630,17,1.937470588235294
geco22,631,17,1.986470588235294
geco22,632,17,2.012941176470588
geco22,633,17,2.05
geco22,634,17,1.8870588235294117
geco22,635,17,1.9576470588235295
geco22,636,17,1.9994117647058829
geco22,637,17,1.9311764705882353
geco22,638,17,2.0164705882352942
geco22,639,17,1.8594117647058823
geco22,640,17,1.8882352941176468
geco22,641,17,1.9623529411764706
geco22,642,17,2.001764705882353
geco22,643,17,1.8576470588235294
geco22,644,17,2.012764705882353
geco22,645,17,2.1029411764705888
geco22,646,17,2.0023529411764707
geco22,647,17,2.0294117647058822
geco22,648,17,1.9023529411764708
geco22,649,17,1.8370588235294116
geco22,650,17,2.005882352941176
geco22,651,17,1.8147058823529412
geco22,652,17,1.9947058823529413
geco22,653,17,1.9417647058823528
geco22,654,17,2.014705882352941
geco22,655,17,1.8770588235294117
geco22,656,17,2.101764705882353
geco22,657,17,1.9041176470588237
geco22,658,17,1.9388235294117648
geco22,659,17,1.9629411764705882
geco22,660,17,1.916470588235294
geco22,661,17,1.9805882352941178
geco22,662,17,1.9047058823529408
geco22,663,17,1.9329411764705882
geco22,664,17,1.9552941176470588
geco22,665,17,1.9429411764705884
geco22,666,17,2.01
geco22,667,17,2.07
geco22,668,17,1.9394117647058824
geco22,669,17,1.9094117647058824
geco22,670,17,1.8488235294117648
geco22,671,17,1.9947058823529413
geco22,672,17,1.9370588235294117
geco22,673,17,1.7961764705882355
geco22,674,17,1.9156470588235295
geco22,675,17,1.962588235294117
geco22,676,17,1.9659411764705883
geco22,677,17,2.15
geco22,678,17,1.91
geco22,679,17,1.9782352941176473
geco22,680,17,1.9300000000000002
geco22,681,17,1.8899999999999997
geco22,682,17,1.9958823529411769
geco22,683,17,2.0094117647058827
geco22,684,17,1.9323529411764706
geco22,685,17,2.0223529411764702
geco22,686,17,2.018823529411765
geco22,687,17,2.0288235294117647
geco22,688,17,2.036470588235294
geco22,689,17,1.9764705882352942
geco22,690,17,1.9482352941176473
geco22,691,17,1.9582352941176466
geco22,692,17,1.9158823529411766
geco22,693,17,2.0500000000000003
geco22,694,17,1.918823529411765
geco22,695,17,2.088235294117647
geco22,696,17,1.9452941176470588
geco22,697,17,1.9170588235294115
geco22,698,17,2.0229411764705882
geco22,699,17,1.9947058823529407
geco22,700,17,1.959411764705882
geco22,701,17,1.9058823529411764
geco22,702,17,1.7911764705882351
geco22,703,17,1.9270588235294122
geco22,704,17,1.8798823529411768
geco22,705,17,1.8923529411764708
geco22,706,17,2.104117647058824
geco22,707,17,1.956470588235294
geco22,708,17,1.904529411764706
geco22,709,17,1.963529411764706
geco22,710,17,2.0235294117647054
geco22,711,17,1.9982352941176469
geco22,712,17,2.024705882352941
geco22,713,17,1.9158823529411766
geco22,714,17,1.875294117647059
geco22,715,17,2.0347058823529416
geco22,716,17,1.9764705882352938
geco22,717,17,1.925294117647059
geco22,718,17,1.8452941176470588
geco22,719,17,1.871294117647059
geco22,720,17,1.8811764705882352
geco22,721,17,2.1017647058823528
geco22,722,17,1.922352941176471
geco22,723,17,2.0429411764705887
geco22,724,17,2.0
geco22,725,17,2.1494117647058824
geco22,726,17,1.8641176470588234
geco22,727,17,1.907058823529412
geco22,728,17,1.9794117647058818
geco22,729,17,2.0311764705882354
geco22,730,17,1.9794117647058822
geco22,731,17,1.8794117647058826
geco22,732,17,1.88
geco22,733,17,2.0582352941176474
geco22,734,17,1.9882352941176469
geco22,735,17,1.9947058823529413
geco22,736,17,1.9205882352941175
geco22,737,17,1.8270588235294118
geco22,738,17,1.9870588235294113
geco22,739,17,1.9158823529411766
geco22,740,17,1.8990588235294117
geco22,741,17,2.161764705882353
geco22,742,17,1.9735294117647062
geco22,743,17,1.9541176470588235
geco22,744,17,2.06
geco22,745,17,1.967647058823529
geco22,746,17,2.01235294117647
geco22,747,17,1.9394117647058824
geco22,748,17,2.0129411764705885
geco22,749,17,1.9541176470588235
geco22,750,17,1.9717647058823526
geco22,751,17,1.9405882352941177
geco22,752,17,1.914117647058823
geco22,753,17,1.8976470588235292
geco22,754,17,1.9588235294117646
geco22,755,17,1.8547058823529414
geco22,756,17,1.9988235294117644
geco22,757,17,2.04764705882353
geco22,758,17,1.918235294117647
geco22,759,17,1.9558823529411764
geco22,760,17,1.916470588235294
geco22,761,17,1.9735294117647058
geco22,762,17,1.9300000000000002
geco22,763,17,1.9594117647058824
geco22,764,17,2.0000000000000004
geco22,765,17,1.8970588235294117
geco22,766,17,1.964705882352941
geco22,767,17,1.924705882352941
geco22,768,17,1.8176470588235296
geco22,769,17,1.9
geco22,770,17,1.8150588235294116
geco22,771,17,1.7318823529411764
geco22,772,17,1.821705882352941
geco22,773,17,1.9175882352941174
geco22,774,17,2.004705882352941
geco22,775,17,1.8935294117647057
geco22,776,17,1.8858823529411766
geco22,777,17,1.8323529411764707
geco22,778,17,1.9435294117647062
geco22,779,17,1.9652941176470586
geco22,780,17,1.9852941176470589
geco22,781,17,1.9829411764705882
geco22,782,17,1.8823529411764703
geco22,783,17,1.917647058823529
geco22,784,17,1.8841176470588237
geco22,785,17,1.9500000000000004
geco22,786,17,2.0752941176470583
geco22,787,17,1.9705882352941173
geco22,788,17,1.8541176470588239
geco22,789,17,1.961764705882353
geco22,790,17,1.856470588235294
geco22,791,17,1.9158823529411761
geco22,792,17,1.8167058823529407
geco22,793,17,1.9823529411764704
geco22,794,17,1.8283529411764707
geco22,795,17,1.760529411764706
geco22,796,17,1.7417058823529408
geco22,797,17,2.0482352941176467
geco22,798,17,1.8058823529411765
geco22,799,17,2.1488235294117652
geco22,800,17,1.9452941176470588
geco22,801,17,2.024117647058824
geco22,802,17,1.9505882352941175
geco22,803,17,1.8941176470588237
geco22,804,17,1.86
geco22,805,17,1.8988235294117648
geco22,806,17,1.915294117647059
geco22,807,17,1.9420588235294114
geco22,808,17,2.034117647058823
geco22,809,17,1.8917647058823528
geco22,810,17,2.011176470588236
geco22,811,17,2.05764705882353
geco22,812,17,1.8699999999999999
geco22,813,17,1.8747058823529414
geco22,814,17,1.9411764705882353
geco22,815,17,1.8275294117647058
geco22,816,17,1.7964117647058824
geco22,817,17,1.8734705882352938
geco22,818,17,2.1558823529411764
geco22,819,17,1.9641176470588235
geco22,820,17,1.8885882352941177
geco22,821,17,1.9817647058823533
geco22,822,17,1.9552941176470586
geco22,823,17,1.95
geco22,824,17,2.087647058823529
geco22,825,17,1.9358823529411762
geco22,826,17,1.9999999999999996
geco22,827,17,1.8699999999999999
geco22,828,17,1.9223529411764706
geco22,829,17,1.9388235294117648
geco22,830,17,1.8858823529411766
geco22,831,17,2.0111764705882353
geco22,832,17,2.0211764705882347
geco22,833,17,2.085294117647059
geco22,834,17,2.0447058823529414
geco22,835,17,1.9005882352941177
geco22,836,17,2.0588235294117645
geco22,837,17,1.9682352941176466
geco22,838,17,2.0111764705882353
geco22,839,17,1.9699411764705885
geco22,840,17,1.9941176470588236
geco22,841,17,1.9758823529411766
geco22,842,17,1.916470588235294
geco22,843,17,1.9229411764705886
geco22,844,17,2.1070588235294117
geco22,845,17,1.8917647058823532
geco22,846,17,2.0405882352941176
geco22,847,17,1.9335882352941174
geco22,848,16,1.945
geco22,849,16,2.0343750000000003
geco22,850,16,2.01125
geco22,851,16,1.930625
geco22,852,16,1.978125
geco22,853,16,2.01
geco22,854,16,1.99125
geco22,855,16,1.825
geco22,856,16,2.0375
geco22,857,16,1.8375000000000001
geco22,858,16,1.909375
geco22,859,16,1.9268750000000001
geco22,860,16,2.000625
geco22,861,16,1.9256250000000001
geco22,862,16,1.95625
geco22,863,16,1.8531250000000001
geco22,864,16,1.97
geco22,865,16,1.9649999999999999
geco22,866,16,1.9293750000000003
geco22,867,16,1.985625
geco22,868,16,2.02625
geco22,869,16,1.9981249999999997
geco22,870,16,1.9568750000000001
geco22,871,16,1.971875
geco22,872,16,1.8468750000000003
geco22,873,16,1.940625
geco22,874,16,1.9074999999999998
geco22,875,16,1.8368750000000003
geco22,876,16,1.8062499999999997
geco22,877,16,1.7774999999999999
geco22,878,16,2.0203125
geco22,879,16,2.015625
geco22,880,16,2.0075000000000003
geco22,881,16,1.9275
geco22,882,16,1.8891249999999997
geco22,883,16,1.8255
geco22,884,16,2.059375
geco22,885,16,2.005625
geco22,886,16,1.786875
geco22,887,16,1.9693749999999999
geco22,888,16,1.9493749999999999
geco22,889,16,1.9025
geco22,890,16,2.02
geco22,891,16,1.8787500000000001
geco22,892,16,1.8631250000000001
geco22,893,16,1.939375
geco22,894,16,1.8293749999999998
geco22,895,16,2.0675
geco22,896,16,1.9375
geco22,897,16,2.0331249999999996
geco22,898,16,1.880625
geco22,899,16,1.9875
geco22,900,16,2.0568750000000002
geco22,901,16,1.9200000000000002
geco22,902,16,2.016875
geco22,903,16,1.9618749999999998
geco22,904,16,1.9712499999999997
geco22,905,16,1.996875
geco22,906,16,1.9718749999999998
geco22,907,16,2.040625
geco22,908,16,2.0043749999999996
geco22,909,16,1.9725000000000001
geco22,910,16,2.023125
geco22,911,16,1.9150000000000003
geco22,912,16,1.9525
geco22,913,16,1.9349999999999998
geco22,914,16,2.0549999999999997
geco22,915,16,1.9318749999999998
geco22,916,16,1.8775
geco22,917,16,1.9224999999999997
geco22,918,16,1.9449999999999998
geco22,919,16,1.9075000000000002
geco22,920,16,1.8725000000000003
geco22,921,16,1.9349999999999998
geco22,922,16,2.02375
geco22,923,16,1.8712499999999999
geco22,924,16,1.890625
geco22,925,16,1.998125
geco22,926,16,1.9312499999999995
geco22,927,16,2.07625
geco22,928,16,1.99125
geco22,929,16,1.955625
geco22,930,16,2.0575
geco22,931,16,1.889375
geco22,932,16,1.8987500000000002
geco22,933,16,1.97625
geco22,934,16,1.9675
geco22,935,16,1.975625
geco22,936,16,2.1062499999999997
geco22,937,16,1.9343749999999997
geco22,938,16,1.935625
geco22,939,16,2.059375
geco22,940,16,1.9874999999999998
geco22,941,16,1.9018750000000002
geco22,942,16,1.94
geco22,943,16,2.020625
geco22,944,16,1.9299999999999997
geco22,945,16,1.9418749999999998
geco22,946,16,1.953125
geco22,947,16,1.8762499999999998
