model,model_window_position,base_count,mean_bpb
geco22,452,17,1.827647058823529
geco22,453,17,1.9811764705882353
geco22,454,17,1.9718823529411764
geco22,455,17,1.798823529411765
geco22,456,17,2.125294117647059
geco22,457,17,1.7660588235294115
geco22,458,17,1.8188235294117645
geco22,459,17,1.8613529411764702
geco22,460,17,1.8723529411764706
geco22,461,17,2.061176470588235
geco22,462,17,2.2470588235294118
geco22,463,17,1.8302941176470586
geco22,464,17,1.774705882352941
geco22,465,17,2.126411764705882
geco22,466,17,1.5394117647058823
geco22,467,17,1.686470588235294
geco22,468,17,1.9282352941176466
geco22,469,17,1.851764705882353
geco22,470,17,2.1272941176470583
geco22,471,17,1.8688235294117646
geco22,472,17,1.7552941176470591
geco22,473,17,1.963529411764706
geco22,474,17,1.9241176470588235
geco22,475,17,1.636470588235294
geco22,476,17,1.8199999999999998
geco22,477,17,1.6899999999999997
geco22,478,17,1.5417647058823531
geco22,479,17,1.9770588235294118
geco22,480,17,1.8535294117647059
geco22,481,17,1.9399411764705883
geco22,482,17,1.7135294117647057
geco22,483,17,1.7988235294117647
geco22,484,17,1.7316470588235293
geco22,485,17,1.7184117647058823
geco22,486,17,1.6956470588235295
geco22,487,17,2.0341176470588236
geco22,488,17,1.5042941176470588
geco22,489,17,2.166470588235294
geco22,490,17,1.7667058823529411
geco22,491,17,1.922352941176471
geco22,492,17,1.8531764705882354
geco22,493,17,1.8294117647058825
geco22,494,17,1.6657647058823528
geco22,495,17,1.7688235294117647
geco22,496,17,1.8847058823529412
geco22,497,17,1.733235294117647
geco22,498,17,1.79764705882353
geco22,499,17,1.8735294117647054
geco22,500,17,1.8117647058823532
geco22,501,17,1.8788235294117648
geco22,502,17,1.7052941176470588
geco22,503,17,2.007294117647059
geco22,504,17,1.8225294117647057
geco22,505,17,2.003529411764706
geco22,506,17,2.1247058823529406
geco22,507,17,1.7394117647058824
geco22,508,17,1.7676470588235293
geco22,509,17,2.022529411764706
geco22,510,17,1.8047058823529412
geco22,511,17,1.6611764705882355
geco22,512,17,2.065294117647059
geco22,513,17,1.8726470588235293
geco22,514,17,1.6823529411764706
geco22,515,17,1.8529411764705883
geco22,516,17,1.6252941176470588
geco22,517,17,1.9500000000000004
geco22,518,17,1.807764705882353
geco22,519,17,1.8717647058823532
geco22,520,17,1.5295882352941177
geco22,521,17,1.873529411764706
geco22,522,17,1.5811764705882354
geco22,523,17,1.6494117647058824
geco22,524,17,2.16
geco22,525,17,2.0605882352941176
geco22,526,17,2.111764705882353
geco22,527,17,1.8270588235294118
geco22,528,17,1.907058823529412
geco22,529,17,1.6491764705882355
geco22,530,17,1.8788235294117646
geco22,531,17,1.5432352941176473
geco22,532,17,2.0552941176470583
geco22,533,17,1.7715882352941175
geco22,534,17,1.7282352941176473
geco22,535,17,1.786470588235294
geco22,536,17,1.9047058823529412
geco22,537,17,1.8972352941176467
geco22,538,17,1.836470588235294
geco22,539,17,1.7899999999999998
geco22,540,17,1.7380588235294117
geco22,541,17,1.813529411764706
geco22,542,17,1.869411764705882
geco22,543,17,1.7706470588235292
geco22,544,17,1.6452941176470588
geco22,545,17,1.9194117647058826
geco22,546,17,1.697647058823529
geco22,547,17,1.9008823529411762
geco22,548,17,1.823588235294118
geco22,549,17,1.9370588235294117
geco22,550,17,1.9229411764705886
geco22,551,17,1.8371176470588235
geco22,552,17,2.061176470588235
geco22,553,17,2.05235294117647
geco22,554,17,1.619176470588235
geco22,555,17,1.8727647058823529
geco22,556,17,1.99
geco22,557,17,1.7858823529411765
geco22,558,17,1.791764705882353
geco22,559,17,2.0411764705882356
geco22,560,17,1.7464117647058823
geco22,561,17,1.799411764705882
geco22,562,17,1.8264705882352943
geco22,563,17,1.6580588235294118
geco22,564,17,1.8823529411764703
geco22,565,17,2.051764705882353
geco22,566,17,1.8935294117647057
geco22,567,17,1.9688235294117646
geco22,568,17,1.7088235294117644
geco22,569,17,1.827
geco22,570,17,1.7023529411764706
geco22,571,17,1.7511764705882351
geco22,572,17,1.8562352941176472
geco22,573,17,1.8899999999999997
geco22,574,17,1.7989411764705883
geco22,575,17,1.6923529411764702
geco22,576,17,1.758823529411765
geco22,577,17,1.6411764705882355
geco22,578,17,1.8311764705882354
geco22,579,17,1.8411764705882352
geco22,580,17,1.8685882352941179
geco22,581,17,1.7741176470588236
geco22,582,17,2.008823529411765
geco22,583,17,1.949705882352941
geco22,584,17,1.8858823529411766
geco22,585,17,1.8594117647058823
geco22,586,17,2.01764705882353
geco22,587,17,1.7847058823529411
geco22,588,17,1.9547058823529415
geco22,589,17,1.5881176470588236
geco22,590,17,1.7535294117647058
geco22,591,17,1.8882941176470587
geco22,592,17,1.7317647058823529
geco22,593,17,2.011764705882353
geco22,594,17,1.8376470588235294
geco22,595,17,1.6258823529411763
geco22,596,17,1.86
geco22,597,17,2.118705882352941
geco22,598,17,1.7947058823529414
geco22,599,17,1.7414705882352943
geco22,600,17,1.7199999999999998
geco22,601,17,1.7026470588235294
geco22,602,17,2.15
geco22,603,17,1.908235294117647
geco22,604,17,1.8005882352941176
geco22,605,17,1.6464705882352941
geco22,606,17,2.188235294117647
geco22,607,17,1.9041176470588235
geco22,608,17,1.6541176470588237
geco22,609,17,1.9423529411764713
geco22,610,17,1.931764705882353
geco22,611,17,1.8189999999999997
geco22,612,17,1.8499999999999999
geco22,613,17,1.9396470588235293
geco22,614,17,1.7811764705882351
geco22,615,17,1.8541176470588234
geco22,616,17,1.67
geco22,617,17,1.861764705882353
geco22,618,17,1.7448823529411766
geco22,619,17,1.8294117647058823
geco22,620,17,1.881882352941177
geco22,621,17,2.1905882352941175
geco22,622,17,1.797176470588235
geco22,623,17,1.992705882352941
geco22,624,17,1.7957058823529413
geco22,625,17,1.6858823529411766
geco22,626,17,1.6364705882352941
geco22,627,17,1.6648235294117646
geco22,628,17,1.7823529411764705
geco22,629,17,1.544235294117647
geco22,630,17,1.9445882352941177
geco22,631,17,1.8238823529411767
geco22,632,17,1.5978235294117644
geco22,633,17,1.8684117647058827
geco22,634,17,1.8994117647058828
geco22,635,17,1.8284705882352938
geco22,636,17,1.8634705882352942
geco22,637,17,1.6224705882352939
geco22,638,17,1.5555882352941177
geco22,639,17,1.4847647058823532
geco22,640,17,1.6683529411764704
geco22,641,17,1.5037058823529414
geco22,642,17,1.7128235294117644
geco22,643,17,1.87035294117647
geco22,644,17,1.6268235294117648
geco22,645,17,1.837882352941176
geco22,646,17,1.5378823529411765
geco22,647,17,1.6371176470588238
geco22,648,17,1.8371764705882352
geco22,649,17,1.6845882352941175
geco22,650,17,1.564535294117647
geco22,651,17,1.6705000000000003
geco22,652,17,1.6669823529411765
geco22,653,17,1.4834235294117648
geco22,654,17,1.752335294117647
geco22,655,17,1.7322764705882354
geco22,656,17,1.5129000000000001
geco22,657,17,1.9794823529411762
geco22,658,17,1.8294
geco22,659,17,1.7393470588235294
geco22,660,17,1.8629470588235288
geco22,661,17,1.7317117647058822
geco22,662,17,1.6516058823529411
geco22,663,17,1.9905588235294118
geco22,664,17,1.8981882352941175
geco22,665,17,2.1670882352941176
geco22,666,17,2.4247058823529413
geco22,667,17,1.7261176470588235
geco22,668,17,1.7979411764705884
geco22,669,17,1.8008823529411762
geco22,670,17,1.7835294117647056
geco22,671,17,1.586470588235294
geco22,672,17,1.8535294117647054
geco22,673,17,1.6798235294117645
geco22,674,17,1.584464705882353
geco22,675,17,1.6864411764705884
geco22,676,17,1.9602411764705883
geco22,677,17,1.5532176470588235
geco22,678,17,1.8981294117647054
geco22,679,17,1.8417823529411763
geco22,680,17,1.629129411764706
geco22,681,17,1.9584764705882358
geco22,682,17,1.840005882352941
geco22,683,17,1.8008117647058821
geco22,684,17,1.7495588235294115
geco22,685,17,1.7195176470588236
geco22,686,17,1.8449176470588233
geco22,687,17,1.9429411764705884
geco22,688,17,1.3238235294117648
geco22,689,17,1.6694117647058822
geco22,690,17,1.700294117647059
geco22,691,17,2.2923529411764707
geco22,692,17,1.9417647058823528
geco22,693,17,1.904823529411765
geco22,694,17,1.8243529411764707
geco22,695,17,1.9476470588235293
geco22,696,17,1.8551176470588235
geco22,697,17,2.053529411764706
geco22,698,17,1.8094117647058825
geco22,699,17,2.051176470588235
geco22,700,17,1.8341176470588236
geco22,701,17,1.8205882352941176
geco22,702,17,2.1347058823529417
geco22,703,17,1.7617647058823531
geco22,704,17,1.965294117647059
geco22,705,17,1.9794117647058826
geco22,706,17,1.820588235294118
geco22,707,17,1.9111176470588234
geco22,708,17,1.9941176470588236
geco22,709,17,1.627058823529412
geco22,710,17,1.7594117647058822
geco22,711,17,1.9235294117647062
geco22,712,17,1.8517647058823532
geco22,713,17,1.828823529411765
geco22,714,17,1.7382352941176467
geco22,715,17,2.085294117647059
geco22,716,17,1.7170588235294117
geco22,717,17,2.011764705882353
geco22,718,17,1.91
geco22,719,17,1.777529411764706
geco22,720,17,1.8835294117647061
geco22,721,17,1.8929411764705881
geco22,722,17,1.8105882352941176
geco22,723,17,1.8228235294117647
geco22,724,17,1.9258823529411762
geco22,725,17,1.672705882352941
geco22,726,17,2.087058823529412
geco22,727,17,1.908235294117647
geco22,728,17,1.7673529411764708
geco22,729,17,1.7323529411764704
geco22,730,17,1.9640588235294114
geco22,731,17,1.8729411764705883
geco22,732,17,2.040823529411765
geco22,733,17,1.6277058823529411
geco22,734,17,1.763117647058824
geco22,735,17,2.158235294117647
geco22,736,17,2.0111764705882353
geco22,737,17,1.9619411764705879
geco22,738,17,2.1147058823529408
geco22,739,17,1.9052941176470588
geco22,740,17,1.8478235294117646
geco22,741,17,1.8476470588235296
geco22,742,17,2.090588235294118
geco22,743,17,1.5475294117647056
geco22,744,17,1.9329411764705882
geco22,745,17,1.7330588235294115
geco22,746,17,1.9741176470588238
geco22,747,17,1.677058823529412
geco22,748,17,1.8388235294117645
geco22,749,17,1.8217647058823532
geco22,750,17,1.8909411764705883
geco22,751,17,1.917058823529412
geco22,752,17,1.6395882352941176
geco22,753,17,1.7811764705882351
geco22,754,17,1.9270588235294122
geco22,755,17,1.7817647058823527
geco22,756,17,2.37
geco22,757,17,1.8035294117647056
geco22,758,17,1.435529411764706
geco22,759,17,1.9058823529411768
geco22,760,17,1.864705882352941
geco22,761,17,1.880588235294118
geco22,762,17,2.1147058823529417
geco22,763,17,2.196470588235294
geco22,764,17,1.8011764705882354
geco22,765,17,1.921764705882353
geco22,766,17,2.0017647058823527
geco22,767,17,1.8901764705882353
geco22,768,17,1.6558823529411761
geco22,769,17,1.9400000000000002
geco22,770,17,1.8752941176470588
geco22,771,17,2.0523529411764705
geco22,772,17,1.8509411764705883
geco22,773,17,1.7929411764705878
geco22,774,17,1.6288235294117646
geco22,775,17,1.5641176470588236
geco22,776,17,1.5929411764705883
geco22,777,17,1.869352941176471
geco22,778,17,2.137647058823529
geco22,779,17,1.9047058823529412
geco22,780,17,2.001764705882353
geco22,781,17,1.8635882352941178
geco22,782,17,1.9882352941176473
geco22,783,17,1.8129411764705883
geco22,784,17,1.8841176470588237
geco22,785,17,1.7905294117647055
geco22,786,17,2.002352941176471
geco22,787,17,1.9635294117647055
geco22,788,17,1.8611764705882354
geco22,789,17,1.9699999999999998
geco22,790,17,1.8599999999999999
geco22,791,17,1.8699999999999997
geco22,792,17,2.0088235294117647
geco22,793,17,1.7418235294117648
geco22,794,17,2.0647058823529414
geco22,795,17,1.8201764705882353
geco22,796,17,1.78
geco22,797,17,1.9441176470588233
geco22,798,17,1.8902941176470591
geco22,799,17,1.6220588235294118
geco22,800,17,2.1500000000000004
geco22,801,17,1.7898823529411763
geco22,802,17,2.2205882352941173
geco22,803,17,2.0311764705882354
geco22,804,17,1.7175882352941174
geco22,805,17,1.925470588235294
geco22,806,17,1.816294117647059
geco22,807,17,2.0358823529411763
geco22,808,17,1.9815294117647062
geco22,809,17,1.7344705882352942
geco22,810,17,2.1523529411764706
geco22,811,17,2.011764705882353
geco22,812,17,1.6664705882352941
geco22,813,17,1.6251764705882352
geco22,814,17,2.0645882352941176
geco22,815,17,1.718470588235294
geco22,816,17,1.8041176470588238
geco22,817,17,1.8139411764705882
geco22,818,17,1.9970588235294116
geco22,819,17,1.5741176470588236
geco22,820,17,2.105294117647059
geco22,821,17,1.8413529411764706
geco22,822,17,1.852352941176471
geco22,823,17,1.856470588235294
geco22,824,17,1.9817647058823533
geco22,825,17,1.8188235294117643
geco22,826,17,1.7947058823529412
geco22,827,17,2.1029411764705883
geco22,828,17,1.8423529411764705
geco22,829,17,1.830235294117647
geco22,830,17,1.742941176470588
geco22,831,17,1.9906470588235294
geco22,832,17,1.696470588235294
geco22,833,17,1.6623529411764704
geco22,834,17,1.8817647058823528
geco22,835,17,1.81
geco22,836,17,2.0111764705882353
geco22,837,17,1.8900588235294118
geco22,838,17,2.0723529411764705
geco22,839,17,1.741176470588235
geco22,840,17,1.8527647058823533
geco22,841,17,1.7664705882352938
geco22,842,17,1.7417647058823529
geco22,843,17,1.7175882352941176
geco22,844,17,2.1111764705882354
geco22,845,17,1.6517647058823526
geco22,846,17,1.9923529411764709
geco22,847,17,1.9447058823529413
geco22,848,16,2.0113749999999997
geco22,849,16,1.8935625000000003
geco22,850,16,1.9000000000000004
geco22,851,16,1.9308749999999995
geco22,852,16,1.7488750000000004
geco22,853,16,1.986875
geco22,854,16,2.071875
geco22,855,16,1.5279375
geco22,856,16,1.9468750000000004
geco22,857,16,2.07275
geco22,858,16,2.016875
geco22,859,16,1.9056250000000001
geco22,860,16,1.8481249999999998
geco22,861,16,1.9887500000000002
geco22,862,16,1.8599999999999999
geco22,863,16,1.6256249999999999
geco22,864,16,2.294375
geco22,865,16,1.8462500000000002
geco22,866,16,1.9456250000000002
geco22,867,16,1.9712500000000002
geco22,868,16,2.1025
geco22,869,16,1.566875
geco22,870,16,1.945
geco22,871,16,1.914375
geco22,872,16,1.695625
geco22,873,16,1.954
geco22,874,16,1.83
geco22,875,16,1.9818749999999998
geco22,876,16,2.02025
geco22,877,16,1.9668749999999997
geco22,878,16,1.8018750000000001
geco22,879,16,1.919375
geco22,880,16,2.0268125
geco22,881,16,1.7693125
geco22,882,16,1.7614375000000002
geco22,883,16,1.779375
geco22,884,16,1.7249999999999999
geco22,885,16,1.5818749999999997
geco22,886,16,2.0036249999999995
geco22,887,16,1.6925000000000001
geco22,888,16,1.60375
geco22,889,16,1.534375
geco22,890,16,1.6562499999999998
geco22,891,16,1.8000000000000003
geco22,892,16,1.486875
geco22,893,16,1.6343750000000001
geco22,894,16,1.776875
geco22,895,16,1.8406249999999997
geco22,896,16,1.88125
geco22,897,16,1.7481875000000002
geco22,898,16,2.1187500000000004
geco22,899,16,1.8318750000000001
geco22,900,16,1.8737499999999998
geco22,901,16,1.9675
geco22,902,16,1.9987500000000002
geco22,903,16,2.176875
geco22,904,16,1.77875
geco22,905,16,1.8724999999999998
geco22,906,16,1.933125
geco22,907,16,2.05875
geco22,908,16,1.808125
geco22,909,16,1.90125
geco22,910,16,1.815
geco22,911,16,1.7221875
geco22,912,16,1.6601875
geco22,913,16,1.9362499999999998
geco22,914,16,1.526875
geco22,915,16,1.7956250000000002
geco22,916,16,1.7623125
geco22,917,16,1.8049999999999997
geco22,918,16,1.93875
geco22,919,16,1.6637499999999998
geco22,920,16,1.8668749999999998
geco22,921,16,1.5696875
geco22,922,16,1.6987499999999998
geco22,923,16,1.6541875000000001
geco22,924,16,1.8537499999999998
geco22,925,16,1.7425625
geco22,926,16,1.7304374999999999
geco22,927,16,1.6406249999999998
geco22,928,16,1.765625
geco22,929,16,1.8329374999999999
geco22,930,16,1.8660625
geco22,931,16,1.6420625
geco22,932,16,1.849375
geco22,933,16,1.7912500000000002
geco22,934,16,2.0512500000000005
geco22,935,16,1.9128124999999998
geco22,936,16,1.9218749999999998
geco22,937,16,1.9378750000000002
geco22,938,16,1.8168749999999998
geco22,939,16,1.8580625000000002
geco22,940,16,1.7318749999999998
geco22,941,16,1.8606250000000002
geco22,942,16,1.8587500000000001
geco22,943,16,1.9206249999999998
geco22,944,16,1.8371875
geco22,945,16,2.0918750000000004
geco22,946,16,1.748125
geco22,947,16,2.0218749999999996
geco22,948,16,1.715875
geco22,949,16,1.7912500000000002
geco22,950,16,1.6875624999999999
geco22,951,16,1.8812499999999999
geco22,952,16,1.7824999999999998
geco22,953,16,1.660625
geco22,954,16,1.6861875
geco22,955,16,1.9770625000000002
geco22,956,16,1.9343749999999997
geco22,957,16,1.88625
geco22,958,16,1.7875000000000003
geco22,959,16,1.6641875000000004
geco22,960,16,1.76375
geco22,961,16,1.89
geco22,962,16,1.7542499999999999
geco22,963,16,1.8149999999999997
geco22,964,16,1.9906249999999999
geco22,965,16,1.795875
geco22,966,16,1.7306249999999999
geco22,967,16,1.678125
geco22,968,16,1.59625
geco22,969,16,2.045625
geco22,970,16,2.1545
geco22,971,16,1.9475
geco22,972,16,2.0303750000000003
geco22,973,16,1.6220625000000002
geco22,974,16,1.984375
geco22,975,16,1.8234375000000003
geco22,976,16,1.8156250000000003
geco22,977,16,1.686875
geco22,978,16,2.245625
geco22,979,16,1.6431250000000002
geco22,980,16,1.6768750000000003
geco22,981,16,1.6668749999999997
geco22,982,16,1.830625
geco22,983,16,1.9262499999999998
geco22,984,16,1.954125
geco22,985,16,1.83625
geco22,986,16,1.685
geco22,987,16,1.9081249999999996
geco22,988,16,1.92
geco22,989,16,2.1424999999999996
geco22,990,16,1.99125
geco22,991,16,1.9811875000000003
geco22,992,16,1.62025
geco22,993,16,1.7593750000000001
geco22,994,16,1.9762499999999998
geco22,995,16,1.566875
geco22,996,16,1.7081249999999997
geco22,997,16,1.5175000000000003
geco22,998,16,1.8825000000000003
geco22,999,16,1.8008750000000002
geco22,1000,16,2.005
geco22,1001,16,1.8962500000000002
